X,Y,Z,X1,Y1,Z1
0.0035194,0.0014566,0.0233673,0.0035204,0.0014571,0.0234246
0.0036233,0.0011758,0.0233673,0.0036245,0.0011761,0.0234245
0.0037043,0.0008878,0.0233673,0.0037054,0.0008881,0.0234245
0.0037624,0.0005949,0.0233673,0.0037633,0.000595,0.0234246
0.0037973,0.0002969,0.0233673,0.0037984,0.000297,0.0234245
0.0038092,-1e-06,0.0233673,0.0038105,-1.1e-06,0.0234245
0.0037972,-0.0003,0.0233673,0.0037985,-0.0003001,0.0234245
0.0037622,-0.000597,0.0233673,0.0037635,-0.0005972,0.0234244
0.0037033,-0.0008899,0.0233673,0.0037045,-0.0008902,0.0234244
0.0036223,-0.0011779,0.0233673,0.0036234,-0.0011783,0.0234245
0.0035193,-0.0014588,0.0233673,0.0035204,-0.0014593,0.0234244
0.0033933,-0.0017297,0.0233674,0.0033944,-0.0017303,0.0234244
0.0032474,-0.0019907,0.0233674,0.0032484,-0.0019913,0.0234245
0.0030814,-0.0022396,0.0233674,0.0030823,-0.0022404,0.0234245
0.0028963,-0.0024735,0.0233674,0.0028972,-0.0024743,0.0234245
0.0026933,-0.0026934,0.0233674,0.0026942,-0.0026942,0.0234246
0.0024734,-0.0028965,0.0233673,0.0024742,-0.0028973,0.0234246
0.0022395,-0.0030814,0.0233673,0.0022402,-0.0030824,0.0234245
0.0019906,-0.0032474,0.0233673,0.0019912,-0.0032485,0.0234245
0.0017296,-0.0033943,0.0233673,0.0017301,-0.0033955,0.0234245
0.0014578,-0.0035194,0.0233673,0.0014581,-0.0035205,0.0234244
0.0011778,-0.0036224,0.0233673,0.001178,-0.0036236,0.0234245
0.0008888,-0.0037044,0.0233673,0.000889,-0.0037055,0.0234245
0.0005959,-0.0037623,0.0233673,0.000596,-0.0037634,0.0234246
0.0002989,-0.0037973,0.0233672,0.000299,-0.0037984,0.0234245
0.0,-0.0038092,0.0233673,0.0,-0.0038105,0.0234245
-0.0002989,-0.0037971,0.0233674,-0.000299,-0.0037985,0.0234245
-0.0005958,-0.0037622,0.0233674,-0.0005961,-0.0037634,0.0234246
-0.0008899,-0.0037043,0.0233673,-0.0008901,-0.0037054,0.0234245
-0.0011768,-0.0036234,0.0233673,-0.0011772,-0.0036244,0.0234245
-0.0014578,-0.0035194,0.0233673,-0.0014583,-0.0035205,0.0234244
-0.0017297,-0.0033944,0.0233673,-0.0017303,-0.0033955,0.0234244
-0.0019907,-0.0032475,0.0233672,-0.0019913,-0.0032484,0.0234245
-0.0022396,-0.0030814,0.0233672,-0.0022403,-0.0030824,0.0234245
-0.0024745,-0.0028964,0.0233673,-0.0024753,-0.0028974,0.0234245
-0.0026934,-0.0026935,0.0233673,-0.0026944,-0.0026944,0.0234245
-0.0028962,-0.0024736,0.0233673,-0.0028974,-0.0024743,0.0234245
-0.0030822,-0.0022387,0.0233674,-0.0030834,-0.0022394,0.0234245
-0.0032483,-0.0019897,0.0233673,-0.0032494,-0.0019904,0.0234245
-0.0033943,-0.0017288,0.0233673,-0.0033955,-0.0017294,0.0234245
-0.0035193,-0.0014568,0.0233673,-0.0035205,-0.0014573,0.0234245
-0.0036233,-0.0011768,0.0233674,-0.0036245,-0.0011772,0.0234244
-0.0037043,-0.0008879,0.0233674,-0.0037054,-0.0008881,0.0234245
-0.0037623,-0.0005949,0.0233674,-0.0037635,-0.0005951,0.0234245
-0.0037972,-0.000298,0.0233673,-0.0037985,-0.0002981,0.0234245
-0.0038092,9e-07,0.0233674,-0.0038104,9e-07,0.0234245
-0.0037972,0.0002988,0.0233674,-0.0037985,0.0002989,0.0234244
-0.0037622,0.0005958,0.0233675,-0.0037636,0.000596,0.0234244
-0.0037042,0.0008897,0.0233674,-0.0037056,0.0008901,0.0234245
-0.0036223,0.0011776,0.0233674,-0.0036234,0.0011781,0.0234245
-0.0035193,0.0014575,0.0233674,-0.0035204,0.0014581,0.0234245
-0.0033943,0.0017294,0.0233676,-0.0033955,0.0017301,0.0234246
-0.0032473,0.0019904,0.0233675,-0.0032485,0.0019912,0.0234246
-0.0030813,0.0022394,0.0233675,-0.0030825,0.0022403,0.0234245
-0.0028964,0.0024743,0.0233675,-0.0028974,0.0024753,0.0234245
-0.0026934,0.0026933,0.0233675,-0.0026943,0.0026943,0.0234246
-0.0024734,0.0028963,0.0233675,-0.0024743,0.0028973,0.0234246
-0.0022395,0.0030813,0.0233674,-0.0022403,0.0030824,0.0234246
-0.0019906,0.0032473,0.0233674,-0.0019913,0.0032485,0.0234245
-0.0017296,0.0033942,0.0233675,-0.0017303,0.0033955,0.0234244
-0.0014577,0.0035192,0.0233674,-0.0014583,0.0035205,0.0234244
-0.0011777,0.0036221,0.0233675,-0.0011783,0.0036234,0.0234245
-0.0008888,0.0037041,0.0233675,-0.0008892,0.0037053,0.0234246
-0.0005959,0.0037622,0.0233674,-0.0005962,0.0037633,0.0234246
-0.0002989,0.0037972,0.0233674,-0.0002991,0.0037984,0.0234245
0.0001543,-0.0039023,0.0003867,0.0001543,-0.0039025,0.0004143
0.0004593,-0.0038784,0.0003867,0.0004593,-0.0038786,0.0004142
0.000763,-0.0038305,0.000387,0.000763,-0.0038306,0.0004144
0.0010612,-0.0037589,0.0003869,0.0010612,-0.0037589,0.0004143
0.0013524,-0.0036635,0.0003878,0.0013525,-0.0036635,0.0004151
0.0016359,-0.0035467,0.000387,0.001636,-0.0035467,0.0004144
0.0019087,-0.0034075,0.0003871,0.0019088,-0.0034075,0.0004144
0.00217,-0.0032463,0.000388,0.0021702,-0.0032464,0.0004155
0.0024181,-0.0030661,0.0003882,0.0024182,-0.0030662,0.0004157
0.0026519,-0.0028672,0.0003877,0.002652,-0.0028673,0.0004153
0.002868,-0.00265,0.0003883,0.0028681,-0.0026501,0.0004157
0.0030681,-0.0024176,0.0003876,0.0030682,-0.0024178,0.000415
0.0032474,-0.0021692,0.0003878,0.0032476,-0.0021694,0.0004152
0.0034082,-0.0019078,0.0003877,0.0034084,-0.001908,0.000415
0.0035468,-0.001634,0.0003877,0.003547,-0.0016341,0.000415
0.0036648,-0.0013512,0.000388,0.0036648,-0.0013512,0.0004152
0.0037593,-0.0010589,0.0003879,0.0037593,-0.0010589,0.0004151
0.0038307,-0.0007608,0.0003882,0.0038309,-0.0007608,0.0004155
0.003879,-0.0004583,0.0003878,0.0038791,-0.0004583,0.0004151
0.003902,-0.0001529,0.0003878,0.0039021,-0.000153,0.0004152
0.0039022,0.0001537,0.0003877,0.0039024,0.0001537,0.0004151
0.0038787,0.0004599,0.0003882,0.003879,0.0004599,0.0004156
0.003831,0.0007624,0.0003883,0.0038312,0.0007625,0.0004157
0.0037591,0.0010606,0.0003877,0.0037592,0.0010607,0.0004151
0.003664,0.001352,0.0003874,0.0036641,0.0013521,0.0004148
0.0035469,0.0016361,0.0003876,0.003547,0.0016363,0.000415
0.0034077,0.0019087,0.0003883,0.0034078,0.0019088,0.0004157
0.0032468,0.0021698,0.0003879,0.003247,0.00217,0.0004152
0.0030673,0.0024182,0.000388,0.0030675,0.0024184,0.0004155
0.0028673,0.0026518,0.0003877,0.0028675,0.002652,0.0004152
0.0026508,0.002868,0.000388,0.0026509,0.0028682,0.0004155
0.0024172,0.0030681,0.0003878,0.0024173,0.0030682,0.0004153
0.0021692,0.0032476,0.0003879,0.0021693,0.0032477,0.0004153
0.0019078,0.0034085,0.0003877,0.0019078,0.0034086,0.000415
0.0016342,0.0035471,0.0003878,0.0016343,0.0035473,0.0004151
0.0013514,0.0036642,0.0003878,0.0013515,0.0036644,0.0004152
0.0010595,0.0037584,0.0003875,0.0010595,0.0037587,0.0004149
0.000761,0.0038307,0.0003879,0.000761,0.0038309,0.0004153
0.0004586,0.0038791,0.0003878,0.0004586,0.0038793,0.0004152
0.000152,0.0039027,0.0003875,0.000152,0.0039029,0.000415
-0.0001544,0.0039027,0.0003879,-0.0001545,0.0039029,0.0004155
-0.0004602,0.0038781,0.0003879,-0.0004603,0.0038784,0.0004154
-0.0007641,0.0038311,0.0003877,-0.0007641,0.0038313,0.0004152
-0.0010608,0.0037591,0.0003875,-0.0010608,0.0037594,0.000415
-0.0013533,0.0036637,0.000388,-0.0013534,0.003664,0.0004154
-0.0016362,0.0035459,0.0003881,-0.0016363,0.0035461,0.0004155
-0.0019098,0.0034074,0.0003877,-0.0019099,0.0034076,0.0004151
-0.0021715,0.0032466,0.0003877,-0.0021716,0.0032467,0.0004151
-0.0024195,0.0030662,0.0003881,-0.0024196,0.0030663,0.0004156
-0.002652,0.0028672,0.0003883,-0.0026521,0.0028673,0.0004159
-0.0028693,0.00265,0.0003878,-0.0028695,0.0026501,0.0004154
-0.0030683,0.0024173,0.0003878,-0.0030684,0.0024174,0.0004154
-0.0032487,0.002169,0.0003878,-0.0032488,0.0021691,0.0004154
-0.0034085,0.0019065,0.0003875,-0.0034087,0.0019067,0.0004151
-0.003548,0.0016338,0.0003879,-0.0035482,0.001634,0.0004153
-0.0036648,0.0013499,0.000388,-0.0036649,0.0013501,0.0004154
-0.0037588,0.0010583,0.0003877,-0.003759,0.0010585,0.000415
-0.0038308,0.0007606,0.0003878,-0.0038311,0.0007608,0.0004153
-0.003879,0.0004572,0.0003877,-0.0038792,0.0004572,0.0004153
-0.0039027,0.0001515,0.0003876,-0.0039028,0.0001516,0.0004151
-0.0039026,-0.0001548,0.0003873,-0.0039028,-0.0001548,0.0004148
-0.003878,-0.0004604,0.0003872,-0.0038782,-0.0004604,0.0004147
-0.0038305,-0.0007629,0.0003874,-0.0038307,-0.0007628,0.0004148
-0.0037592,-0.0010614,0.0003879,-0.0037595,-0.0010613,0.0004153
-0.0036632,-0.0013533,0.0003878,-0.0036633,-0.0013533,0.0004152
-0.0035467,-0.0016363,0.0003879,-0.0035467,-0.0016363,0.0004154
-0.0034071,-0.0019095,0.0003877,-0.0034072,-0.0019095,0.0004152
-0.0032467,-0.0021712,0.000388,-0.0032468,-0.0021713,0.0004154
-0.0030662,-0.0024189,0.0003873,-0.0030664,-0.002419,0.0004148
-0.0028673,-0.0026519,0.0003867,-0.0028674,-0.002652,0.0004142
-0.0026509,-0.0028684,0.0003866,-0.002651,-0.0028685,0.000414
-0.0024172,-0.0030685,0.0003869,-0.0024174,-0.0030685,0.0004143
-0.0021692,-0.0032479,0.0003865,-0.0021693,-0.003248,0.000414
-0.0019078,-0.0034087,0.0003868,-0.0019079,-0.0034089,0.0004144
-0.001635,-0.003547,0.0003866,-0.001635,-0.0035471,0.0004141
-0.0013512,-0.0036652,0.0003867,-0.0013511,-0.0036653,0.0004142
-0.0010599,-0.0037594,0.0003866,-0.0010599,-0.0037596,0.0004141
-0.0007615,-0.003831,0.0003864,-0.0007616,-0.0038312,0.0004139
-0.0004579,-0.0038794,0.0003862,-0.000458,-0.0038795,0.0004137
-0.0001518,-0.0039024,0.0003866,-0.0001519,-0.0039026,0.000414
0.00015,0.0038062,0.0231083,0.00015,0.0038075,0.0231655
0.0004489,0.0037832,0.0231083,0.000449,0.0037844,0.0231656
0.0007439,0.0037362,0.0231084,0.000744,0.0037374,0.0231656
0.0010348,0.0036663,0.0231085,0.0010351,0.0036674,0.0231656
0.0013187,0.0035733,0.0231075,0.0013192,0.0035743,0.0231647
0.0015957,0.0034593,0.0231084,0.0015962,0.0034604,0.0231657
0.0018616,0.0033233,0.0231083,0.0018623,0.0033244,0.0231657
0.0021176,0.0031664,0.0231073,0.0021183,0.0031674,0.0231645
0.0023597,0.0029904,0.0231074,0.0023603,0.0029913,0.0231645
0.0025866,0.0027964,0.0231074,0.0025873,0.0027973,0.0231646
0.0027985,0.0025844,0.0231074,0.0027993,0.0025852,0.0231646
0.0029924,0.0023574,0.0231074,0.0029934,0.0023582,0.0231645
0.0031684,0.0021155,0.0231075,0.0031694,0.0021161,0.0231645
0.0033243,0.0018595,0.0231075,0.0033254,0.0018601,0.0231646
0.0034604,0.0015937,0.0231074,0.0034614,0.0015941,0.0231646
0.0035743,0.0013167,0.0231073,0.0035755,0.0013172,0.0231645
0.0036663,0.0010328,0.0231074,0.0036675,0.0010331,0.0231645
0.0037363,0.0007418,0.0231073,0.0037374,0.0007421,0.0231646
0.0037833,0.0004459,0.0231073,0.0037844,0.000446,0.0231646
0.0038064,0.0001479,0.0231073,0.0038075,0.000148,0.0231646
0.0038063,-0.000151,0.0231073,0.0038075,-0.0001511,0.0231645
0.0037823,-0.000449,0.0231073,0.0037835,-0.0004491,0.0231645
0.0037363,-0.0007449,0.0231073,0.0037375,-0.0007452,0.0231645
0.0036664,-0.0010349,0.0231073,0.0036674,-0.0010353,0.0231645
0.0035734,-0.0013199,0.0231073,0.0035744,-0.0013202,0.0231645
0.0034593,-0.0015958,0.0231073,0.0034604,-0.0015962,0.0231645
0.0033234,-0.0018628,0.0231074,0.0033244,-0.0018633,0.0231645
0.0031665,-0.0021177,0.0231073,0.0031674,-0.0021184,0.0231645
0.0029914,-0.0023586,0.0231074,0.0029923,-0.0023594,0.0231645
0.0027964,-0.0025865,0.0231074,0.0027972,-0.0025873,0.0231645
0.0025855,-0.0027975,0.0231074,0.0025863,-0.0027984,0.0231646
0.0023575,-0.0029915,0.0231073,0.0023583,-0.0029924,0.0231645
0.0021156,-0.0031674,0.0231072,0.0021162,-0.0031685,0.0231645
0.0018606,-0.0033244,0.0231073,0.0018612,-0.0033255,0.0231645
0.0015937,-0.0034594,0.0231073,0.0015942,-0.0034605,0.0231645
0.0013178,-0.0035744,0.0231073,0.0013181,-0.0035755,0.0231645
0.0010328,-0.0036664,0.0231073,0.001033,-0.0036675,0.0231645
0.0007419,-0.0037364,0.0231073,0.000742,-0.0037374,0.0231646
0.0004469,-0.0037833,0.0231073,0.000447,-0.0037845,0.0231645
0.000148,-0.0038063,0.0231072,0.000148,-0.0038075,0.0231645
-0.000151,-0.0038064,0.0231074,-0.000151,-0.0038075,0.0231645
-0.0004489,-0.0037823,0.0231074,-0.000449,-0.0037835,0.0231646
-0.0007449,-0.0037364,0.0231074,-0.0007451,-0.0037375,0.0231646
-0.0010349,-0.0036664,0.0231073,-0.0010352,-0.0036674,0.0231646
-0.0013198,-0.0035735,0.0231073,-0.0013202,-0.0035744,0.0231645
-0.0015957,-0.0034585,0.0231073,-0.0015963,-0.0034594,0.0231644
-0.0018627,-0.0033225,0.0231072,-0.0018633,-0.0033234,0.0231645
-0.0021177,-0.0031665,0.0231072,-0.0021183,-0.0031674,0.0231645
-0.0023596,-0.0029905,0.0231073,-0.0023603,-0.0029914,0.0231645
-0.0025865,-0.0027965,0.0231073,-0.0025874,-0.0027974,0.0231646
-0.0027984,-0.0025846,0.0231073,-0.0027994,-0.0025854,0.0231645
-0.0029923,-0.0023566,0.0231074,-0.0029934,-0.0023574,0.0231645
-0.0031683,-0.0021147,0.0231074,-0.0031694,-0.0021154,0.0231645
-0.0033243,-0.0018598,0.0231073,-0.0033254,-0.0018604,0.0231646
-0.0034604,-0.0015928,0.0231073,-0.0034615,-0.0015933,0.0231645
-0.0035744,-0.0013158,0.0231074,-0.0035754,-0.0013163,0.0231645
-0.0036674,-0.0010319,0.0231074,-0.0036684,-0.0010322,0.0231645
-0.0037364,-0.0007409,0.0231074,-0.0037374,-0.0007411,0.0231645
-0.0037833,-0.000445,0.0231073,-0.0037845,-0.0004451,0.0231645
-0.0038063,-0.000147,0.0231073,-0.0038075,-0.0001471,0.0231645
-0.0038063,0.0001519,0.0231074,-0.0038074,0.0001519,0.0231645
-0.0037823,0.0004498,0.0231075,-0.0037836,0.0004499,0.0231645
-0.0037353,0.0007458,0.0231075,-0.0037366,0.000746,0.0231644
-0.0036653,0.0010357,0.0231074,-0.0036665,0.0010361,0.0231645
-0.0035733,0.0013207,0.0231074,-0.0035745,0.0013211,0.0231645
-0.0034584,0.0015966,0.0231075,-0.0034595,0.0015971,0.0231645
-0.0033224,0.0018625,0.0231075,-0.0033235,0.0018632,0.0231646
-0.0031664,0.0021175,0.0231075,-0.0031675,0.0021182,0.0231646
-0.0029905,0.0023594,0.0231074,-0.0029915,0.0023603,0.0231645
-0.0027955,0.0025874,0.0231085,-0.0027964,0.0025883,0.0231656
-0.0025845,0.0027983,0.0231085,-0.0025854,0.0027993,0.0231656
-0.0023565,0.0029923,0.0231085,-0.0023573,0.0029934,0.0231656
-0.0021146,0.0031684,0.0231084,-0.0021153,0.0031694,0.0231656
-0.0018596,0.0033243,0.0231084,-0.0018603,0.0033254,0.0231655
-0.0015936,0.0034603,0.0231084,-0.0015943,0.0034614,0.0231655
-0.0013177,0.0035742,0.0231085,-0.0013182,0.0035755,0.0231655
-0.0010328,0.0036662,0.0231085,-0.0010332,0.0036674,0.0231656
-0.0007419,0.0037363,0.0231085,-0.0007422,0.0037374,0.0231656
-0.0004469,0.0037833,0.0231084,-0.0004472,0.0037845,0.0231656
-0.0001489,0.0038062,0.0231083,-0.0001491,0.0038075,0.0231655
0.0003075,-0.0038915,0.0006365,0.0003076,-0.0038916,0.000664
0.0012085,-0.0037121,0.000636,0.0012086,-0.0037122,0.0006634
0.0014951,-0.0036057,0.0006366,0.0014953,-0.0036057,0.0006639
0.0017738,-0.0034775,0.0006365,0.0017739,-0.0034775,0.0006639
0.0020409,-0.0033277,0.0006361,0.002041,-0.0033278,0.0006635
0.0022951,-0.0031578,0.0006365,0.0022953,-0.0031578,0.0006639
0.0025359,-0.002967,0.0006364,0.0025359,-0.002967,0.0006639
0.0027612,-0.0027596,0.0006363,0.0027613,-0.0027596,0.0006637
0.0029694,-0.0025341,0.0006361,0.0029694,-0.0025341,0.0006635
0.0031584,-0.002293,0.0006362,0.0031585,-0.0022931,0.0006636
0.0033291,-0.0020392,0.0006359,0.0033293,-0.0020393,0.0006633
0.0034783,-0.0017717,0.0006359,0.0034785,-0.0017717,0.0006633
0.0036067,-0.0014931,0.0006361,0.0036068,-0.001493,0.0006634
0.003713,-0.0012052,0.0006364,0.003713,-0.0012052,0.0006637
0.0037965,-0.0009102,0.0006363,0.0037967,-0.0009102,0.0006636
0.0038554,-0.0006093,0.0006363,0.0038555,-0.0006094,0.0006637
0.0038915,-0.0003054,0.0006363,0.0038916,-0.0003054,0.0006636
0.0039037,1.1e-06,0.0006364,0.0039039,1.1e-06,0.0006638
0.0038912,0.0003071,0.0006363,0.0038914,0.0003071,0.0006638
0.0038555,0.0006115,0.0006365,0.0038557,0.0006116,0.0006639
0.0037954,0.0009129,0.0006362,0.0037955,0.000913,0.0006635
0.003712,0.0012079,0.000636,0.0037121,0.001208,0.0006634
0.0036053,0.0014945,0.0006359,0.0036054,0.0014946,0.0006634
0.0034779,0.0017734,0.0006362,0.0034779,0.0017736,0.0006636
0.0033284,0.0020407,0.0006364,0.0033285,0.0020409,0.0006638
0.0031572,0.0022959,0.0006358,0.0031573,0.002296,0.0006632
0.0029675,0.002537,0.000636,0.0029676,0.0025371,0.0006635
0.0027597,0.0027615,0.0006359,0.0027598,0.0027616,0.0006634
0.0025341,0.0029697,0.000636,0.0025342,0.0029697,0.0006635
0.0022933,0.0031593,0.000636,0.0022934,0.0031594,0.0006634
0.0020376,0.0033291,0.0006362,0.0020377,0.0033292,0.0006636
0.0017702,0.0034793,0.0006364,0.0017703,0.0034794,0.0006638
0.0014923,0.0036078,0.0006363,0.0014924,0.0036079,0.0006637
0.0012053,0.0037134,0.0006362,0.0012053,0.0037135,0.0006636
0.0009102,0.0037966,0.000636,0.0009103,0.0037968,0.0006634
0.0006089,0.0038561,0.0006361,0.0006089,0.0038562,0.0006635
0.0003047,0.0038916,0.0006356,0.0003047,0.0038918,0.000663
-1.7e-06,0.0039042,0.0006359,-1.7e-06,0.0039043,0.0006634
-0.0003084,0.0038918,0.0006357,-0.0003083,0.0038919,0.0006632
-0.000613,0.0038555,0.0006356,-0.000613,0.0038557,0.000663
-0.0009141,0.0037955,0.0006361,-0.000914,0.0037957,0.0006636
-0.0012088,0.003712,0.000636,-0.0012088,0.0037123,0.0006635
-0.0014961,0.0036058,0.0006361,-0.0014961,0.0036061,0.0006634
-0.0017746,0.0034778,0.0006361,-0.0017746,0.003478,0.0006635
-0.0020421,0.0033271,0.0006355,-0.0020421,0.0033272,0.0006629
-0.0022973,0.0031574,0.0006361,-0.0022973,0.0031574,0.0006636
-0.0025372,0.0029667,0.0006363,-0.0025372,0.0029667,0.0006637
-0.0027626,0.0027583,0.0006361,-0.0027626,0.0027584,0.0006636
-0.0029703,0.0025327,0.0006362,-0.0029704,0.0025328,0.0006636
-0.0031601,0.0022922,0.0006359,-0.0031602,0.0022923,0.0006634
-0.0033306,0.0020371,0.0006358,-0.0033307,0.0020372,0.0006634
-0.0034801,0.0017695,0.0006359,-0.0034803,0.0017697,0.0006634
-0.0036079,0.0014906,0.0006362,-0.0036081,0.0014907,0.0006637
-0.0037133,0.0012035,0.000636,-0.0037135,0.0012037,0.0006633
