X,Y,Z,X1,Y1,Z1
0.0011765,0.003623,0.0187299,0.0011763,0.0036227,0.018672
0.0014574,0.003519,0.01873,0.0014573,0.0035187,0.0186721
0.0017294,0.003394,0.0187299,0.0017292,0.0033937,0.0186721
0.0019904,0.003247,0.0187299,0.0019902,0.0032467,0.0186722
0.0022394,0.0030811,0.0187299,0.0022392,0.0030807,0.0186721
0.0024743,0.0028961,0.0187299,0.0024742,0.0028957,0.0186722
0.0026944,0.0026931,0.01873,0.0026942,0.0026928,0.0186721
0.0028973,0.0024731,0.01873,0.0028972,0.0024728,0.0186721
0.0030823,0.0022382,0.0187299,0.0030821,0.0022378,0.0186722
0.0032483,0.0019892,0.01873,0.0032481,0.0019888,0.0186721
0.0033942,0.0017282,0.01873,0.0033942,0.0017279,0.0186721
0.0035192,0.0014563,0.01873,0.0035191,0.0014559,0.0186721
0.0036232,0.0011754,0.0187299,0.0036231,0.0011749,0.0186721
0.0037042,0.0008874,0.0187299,0.0037041,0.000887,0.018672
0.0037622,0.0005944,0.0187299,0.0037621,0.000594,0.018672
0.0037972,0.0002964,0.0187299,0.0037971,0.0002961,0.018672
0.0038092,-1.6e-06,0.0187298,0.0038091,-1.9e-06,0.018672
0.0037973,-0.0003006,0.0187298,0.0037971,-0.0003009,0.0186719
0.0037622,-0.0005975,0.0187298,0.0037621,-0.0005979,0.0186718
0.0037032,-0.0008905,0.0187298,0.0037031,-0.0008908,0.0186719
0.0036223,-0.0011785,0.0187297,0.0036221,-0.0011788,0.0186718
0.0035193,-0.0014594,0.0187296,0.0035192,-0.0014598,0.0186717
0.0033933,-0.0017304,0.0187296,0.0033931,-0.0017308,0.0186717
0.0032473,-0.0019915,0.0187296,0.0032471,-0.0019917,0.0186716
0.0030814,-0.0022404,0.0187295,0.0030812,-0.0022408,0.0186715
0.0028964,-0.0024744,0.0187295,0.0028963,-0.0024747,0.0186715
0.0026934,-0.0026943,0.0187295,0.0026932,-0.0026947,0.0186715
0.0024734,-0.0028973,0.0187294,0.0024733,-0.0028977,0.0186714
0.0022395,-0.0030823,0.0187293,0.0022393,-0.0030826,0.0186713
0.0019905,-0.0032483,0.0187293,0.0019904,-0.0032486,0.0186713
0.0017295,-0.0033953,0.0187293,0.0017294,-0.0033956,0.0186712
0.0014575,-0.0035203,0.0187293,0.0014574,-0.0035206,0.0186711
0.0011775,-0.0036232,0.0187292,0.0011774,-0.0036236,0.0186711
0.0008886,-0.0037053,0.0187292,0.0008885,-0.0037056,0.018671
0.0005957,-0.0037633,0.0187291,0.0005955,-0.0037636,0.0186709
0.0002986,-0.0037983,0.0187291,0.0002986,-0.0037986,0.0186709
-3e-07,-0.0038102,0.0187291,-4e-07,-0.0038106,0.0186709
-0.0002993,-0.0037983,0.018729,-0.0002994,-0.0037986,0.0186708
-0.0005963,-0.0037633,0.018729,-0.0005964,-0.0037636,0.0186708
-0.0008902,-0.0037053,0.0187289,-0.0008903,-0.0037057,0.0186707
-0.0011772,-0.0036243,0.018729,-0.0011773,-0.0036246,0.0186707
-0.0014581,-0.0035203,0.0187289,-0.0014583,-0.0035207,0.0186707
-0.0017301,-0.0033953,0.0187289,-0.0017303,-0.0033957,0.0186707
-0.0019911,-0.0032483,0.0187289,-0.0019912,-0.0032487,0.0186706
-0.0022402,-0.0030824,0.0187289,-0.0022402,-0.0030827,0.0186707
-0.0024752,-0.0028974,0.0187289,-0.0024752,-0.0028977,0.0186707
-0.0026941,-0.0026945,0.0187288,-0.0026942,-0.0026948,0.0186707
-0.002897,-0.0024746,0.0187288,-0.0028972,-0.0024748,0.0186706
-0.0030831,-0.0022395,0.0187289,-0.0030831,-0.0022398,0.0186707
-0.003249,-0.0019905,0.0187288,-0.0032491,-0.0019909,0.0186706
-0.003395,-0.0017296,0.0187288,-0.0033951,-0.0017298,0.0186707
-0.00352,-0.0014576,0.0187289,-0.0035201,-0.001458,0.0186706
-0.003624,-0.0011776,0.0187289,-0.0036241,-0.001178,0.0186707
-0.003705,-0.0008886,0.0187289,-0.0037051,-0.000889,0.0186707
-0.0037629,-0.0005957,0.018729,-0.0037631,-0.000596,0.0186708
-0.003798,-0.0002987,0.018729,-0.0037981,-0.0002991,0.0186709
-0.00381,3e-07,0.018729,-0.0038101,-1e-07,0.0186709
-0.003798,0.0002983,0.0187291,-0.0037981,0.0002979,0.0186709
-0.003763,0.0005952,0.018729,-0.0037631,0.0005949,0.018671
-0.0037051,0.0008892,0.018729,-0.0037051,0.0008889,0.018671
-0.003623,0.0011772,0.0187291,-0.0036231,0.0011768,0.018671
-0.00352,0.0014572,0.0187292,-0.0035202,0.0014568,0.0186711
-0.0033951,0.0017291,0.0187292,-0.0033952,0.0017287,0.0186711
-0.0032481,0.0019901,0.0187293,-0.0032481,0.0019897,0.0186712
-0.0030821,0.0022391,0.0187293,-0.0030822,0.0022388,0.0186712
-0.0028971,0.0024741,0.0187292,-0.0028972,0.0024737,0.0186713
-0.0026941,0.0026931,0.0187294,-0.0026943,0.0026926,0.0186714
-0.0024742,0.002896,0.0187294,-0.0024743,0.0028956,0.0186714
-0.0022401,0.003081,0.0187295,-0.0022404,0.0030806,0.0186715
-0.0019912,0.003247,0.0187295,-0.0019914,0.0032466,0.0186716
-0.0017302,0.0033939,0.0187296,-0.0017303,0.0033935,0.0186716
-0.0014583,0.0035189,0.0187296,-0.0014584,0.0035186,0.0186717
-0.0011783,0.0036219,0.0187296,-0.0011785,0.0036216,0.0186717
-0.0008894,0.003704,0.0187296,-0.0008895,0.0037036,0.0186718
-0.0005964,0.0037619,0.0187297,-0.0005965,0.0037616,0.0186718
-0.0002994,0.0037969,0.0187297,-0.0002995,0.0037966,0.0186719
0.000251,-0.0059366,0.0001895,0.0002515,-0.005947,0.0001891
0.0007056,-0.0058989,0.000182,0.0007068,-0.0059092,0.0001818
0.0011711,-0.0058249,0.0001867,0.0011732,-0.0058351,0.0001864
0.0016265,-0.0057262,0.0001745,0.0016293,-0.0057361,0.0001739
0.002076,-0.0055762,0.0001697,0.0020798,-0.0055858,0.0001689
0.0024961,-0.0054013,0.0001815,0.0025004,-0.0054107,0.0001811
0.0029176,-0.0051848,0.0001876,0.0029228,-0.0051938,0.0001874
0.0033198,-0.0049384,0.000186,0.0033257,-0.0049469,0.0001856
0.0036902,-0.0046632,0.0001899,0.0036967,-0.0046712,0.0001895
0.0040408,-0.004365,0.0001841,0.0040481,-0.0043723,0.0001838
0.0043611,-0.0040423,0.000192,0.0043686,-0.0040492,0.0001917
0.0046632,-0.0037069,0.0001844,0.0046713,-0.0037135,0.0001841
0.0049392,-0.0033271,0.0001893,0.0049478,-0.003333,0.000189
0.005172,-0.0029236,0.0001714,0.0051808,-0.0029289,0.000171
0.0053984,-0.0024876,0.0001736,0.0054077,-0.0024921,0.0001731
0.0055711,-0.0020526,0.0001807,0.0055807,-0.0020562,0.0001803
0.00573,-0.0016001,0.0001836,0.0057402,-0.0016028,0.0001834
0.0058384,-0.0011587,0.0001917,0.0058487,-0.0011607,0.0001915
0.0059104,-0.0006921,0.000183,0.0059209,-0.0006931,0.0001827
0.0059452,-0.0002347,0.0001902,0.0059556,-0.000235,0.0001898
0.005942,0.0002405,0.0001862,0.0059524,0.0002412,0.0001859
0.0059041,0.000697,0.0001917,0.0059144,0.0006983,0.0001915
0.0058483,0.001153,0.0001838,0.0058586,0.0011551,0.0001835
0.005731,0.0016154,0.0001754,0.0057409,0.0016185,0.0001749
0.0055856,0.0020722,0.0001766,0.0055952,0.0020761,0.0001758
0.0053895,0.0025178,0.0001757,0.0053985,0.0025228,0.0001751
0.0051801,0.0029257,0.0001909,0.005189,0.0029313,0.0001905
0.004948,0.0033153,0.000188,0.0049565,0.0033215,0.0001876
0.004678,0.0036958,0.0001896,0.004686,0.0037026,0.0001893
0.0043737,0.0040411,0.0001796,0.0043814,0.0040482,0.0001792
0.0040425,0.0043732,0.000184,0.0040496,0.0043809,0.0001838
0.003683,0.0046715,0.0001755,0.0036893,0.0046798,0.0001749
0.0033033,0.0049514,0.0001807,0.003309,0.0049601,0.0001802
0.002911,0.0051894,0.0001818,0.002916,0.0051987,0.0001813
0.0025007,0.005405,0.0001807,0.0025051,0.0054147,0.0001804
0.0020738,0.00558,0.0001858,0.0020776,0.00559,0.0001855
0.001632,0.0057279,0.0001761,0.001635,0.0057381,0.0001756
0.0011718,0.005847,0.0001905,0.0011739,0.0058574,0.0001904
0.0007141,0.0059223,0.0001771,0.0007154,0.0059329,0.0001767
0.0002392,0.0059506,0.0001715,0.0002395,0.0059612,0.0001711
-0.0002336,0.0059487,0.0001758,-0.0002341,0.0059592,0.0001752
-0.0007147,0.0059056,0.0001764,-0.0007164,0.005916,0.000176
-0.00119,0.0058333,0.0001817,-0.0011928,0.0058435,0.0001814
-0.0016226,0.0057227,0.0001852,-0.001626,0.0057326,0.0001848
-0.0020779,0.0055698,0.0001834,-0.002082,0.0055794,0.0001831
-0.0025115,0.0053981,0.0001856,-0.0025166,0.0054076,0.0001852
-0.0029289,0.0051816,0.0001797,-0.0029347,0.0051905,0.0001793
-0.0033342,0.0049423,0.0001873,-0.0033406,0.0049508,0.000187
-0.0037061,0.0046705,0.0001915,-0.003713,0.0046785,0.0001913
-0.0040524,0.0043702,0.0001978,-0.0040598,0.0043778,0.0001974
-0.004372,0.00405,0.0001881,-0.0043798,0.0040573,0.0001878
-0.0046736,0.003698,0.000188,-0.004682,0.0037045,0.0001878
-0.0049525,0.0033216,0.0001798,-0.0049614,0.0033274,0.0001795
-0.0051946,0.0029159,0.0001749,-0.0052038,0.0029212,0.0001744
-0.005409,0.0024933,0.0001876,-0.0054185,0.0024978,0.0001874
-0.0055775,0.0020669,0.0001872,-0.0055874,0.0020708,0.000187
-0.0057266,0.0016054,0.0001803,-0.0057368,0.0016083,0.0001799
-0.0058408,0.0011647,0.0001837,-0.0058513,0.0011671,0.0001834
-0.0059205,0.0006929,0.0001821,-0.0059311,0.0006944,0.0001817
-0.0059501,0.0002282,0.0001867,-0.0059607,0.000229,0.0001863
-0.0059451,-0.0002356,0.0001876,-0.0059557,-0.0002358,0.0001873
-0.0059037,-0.0006992,0.0001782,-0.0059141,-0.0007004,0.0001777
-0.0058401,-0.0011555,0.0001843,-0.0058505,-0.0011574,0.0001839
-0.0057354,-0.0016163,0.0001794,-0.0057457,-0.0016189,0.0001792
-0.0055723,-0.0020633,0.0001777,-0.0055823,-0.0020667,0.0001773
-0.0053984,-0.0024961,0.0001893,-0.0054082,-0.0025001,0.0001891
-0.0051897,-0.002908,0.0001765,-0.0051991,-0.0029127,0.0001762
-0.0049469,-0.0033249,0.0001809,-0.004956,-0.0033302,0.0001805
-0.0046838,-0.0036859,0.0001797,-0.0046925,-0.0036918,0.0001792
-0.0043746,-0.0040368,0.0001853,-0.0043827,-0.0040434,0.0001849
-0.0040508,-0.0043601,0.0001768,-0.0040585,-0.0043672,0.0001761
-0.0036965,-0.0046676,0.0001828,-0.0037033,-0.0046754,0.0001824
-0.0033236,-0.0049414,0.0001744,-0.0033302,-0.0049497,0.000174
-0.0029256,-0.0051838,0.0001873,-0.0029314,-0.0051925,0.000187
-0.002508,-0.0053947,0.0001772,-0.002513,-0.005404,0.0001768
-0.002076,-0.0055837,0.0001822,-0.0020801,-0.0055934,0.0001819
-0.0016205,-0.0057249,0.0001793,-0.0016238,-0.0057347,0.000179
-0.0011658,-0.0058345,0.0001711,-0.0011684,-0.0058447,0.0001704
-0.0006912,-0.0059164,0.0001691,-0.0006927,-0.0059266,0.0001687
-0.0001995,-0.0059456,0.0001812,-0.0001997,-0.005956,0.0001808
0.0001496,0.0038061,0.0184708,0.0001495,0.0038057,0.0184129
0.0004485,0.0037831,0.0184708,0.0004485,0.0037827,0.018413
0.0007435,0.0037361,0.0184709,0.0007434,0.0037357,0.018413
0.0010345,0.0036662,0.0184709,0.0010344,0.0036658,0.0184131
0.0013185,0.0035732,0.0184699,0.0013184,0.0035728,0.0184121
0.0015955,0.0034592,0.018471,0.0015954,0.0034588,0.018413
0.0018615,0.0033232,0.018471,0.0018613,0.0033228,0.0184131
0.0021175,0.0031662,0.01847,0.0021173,0.0031659,0.0184122
0.0023595,0.0029902,0.0184699,0.0023593,0.0029899,0.0184122
0.0025865,0.0027962,0.01847,0.0025863,0.0027959,0.0184121
0.0027984,0.0025843,0.01847,0.0027983,0.0025839,0.0184121
0.0029924,0.0023573,0.0184699,0.0029923,0.0023569,0.0184121
0.0031684,0.0021153,0.0184699,0.0031683,0.0021149,0.0184121
0.0033245,0.0018593,0.01847,0.0033243,0.0018589,0.0184121
0.0034604,0.0015933,0.0184699,0.0034603,0.001593,0.0184121
0.0035744,0.0013163,0.0184699,0.0035743,0.001316,0.0184121
0.0036664,0.0010324,0.0184699,0.0036662,0.001032,0.018412
0.0037364,0.0007414,0.0184699,0.0037363,0.0007411,0.018412
0.0037834,0.0004454,0.0184699,0.0037833,0.0004451,0.018412
0.0038064,0.0001474,0.0184699,0.0038062,0.0001471,0.018412
0.0038064,-0.0001516,0.0184698,0.0038062,-0.0001519,0.0184119
0.0037824,-0.0004496,0.0184697,0.0037823,-0.0004499,0.0184119
0.0037364,-0.0007455,0.0184697,0.0037363,-0.0007459,0.0184119
0.0036664,-0.0010355,0.0184697,0.0036663,-0.0010358,0.0184118
0.0035734,-0.0013205,0.0184697,0.0035733,-0.0013208,0.0184117
0.0034595,-0.0015965,0.0184697,0.0034593,-0.0015968,0.0184117
0.0033235,-0.0018634,0.0184696,0.0033233,-0.0018638,0.0184116
0.0031665,-0.0021185,0.0184696,0.0031663,-0.0021188,0.0184116
0.0029915,-0.0023594,0.0184695,0.0029914,-0.0023597,0.0184115
0.0027965,-0.0025874,0.0184695,0.0027964,-0.0025877,0.0184115
0.0025855,-0.0027984,0.0184695,0.0025854,-0.0027987,0.0184114
0.0023575,-0.0029924,0.0184694,0.0023574,-0.0029927,0.0184113
0.0021156,-0.0031684,0.0184694,0.0021155,-0.0031687,0.0184113
0.0018606,-0.0033254,0.0184693,0.0018605,-0.0033257,0.0184112
0.0015936,-0.0034603,0.0184693,0.0015935,-0.0034607,0.0184112
0.0013176,-0.0035754,0.0184693,0.0013175,-0.0035757,0.0184111
0.0010326,-0.0036674,0.0184692,0.0010325,-0.0036676,0.0184111
0.0007417,-0.0037374,0.0184692,0.0007416,-0.0037377,0.018411
0.0004467,-0.0037844,0.0184691,0.0004466,-0.0037847,0.0184109
0.0001477,-0.0038074,0.0184691,0.0001476,-0.0038077,0.0184109
-0.0001513,-0.0038074,0.0184691,-0.0001514,-0.0038077,0.0184109
-0.0004493,-0.0037834,0.018469,-0.0004493,-0.0037837,0.0184108
-0.0007453,-0.0037374,0.0184689,-0.0007453,-0.0037377,0.0184108
-0.0010352,-0.0036674,0.018469,-0.0010353,-0.0036677,0.0184108
-0.0013202,-0.0035744,0.0184689,-0.0013203,-0.0035747,0.0184107
-0.0015962,-0.0034594,0.0184689,-0.0015963,-0.0034597,0.0184107
-0.0018632,-0.0033234,0.0184689,-0.0018632,-0.0033237,0.0184107
-0.0021182,-0.0031675,0.0184689,-0.0021182,-0.0031677,0.0184107
-0.0023602,-0.0029915,0.0184689,-0.0023602,-0.0029918,0.0184107
-0.0025871,-0.0027975,0.0184688,-0.0025872,-0.0027978,0.0184106
-0.0027991,-0.0025855,0.0184689,-0.0027992,-0.0025858,0.0184106
-0.0029931,-0.0023575,0.0184689,-0.0029932,-0.0023578,0.0184107
-0.0031691,-0.0021155,0.0184689,-0.0031692,-0.0021159,0.0184107
-0.0033251,-0.0018606,0.0184688,-0.0033252,-0.0018609,0.0184107
-0.0034611,-0.0015936,0.0184689,-0.0034612,-0.0015939,0.0184106
-0.0035751,-0.0013166,0.0184689,-0.0035752,-0.0013169,0.0184107
-0.0036681,-0.0010326,0.0184689,-0.0036682,-0.001033,0.0184107
-0.0037371,-0.0007416,0.0184689,-0.0037372,-0.000742,0.0184108
-0.0037841,-0.0004456,0.018469,-0.0037842,-0.000446,0.0184108
-0.0038071,-0.0001477,0.018469,-0.0038071,-0.000148,0.0184109
-0.0038071,0.0001513,0.018469,-0.0038071,0.0001509,0.0184109
-0.0037831,0.0004493,0.0184691,-0.0037831,0.0004489,0.018411
-0.0037361,0.0007453,0.018469,-0.0037362,0.0007449,0.018411
-0.0036662,0.0010353,0.0184691,-0.0036662,0.0010349,0.018411
-0.0035741,0.0013202,0.0184691,-0.0035742,0.0013199,0.0184111
-0.0034592,0.0015962,0.0184692,-0.0034592,0.0015958,0.0184111
-0.0033232,0.0018622,0.0184692,-0.0033232,0.0018619,0.0184112
-0.0031672,0.0021172,0.0184693,-0.0031672,0.0021168,0.0184112
-0.0029911,0.0023592,0.0184693,-0.0029913,0.0023588,0.0184112
-0.0027962,0.0025872,0.0184704,-0.0027963,0.0025868,0.0184124
-0.0025852,0.0027981,0.0184703,-0.0025853,0.0027978,0.0184124
-0.0023572,0.0029921,0.0184704,-0.0023573,0.0029917,0.0184125
-0.0021152,0.0031681,0.0184705,-0.0021153,0.0031678,0.0184126
-0.0018603,0.0033241,0.0184705,-0.0018604,0.0033237,0.0184126
-0.0015943,0.0034601,0.0184706,-0.0015944,0.0034597,0.0184126
-0.0013183,0.0035741,0.0184706,-0.0013184,0.0035738,0.0184127
-0.0010333,0.0036661,0.0184706,-0.0010335,0.0036657,0.0184128
-0.0007424,0.0037362,0.0184707,-0.0007425,0.0037357,0.0184128
-0.0004474,0.0037831,0.0184707,-0.0004475,0.0037827,0.0184128
-0.0001494,0.0038061,0.0184707,-0.0001495,0.0038057,0.0184129
0.0004692,-0.0058778,0.0003693,0.00047,-0.0058882,0.0003688
0.0018515,-0.0056055,0.0003432,0.001855,-0.0056155,0.0003421
0.0022662,-0.0054557,0.0003596,0.0022703,-0.0054655,0.0003589
0.0026916,-0.0052454,0.0003621,0.0026965,-0.0052545,0.0003615
0.0030794,-0.005018,0.0003546,0.0030848,-0.0050268,0.0003539
0.0034802,-0.0047546,0.0003625,0.0034866,-0.0047629,0.0003618
0.0038328,-0.0044655,0.0003637,0.0038398,-0.0044733,0.0003629
0.0041609,-0.0041788,0.0003514,0.0041683,-0.0041862,0.0003507
0.0044834,-0.0038411,0.0003538,0.0044915,-0.0038478,0.0003531
0.0047461,-0.0034777,0.0003667,0.0047544,-0.003484,0.0003661
0.005019,-0.0031038,0.0003505,0.0050278,-0.0031094,0.0003499
0.005233,-0.002685,0.0003476,0.0052421,-0.0026898,0.0003469
0.0054546,-0.0022632,0.0003334,0.0054642,-0.0022672,0.0003325
0.0055954,-0.0018136,0.0003559,0.0056052,-0.0018168,0.0003551
0.0057513,-0.0013761,0.0003563,0.0057617,-0.0013785,0.0003557
0.0058161,-0.0009107,0.0003632,0.0058264,-0.0009122,0.0003626
0.0058769,-0.0004714,0.0003547,0.0058875,-0.0004721,0.0003541
0.0058973,1.79e-05,0.0003554,0.0059078,1.82e-05,0.0003547
0.0058757,0.0004588,0.0003538,0.0058862,0.0004598,0.000353
0.0058207,0.0009265,0.0003666,0.005831,0.0009283,0.000366
0.0057526,0.0013792,0.0003475,0.005763,0.0013819,0.0003467
0.005603,0.0018293,0.0003547,0.0056129,0.0018328,0.0003537
0.0054306,0.0022679,0.0003511,0.00544,0.0022724,0.00035
0.0052545,0.0027033,0.0003494,0.0052636,0.0027085,0.0003486
0.0050228,0.0030913,0.0003683,0.0050315,0.0030972,0.0003677
0.0047733,0.0034787,0.0003693,0.0047818,0.0034853,0.0003687
0.0044898,0.003838,0.000364,0.0044978,0.003845,0.0003634
0.004179,0.0041802,0.000354,0.0041864,0.0041879,0.0003533
0.0038396,0.0044968,0.0003487,0.0038465,0.0045051,0.0003478
0.0034632,0.0047853,0.0003484,0.0034693,0.004794,0.0003475
0.0030746,0.005018,0.0003646,0.00308,0.0050271,0.0003637
0.0026779,0.0052402,0.0003625,0.0026826,0.0052497,0.0003619
0.0022829,0.0054427,0.0003591,0.0022872,0.0054525,0.0003585
0.0018419,0.0056188,0.0003621,0.0018453,0.0056291,0.0003614
0.0013807,0.00575,0.0003584,0.0013833,0.0057605,0.0003578
0.0009247,0.0058326,0.0003719,0.0009264,0.0058433,0.0003713
0.0004838,0.0058904,0.0003436,0.0004849,0.0059012,0.0003427
6.5e-06,0.005917,0.0003484,6.4e-06,0.0059278,0.0003477
-0.000483,0.0058836,0.0003378,-0.0004843,0.0058942,0.000337
-0.0009526,0.0058241,0.0003255,-0.0009548,0.0058345,0.0003248
-0.0013907,0.0057406,0.0003594,-0.0013938,0.005751,0.0003586
-0.0018309,0.0055891,0.0003631,-0.0018347,0.005599,0.0003622
-0.0022877,0.0054454,0.00034,-0.0022923,0.0054551,0.0003393
-0.002688,0.0052514,0.0003627,-0.0026934,0.0052606,0.000362
-0.0031067,0.0050148,0.0003534,-0.0031129,0.0050235,0.0003527
-0.003485,0.004771,0.0003733,-0.0034917,0.0047794,0.0003728
-0.0038433,0.0044904,0.0003636,-0.0038506,0.0044984,0.0003629
-0.0041856,0.0041697,0.0003568,-0.0041933,0.0041773,0.000356
-0.0044816,0.0038263,0.0003591,-0.0044898,0.0038332,0.0003582
-0.0047675,0.0034827,0.0003637,-0.0047762,0.0034891,0.0003631
-0.0050388,0.0030964,0.0003555,-0.005048,0.003102,0.0003549
-0.0052675,0.0026779,0.0003595,-0.0052771,0.0026828,0.0003588
-0.0054479,0.0022554,0.0003675,-0.0054577,0.0022597,0.0003669
-0.0056135,0.0018204,0.000352,-0.0056237,0.0018239,0.0003515
-0.0057364,0.0013695,0.0003599,-0.0057468,0.0013722,0.0003593
-0.0058307,0.0009264,0.0003609,-0.0058413,0.0009285,0.0003603
-0.0058861,0.0004506,0.0003659,-0.0058968,0.0004517,0.0003653
-0.005885,-1.1e-06,0.0003615,-0.0058957,-7e-07,0.0003607
-0.0058667,-0.000462,0.0003536,-0.0058774,-0.0004627,0.0003527
-0.0058162,-0.0009237,0.0003562,-0.0058268,-0.0009253,0.0003555
-0.0057402,-0.0013793,0.0003635,-0.0057507,-0.0013815,0.000363
-0.0055993,-0.0018236,0.0003507,-0.0056095,-0.0018267,0.0003499
-0.0054497,-0.0022743,0.0003467,-0.0054596,-0.0022781,0.000346
