X,Y,Z,X1,Y1,Z1
0.0028304,0.0038961,0.0,0.0028378,0.0039063,0.0
0.0025119,0.0041093,0.0,0.0025183,0.00412,0.0
0.002186,0.0043026,0.0,0.0021918,0.0043139,0.0
0.0018478,0.0044624,0.0,0.0018528,0.0044741,0.0
0.001508,0.0045842,0.0,0.0015122,0.0045962,0.0
0.0011296,0.0046756,0.0,0.0011326,0.0046879,0.0
0.0007582,0.004757,0.0,0.0007602,0.0047695,0.0
0.0003804,0.0048017,0.0,0.0003813,0.0048144,0.0
-2.3e-06,0.0048291,0.0,-2.4e-06,0.0048421,0.0
-0.0003774,0.0048006,0.0,-0.0003786,0.0048132,0.0
-0.0007633,0.0047519,0.0,-0.0007658,0.0047642,0.0
-0.0011342,0.0047091,0.0,-0.0011375,0.0047217,0.0
-0.0014921,0.0045838,0.0,-0.0014962,0.0045957,0.0
-0.0018511,0.0044563,0.0,-0.0018562,0.004468,0.0
-0.0021919,0.0042984,0.0,-0.002198,0.0043096,0.0
-0.0025294,0.0041043,0.0,-0.0025365,0.0041149,0.0
-0.0028444,0.0038968,0.0,-0.0028523,0.0039069,0.0
-0.0031381,0.003664,0.0,-0.0031466,0.0036736,0.0
-0.0034066,0.0034133,0.0,-0.0034157,0.0034223,0.0
-0.003662,0.0031321,0.0,-0.0036716,0.0031404,0.0
-0.0038942,0.00283,0.0,-0.0039045,0.0028374,0.0
-0.0041095,0.0025241,0.0,-0.0041205,0.0025308,0.0
-0.0042939,0.0021781,0.0,-0.0043053,0.0021836,0.0
-0.0044496,0.0018384,0.0,-0.0044613,0.0018431,0.0
-0.0045759,0.001484,0.0,-0.004588,0.0014878,0.0
-0.0047028,0.0011217,0.0,-0.0047154,0.0011245,0.0
-0.0047559,0.0007584,0.0,-0.0047685,0.0007604,0.0
-0.0048043,0.000375,0.0,-0.004817,0.000376,0.0
-0.004833,3.3e-06,0.0,-0.0048458,3.4e-06,0.0
-0.0048064,-0.0003734,0.0,-0.0048193,-0.0003743,0.0
-0.0047713,-0.0007536,0.0,-0.0047838,-0.0007556,0.0
-0.0046864,-0.0011309,0.0,-0.0046988,-0.0011341,0.0
-0.0045905,-0.0014917,0.0,-0.0046027,-0.0014955,0.0
-0.0044487,-0.0018462,0.0,-0.0044606,-0.0018511,0.0
-0.0043013,-0.0021863,0.0,-0.0043128,-0.0021921,0.0
-0.0041076,-0.0025123,0.0,-0.0041186,-0.0025189,0.0
-0.0039218,-0.0028359,0.0,-0.0039326,-0.0028432,0.0
-0.0036688,-0.0031243,0.0,-0.0036787,-0.0031324,0.0
-0.0034122,-0.0034035,0.0,-0.0034214,-0.0034123,0.0
-0.0031296,-0.0036674,0.0,-0.003138,-0.003677,0.0
-0.0028416,-0.0039024,0.0,-0.0028494,-0.0039127,0.0
-0.0025239,-0.0041174,0.0,-0.0025308,-0.0041282,0.0
-0.0021951,-0.0042931,0.0,-0.0022011,-0.0043042,0.0
-0.0018479,-0.0044555,0.0,-0.001853,-0.0044672,0.0
-0.0014932,-0.004585,0.0,-0.0014973,-0.004597,0.0
-0.0011325,-0.0046971,0.0,-0.0011358,-0.0047096,0.0
-0.0007545,-0.0047717,0.0,-0.0007567,-0.0047844,0.0
-0.0003653,-0.0048106,0.0,-0.0003662,-0.0048234,0.0
-2e-07,0.0038095,0.0209911,-3e-07,0.0038094,0.0209527
0.0002988,0.0037976,0.020991,0.0002987,0.0037973,0.0209528
0.0005958,0.0037626,0.0209911,0.0005957,0.0037623,0.0209529
0.0008889,0.0037045,0.0209911,0.0008887,0.0037043,0.0209529
0.0011768,0.0036235,0.020991,0.0011767,0.0036233,0.0209528
0.0014577,0.0035196,0.020991,0.0014577,0.0035194,0.0209528
0.0017297,0.0033946,0.0209911,0.0017297,0.0033943,0.0209529
0.0019907,0.0032476,0.0209911,0.0019907,0.0032474,0.0209528
0.0022397,0.0030816,0.0209911,0.0022396,0.0030815,0.0209528
0.0024746,0.0028966,0.0209911,0.0024746,0.0028965,0.0209529
0.0026946,0.0026936,0.0209912,0.0026945,0.0026934,0.0209529
0.0028976,0.0024736,0.0209911,0.0028975,0.0024735,0.0209529
0.0030826,0.0022387,0.0209911,0.0030825,0.0022386,0.0209529
0.0032486,0.0019897,0.0209912,0.0032484,0.0019895,0.0209529
0.0033945,0.0017287,0.0209912,0.0033945,0.0017286,0.0209528
0.0035195,0.0014567,0.0209912,0.0035195,0.0014565,0.0209528
0.0036236,0.0011757,0.0209911,0.0036235,0.0011755,0.0209528
0.0037046,0.0008878,0.0209911,0.0037045,0.0008876,0.0209528
0.0037626,0.0005948,0.0209911,0.0037625,0.0005946,0.0209528
0.0037976,0.0002967,0.0209911,0.0037975,0.0002966,0.0209528
0.0038096,-1.2e-06,0.0209909,0.0038094,-1.3e-06,0.0209529
0.0037977,-0.0003002,0.020991,0.0037974,-0.0003002,0.0209528
0.0037626,-0.0005971,0.020991,0.0037625,-0.0005973,0.0209528
0.0037036,-0.0008901,0.0209911,0.0037035,-0.0008903,0.0209528
0.0036227,-0.0011782,0.020991,0.0036224,-0.0011782,0.0209528
0.0035196,-0.0014591,0.020991,0.0035196,-0.0014593,0.0209527
0.0033936,-0.0017301,0.020991,0.0033936,-0.0017302,0.0209526
0.0032476,-0.0019911,0.0209909,0.0032475,-0.0019912,0.0209527
0.0030816,-0.0022401,0.020991,0.0030815,-0.0022401,0.0209527
0.0028967,-0.0024741,0.020991,0.0028965,-0.0024741,0.0209526
0.0026937,-0.002694,0.020991,0.0026936,-0.0026941,0.0209526
0.0024737,-0.0028971,0.0209908,0.0024736,-0.0028971,0.0209526
0.0022397,-0.0030821,0.0209908,0.0022396,-0.003082,0.0209526
0.0019908,-0.003248,0.0209908,0.0019907,-0.0032481,0.0209525
0.0017297,-0.003395,0.0209909,0.0017297,-0.0033951,0.0209525
0.0014578,-0.00352,0.0209908,0.0014577,-0.0035201,0.0209525
0.0011778,-0.003623,0.0209909,0.0011777,-0.003623,0.0209525
0.0008888,-0.003705,0.0209908,0.0008887,-0.003705,0.0209524
0.0005957,-0.0037629,0.0209908,0.0005958,-0.003763,0.0209523
0.0002988,-0.003798,0.0209908,0.0002988,-0.003798,0.0209524
-2e-07,-0.00381,0.0209907,-3e-07,-0.0038101,0.0209523
-0.0002992,-0.003798,0.0209907,-0.0002992,-0.003798,0.0209523
-0.0005961,-0.003763,0.0209907,-0.0005961,-0.003763,0.0209524
-0.0008901,-0.003705,0.0209907,-0.0008901,-0.0037051,0.0209523
-0.0011771,-0.003624,0.0209907,-0.0011771,-0.0036241,0.0209523
-0.0014581,-0.0035201,0.0209907,-0.0014581,-0.0035201,0.0209523
-0.0017301,-0.0033951,0.0209906,-0.0017301,-0.0033951,0.0209523
-0.001991,-0.003248,0.0209907,-0.001991,-0.003248,0.0209523
-0.0022399,-0.0030821,0.0209907,-0.00224,-0.0030821,0.0209523
-0.0024751,-0.0028971,0.0209907,-0.0024749,-0.0028971,0.0209523
-0.002694,-0.002694,0.0209907,-0.002694,-0.0026941,0.0209523
-0.002897,-0.0024741,0.0209906,-0.002897,-0.002474,0.0209523
-0.003083,-0.0022391,0.0209906,-0.003083,-0.0022391,0.0209523
-0.003249,-0.0019901,0.0209907,-0.0032489,-0.0019901,0.0209524
-0.0033949,-0.0017291,0.0209907,-0.0033949,-0.0017291,0.0209524
-0.00352,-0.0014572,0.0209907,-0.0035199,-0.0014572,0.0209523
-0.0036239,-0.0011771,0.0209907,-0.0036239,-0.0011772,0.0209523
-0.0037049,-0.0008882,0.0209906,-0.0037049,-0.0008883,0.0209523
-0.0037629,-0.0005952,0.0209907,-0.003763,-0.0005953,0.0209523
-0.0037979,-0.0002982,0.0209908,-0.003798,-0.0002983,0.0209523
-0.00381,7e-07,0.0209907,-0.00381,6e-07,0.0209523
-0.003798,0.0002987,0.0209907,-0.003798,0.0002987,0.0209523
-0.003763,0.0005957,0.0209907,-0.0037629,0.0005957,0.0209524
-0.003705,0.0008898,0.0209907,-0.0037049,0.0008896,0.0209525
-0.0036229,0.0011777,0.0209908,-0.0036229,0.0011776,0.0209525
-0.00352,0.0014576,0.0209908,-0.00352,0.0014576,0.0209524
-0.003395,0.0017296,0.0209908,-0.0033949,0.0017295,0.0209524
-0.003248,0.0019906,0.0209908,-0.003248,0.0019905,0.0209525
-0.003082,0.0022396,0.0209908,-0.003082,0.0022395,0.0209525
-0.002897,0.0024746,0.0209909,-0.002897,0.0024745,0.0209526
-0.0026941,0.0026936,0.0209909,-0.0026941,0.0026935,0.0209526
-0.0024741,0.0028966,0.0209909,-0.002474,0.0028964,0.0209526
-0.0022401,0.0030816,0.020991,-0.0022401,0.0030815,0.0209526
-0.0019911,0.0032476,0.0209909,-0.0019911,0.0032474,0.0209526
-0.0017301,0.0033946,0.0209909,-0.0017301,0.0033944,0.0209526
-0.0014581,0.0035196,0.020991,-0.0014581,0.0035194,0.0209527
-0.0011781,0.0036226,0.020991,-0.0011781,0.0036224,0.0209527
-0.0008891,0.0037046,0.020991,-0.0008891,0.0037043,0.0209528
-0.0005961,0.0037625,0.020991,-0.0005961,0.0037623,0.0209527
-0.0002992,0.0037975,0.0209911,-0.0002992,0.0037975,0.0209527
0.0002005,-0.0048159,0.0001894,0.000201,-0.0048287,0.0001887
0.0005655,-0.004782,0.0001913,0.0005668,-0.0047948,0.0001908
0.0009448,-0.0047251,0.000194,0.0009472,-0.0047378,0.0001933
0.0013151,-0.0046391,0.0001878,0.0013186,-0.0046514,0.0001871
0.0016774,-0.0045219,0.0001884,0.0016819,-0.0045339,0.0001877
0.0020157,-0.00438,0.0001915,0.002021,-0.0043917,0.000191
0.0023562,-0.0042079,0.0001944,0.0023624,-0.004219,0.0001939
0.002682,-0.0040072,0.0001924,0.0026891,-0.0040178,0.0001918
0.0029833,-0.003785,0.0001981,0.0029911,-0.003795,0.0001976
0.0032757,-0.0035408,0.0001904,0.0032843,-0.0035503,0.0001899
0.0035366,-0.0032765,0.0001977,0.0035458,-0.0032854,0.0001972
0.0037871,-0.002997,0.0001897,0.003797,-0.0030052,0.0001891
0.0040103,-0.0026854,0.0001932,0.0040209,-0.0026928,0.0001927
0.0042025,-0.0023596,0.0001869,0.0042134,-0.0023661,0.0001863
0.0043806,-0.002017,0.0001849,0.004392,-0.0020226,0.0001842
0.0045255,-0.0016653,0.0001911,0.0045375,-0.0016697,0.0001904
0.0046484,-0.0013037,0.0001923,0.0046609,-0.0013072,0.0001918
0.0047309,-0.0009407,0.0001965,0.0047435,-0.0009432,0.0001959
0.0047924,-0.0005641,0.0001925,0.0048051,-0.0005656,0.0001919
0.0048161,-0.0001942,0.0001865,0.0048289,-0.0001946,0.0001857
0.0048193,0.0001938,0.0001888,0.0048321,0.0001944,0.000188
0.0047874,0.0005647,0.0001977,0.0048,0.0005661,0.0001972
0.0047368,0.0009372,0.0001956,0.0047494,0.0009396,0.0001951
0.004645,0.001309,0.0001896,0.0046575,0.0013125,0.0001889
0.0045279,0.0016738,0.0001895,0.0045399,0.0016783,0.0001888
0.004375,0.0020272,0.0001895,0.0043864,0.0020328,0.0001889
0.0042058,0.0023613,0.0001997,0.0042168,0.0023678,0.0001991
0.0040116,0.0026769,0.0001942,0.0040221,0.0026841,0.0001937
0.0037886,0.0029864,0.0001964,0.0037987,0.0029944,0.0001959
0.0035424,0.0032711,0.00019,0.0035518,0.0032798,0.0001894
0.0032712,0.00354,0.0001963,0.0032798,0.0035494,0.0001958
0.0029853,0.0037872,0.0001908,0.0029932,0.0037972,0.0001902
0.0026751,0.0040106,0.0001905,0.0026821,0.0040212,0.0001899
0.0023527,0.0042103,0.0001868,0.0023589,0.0042215,0.0001862
0.0020204,0.0043839,0.00019,0.0020258,0.0043955,0.0001895
0.0016778,0.0045193,0.0001938,0.0016825,0.0045312,0.0001932
0.0013197,0.00463,0.0001824,0.0013234,0.0046422,0.0001816
0.0009458,0.0047299,0.0001918,0.0009484,0.0047425,0.0001911
0.0005684,0.0047922,0.0001894,0.0005699,0.0048049,0.0001888
0.0001858,0.004822,0.0001876,0.0001862,0.004835,0.000187
-0.0001891,0.0048215,0.0001943,-0.0001898,0.0048344,0.0001937
-0.0005743,0.0047885,0.0001922,-0.0005762,0.0048012,0.0001915
-0.0009572,0.0047348,0.0001923,-0.0009602,0.0047474,0.0001917
-0.0013069,0.0046434,0.0001895,-0.0013107,0.0046558,0.0001888
-0.0016737,0.0045259,0.0001925,-0.0016784,0.0045379,0.0001919
-0.0020249,0.0043826,0.000193,-0.0020305,0.0043943,0.0001924
-0.0023631,0.0042079,0.000186,-0.0023697,0.004219,0.0001854
-0.002689,0.0040077,0.0001917,-0.0026965,0.0040183,0.0001911
-0.0029981,0.0037893,0.0001987,-0.0030064,0.0037994,0.0001983
-0.0032742,0.0035413,0.0002016,-0.0032831,0.0035507,0.0002011
-0.0035404,0.0032767,0.0001937,-0.00355,0.0032855,0.0001933
-0.0037912,0.0029884,0.0001916,-0.0038014,0.0029963,0.000191
-0.0040158,0.0026767,0.0001916,-0.0040267,0.0026838,0.000191
-0.0042098,0.0023546,0.0001847,-0.0042212,0.0023608,0.0001841
-0.0043831,0.002015,0.0001953,-0.0043948,0.0020203,0.0001947
-0.0045228,0.001664,0.0001945,-0.0045349,0.0016683,0.0001938
-0.0046402,0.0012941,0.0001896,-0.0046527,0.0012974,0.000189
-0.0047353,0.0009431,0.000193,-0.0047481,0.0009456,0.0001923
-0.0047916,0.0005643,0.0001879,-0.0048045,0.0005659,0.0001873
-0.0048205,0.0001904,0.000192,-0.0048334,0.000191,0.0001914
-0.0048202,-0.000189,0.0001889,-0.0048331,-0.0001894,0.0001882
-0.0047883,-0.0005671,0.0001852,-0.004801,-0.0005685,0.0001844
-0.0047289,-0.0009434,0.0001847,-0.0047416,-0.0009461,0.000184
-0.0046476,-0.001315,0.0001918,-0.0046602,-0.0013185,0.0001913
-0.0045177,-0.0016735,0.0001899,-0.0045298,-0.0016781,0.0001893
-0.0043765,-0.0020249,0.0001945,-0.0043883,-0.0020305,0.0001939
-0.0042025,-0.0023506,0.0001918,-0.0042138,-0.0023568,0.0001913
-0.0040141,-0.0026816,0.0001955,-0.004025,-0.0026887,0.000195
-0.0037941,-0.00298,0.0001836,-0.0038044,-0.0029878,0.000183
-0.0035415,-0.0032693,0.0001888,-0.003551,-0.0032778,0.0001882
-0.0032746,-0.0035412,0.0001857,-0.0032835,-0.0035505,0.000185
-0.0029871,-0.0037923,0.0001927,-0.0029953,-0.0038024,0.0001921
-0.0026847,-0.0040134,0.0001848,-0.0026921,-0.0040242,0.0001842
-0.0023582,-0.0042104,0.0001923,-0.0023646,-0.0042216,0.0001918
-0.0020203,-0.0043803,0.0001865,-0.0020259,-0.0043919,0.0001859
-0.0016712,-0.0045298,0.0001894,-0.0016758,-0.0045418,0.0001888
-0.0013107,-0.0046432,0.0001874,-0.0013144,-0.0046555,0.0001868
-0.0009416,-0.0047318,0.0001812,-0.0009444,-0.0047444,0.0001805
-0.0005607,-0.0047926,0.0001818,-0.0005623,-0.0048053,0.0001811
-0.00017,-0.0048158,0.0001843,-0.0001704,-0.0048285,0.0001836
0.0001498,0.0038067,0.020732,0.0001498,0.0038065,0.0206938
0.0004488,0.0037837,0.0207321,0.0004487,0.0037834,0.0206938
0.0007438,0.0037366,0.0207321,0.0007437,0.0037365,0.0206938
0.0010348,0.0036666,0.0207321,0.0010347,0.0036665,0.0206939
0.0013188,0.0035736,0.0207311,0.0013187,0.0035735,0.0206928
0.0015958,0.0034596,0.020732,0.0015957,0.0034595,0.0206938
0.0018618,0.0033236,0.0207321,0.0018617,0.0033235,0.0206938
0.0021177,0.0031667,0.0207311,0.0021177,0.0031666,0.0206928
0.0023597,0.0029907,0.0207311,0.0023597,0.0029906,0.0206929
0.0025867,0.0027967,0.0207312,0.0025866,0.0027966,0.0206929
0.0027987,0.0025847,0.0207312,0.0027986,0.0025846,0.0206929
0.0029927,0.0023577,0.0207311,0.0029926,0.0023576,0.0206929
0.0031687,0.0021157,0.0207311,0.0031686,0.0021156,0.0206929
0.0033247,0.0018598,0.0207311,0.0033245,0.0018596,0.0206929
0.0034607,0.0015938,0.0207311,0.0034606,0.0015936,0.0206929
0.0035747,0.0013168,0.0207311,0.0035746,0.0013166,0.0206928
0.0036667,0.0010327,0.0207311,0.0036666,0.0010326,0.0206928
0.0037367,0.0007418,0.0207311,0.0037366,0.0007417,0.0206929
0.0037837,0.0004458,0.0207311,0.0037836,0.0004457,0.0206928
0.0038067,0.0001478,0.0207311,0.0038066,0.0001477,0.0206928
0.0038067,-0.0001513,0.020731,0.0038066,-0.0001512,0.0206928
0.0037827,-0.0004492,0.020731,0.0037826,-0.0004492,0.0206928
0.0037367,-0.0007452,0.0207311,0.0037366,-0.0007452,0.0206927
0.0036668,-0.0010352,0.0207311,0.0036666,-0.0010353,0.0206928
0.0035737,-0.0013201,0.020731,0.0035736,-0.0013202,0.0206927
0.0034597,-0.0015962,0.020731,0.0034596,-0.0015963,0.0206927
0.0033237,-0.0018631,0.020731,0.0033236,-0.0018632,0.0206926
0.0031667,-0.0021181,0.020731,0.0031666,-0.0021182,0.0206927
0.0029917,-0.0023591,0.020731,0.0029916,-0.0023592,0.0206927
0.0027967,-0.0025871,0.020731,0.0027967,-0.0025872,0.0206926
0.0025857,-0.0027981,0.020731,0.0025856,-0.0027982,0.0206926
0.0023577,-0.0029921,0.0207309,0.0023577,-0.0029921,0.0206926
0.0021157,-0.0031681,0.0207308,0.0021157,-0.0031681,0.0206925
0.0018608,-0.0033251,0.0207308,0.0018607,-0.0033251,0.0206925
0.0015938,-0.0034601,0.0207308,0.0015937,-0.0034602,0.0206925
0.0013178,-0.0035751,0.0207308,0.0013177,-0.0035751,0.0206925
0.0010328,-0.0036671,0.0207308,0.0010328,-0.003667,0.0206925
0.0007418,-0.003737,0.0207308,0.0007418,-0.0037371,0.0206924
0.0004468,-0.003784,0.0207308,0.0004468,-0.0037841,0.0206924
0.0001478,-0.0038071,0.0207308,0.0001478,-0.0038071,0.0206924
-0.0001512,-0.0038071,0.0207307,-0.0001512,-0.0038071,0.0206923
-0.0004491,-0.0037831,0.0207307,-0.0004492,-0.0037831,0.0206923
-0.0007451,-0.0037371,0.0207307,-0.0007451,-0.0037371,0.0206924
-0.0010351,-0.0036671,0.0207308,-0.0010352,-0.0036671,0.0206923
-0.0013201,-0.0035741,0.0207307,-0.0013202,-0.0035741,0.0206923
-0.0015961,-0.0034591,0.0207307,-0.0015961,-0.0034591,0.0206923
-0.0018631,-0.0033231,0.0207307,-0.0018631,-0.0033231,0.0206923
-0.0021181,-0.0031671,0.0207307,-0.002118,-0.0031671,0.0206923
-0.0023601,-0.0029911,0.0207307,-0.0023601,-0.0029912,0.0206923
-0.0025871,-0.0027971,0.0207307,-0.0025871,-0.0027972,0.0206923
-0.0027991,-0.0025851,0.0207307,-0.002799,-0.0025852,0.0206923
-0.0029931,-0.0023572,0.0207306,-0.0029931,-0.0023572,0.0206922
-0.0031691,-0.0021152,0.0207307,-0.0031691,-0.0021152,0.0206923
-0.003325,-0.0018602,0.0207307,-0.003325,-0.0018602,0.0206923
-0.003461,-0.0015931,0.0207307,-0.003461,-0.0015932,0.0206923
-0.003575,-0.0013162,0.0207307,-0.003575,-0.0013163,0.0206923
-0.003668,-0.0010322,0.0207306,-0.003668,-0.0010323,0.0206923
-0.003737,-0.0007412,0.0207307,-0.003737,-0.0007413,0.0206923
-0.003784,-0.0004452,0.0207307,-0.0037841,-0.0004453,0.0206923
-0.003807,-0.0001472,0.0207307,-0.003807,-0.0001473,0.0206923
-0.003807,0.0001518,0.0207307,-0.003807,0.0001516,0.0206924
-0.003783,0.0004498,0.0207307,-0.003783,0.0004497,0.0206923
-0.003736,0.0007458,0.0207308,-0.003736,0.0007457,0.0206924
-0.003666,0.0010358,0.0207307,-0.003666,0.0010356,0.0206925
-0.003574,0.0013207,0.0207308,-0.003574,0.0013206,0.0206924
-0.0034591,0.0015967,0.0207308,-0.003459,0.0015966,0.0206924
-0.003323,0.0018627,0.0207308,-0.003323,0.0018626,0.0206925
-0.003167,0.0021177,0.0207308,-0.0031671,0.0021176,0.0206925
-0.002991,0.0023597,0.0207308,-0.0029911,0.0023596,0.0206925
-0.002796,0.0025877,0.0207319,-0.0027961,0.0025875,0.0206936
-0.0025851,0.0027987,0.0207319,-0.0025851,0.0027985,0.0206936
-0.0023571,0.0029927,0.0207319,-0.0023571,0.0029925,0.0206936
-0.0021151,0.0031687,0.0207319,-0.0021151,0.0031685,0.0206936
-0.0018601,0.0033246,0.0207319,-0.0018601,0.0033245,0.0206936
-0.0015941,0.0034606,0.020732,-0.0015942,0.0034605,0.0206936
-0.0013181,0.0035746,0.020732,-0.0013182,0.0035745,0.0206937
-0.0010331,0.0036666,0.020732,-0.0010331,0.0036665,0.0206937
-0.0007421,0.0037367,0.020732,-0.0007422,0.0037364,0.0206938
-0.0004472,0.0037837,0.020732,-0.0004472,0.0037835,0.0206937
-0.0001492,0.0038066,0.020732,-0.0001493,0.0038065,0.0206937
0.0003755,-0.004788,0.0003852,0.0003764,-0.0048008,0.0003839
0.0014991,-0.0045663,0.0003707,0.0015032,-0.0045788,0.0003693
0.0018462,-0.004441,0.0003815,0.0018512,-0.004453,0.0003802
0.0021885,-0.0042751,0.0003843,0.0021944,-0.0042866,0.0003831
0.0025074,-0.0040865,0.0003763,0.0025141,-0.0040974,0.000375
0.0028256,-0.0038825,0.0003823,0.0028331,-0.0038929,0.0003811
0.0031194,-0.0036417,0.0003814,0.0031278,-0.0036515,0.0003803
0.0033929,-0.0033991,0.0003777,0.0034019,-0.0034083,0.0003765
0.0036539,-0.0031223,0.0003757,0.0036636,-0.0031309,0.0003745
0.0038743,-0.0028215,0.0003813,0.0038845,-0.0028294,0.00038
0.0040995,-0.0025139,0.0003712,0.0041104,-0.0025208,0.0003699
0.0042703,-0.0021781,0.000374,0.0042816,-0.0021841,0.0003726
0.0044369,-0.0018386,0.0003687,0.0044486,-0.0018436,0.0003673
0.0045618,-0.0014834,0.0003801,0.0045739,-0.0014875,0.0003788
0.0046808,-0.0011248,0.0003791,0.0046934,-0.0011279,0.0003779
0.0047404,-0.0007437,0.0003811,0.0047532,-0.0007456,0.0003798
0.004789,-0.0003759,0.000378,0.004802,-0.0003768,0.0003766
0.0048008,4.6e-06,0.0003776,0.0048136,4.6e-06,0.0003762
0.0047835,0.0003745,0.000378,0.0047962,0.0003755,0.0003768
0.0047399,0.0007516,0.0003834,0.0047527,0.0007535,0.0003822
0.0046794,0.0011219,0.0003738,0.0046921,0.001125,0.0003726
0.0045634,0.0014851,0.000373,0.0045757,0.001489,0.0003716
0.0044255,0.0018374,0.0003741,0.0044373,0.0018424,0.0003726
0.004281,0.0021839,0.0003777,0.0042923,0.0021898,0.0003764
0.0040993,0.0025062,0.0003834,0.0041102,0.002513,0.0003822
0.00389,0.0028208,0.0003761,0.0039004,0.0028284,0.000375
0.0036552,0.0031219,0.0003765,0.003665,0.0031303,0.0003753
0.003399,0.003399,0.0003747,0.0034081,0.0034081,0.0003734
0.0031202,0.0036587,0.0003758,0.0031287,0.0036686,0.0003746
0.0028198,0.0038928,0.0003701,0.0028273,0.0039033,0.0003688
0.002495,0.0041002,0.0003758,0.0025015,0.0041114,0.0003744
0.00217,0.004274,0.0003811,0.0021757,0.0042855,0.0003799
0.0018467,0.0044417,0.0003814,0.0018519,0.0044537,0.0003801
0.0014885,0.0045752,0.0003751,0.0014927,0.0045876,0.0003737
0.0011203,0.0046813,0.0003715,0.0011234,0.0046941,0.0003701
0.0007498,0.004753,0.0003773,0.0007518,0.0047659,0.0003759
0.0003808,0.0047932,0.0003679,0.0003818,0.0048063,0.0003665
2.4e-06,0.0048126,0.0003733,2.2e-06,0.0048257,0.0003719
-0.0003824,0.0047907,0.00037,-0.0003837,0.0048036,0.0003686
-0.0007646,0.0047416,0.0003687,-0.000767,0.0047544,0.0003674
-0.0011289,0.0046735,0.000381,-0.0011323,0.0046861,0.0003798
-0.0014871,0.0045615,0.0003823,-0.0014915,0.0045738,0.000381
-0.001846,0.0044413,0.0003738,-0.0018513,0.0044531,0.0003726
-0.0021796,0.0042826,0.0003772,-0.0021857,0.004294,0.0003758
-0.0025108,0.0040924,0.0003686,-0.0025177,0.0041034,0.0003672
-0.002829,0.003894,0.0003825,-0.0028369,0.0039045,0.0003813
-0.0031223,0.0036564,0.0003827,-0.0031309,0.0036662,0.0003816
-0.0033998,0.0033959,0.0003801,-0.0034092,0.0034052,0.000379
-0.0036523,0.0031134,0.0003744,-0.0036624,0.0031218,0.0003731
-0.0038902,0.0028278,0.0003805,-0.0039008,0.0028354,0.0003793
-0.004107,0.0025137,0.0003734,-0.0041183,0.0025206,0.0003722
-0.0042934,0.0021772,0.0003761,-0.0043052,0.002183,0.0003749
-0.0044433,0.0018289,0.0003792,-0.0044554,0.0018336,0.0003779
-0.0045714,0.0014742,0.0003723,-0.0045839,0.0014779,0.0003711
-0.004673,0.0011142,0.0003824,-0.0046857,0.001117,0.0003812
-0.0047465,0.0007526,0.0003782,-0.0047594,0.0007547,0.0003769
-0.0047917,0.0003733,0.0003807,-0.0048048,0.0003743,0.0003795
-0.0047921,-1.6e-06,0.0003797,-0.004805,-1.5e-06,0.0003784
-0.0047793,-0.0003816,0.0003753,-0.0047922,-0.0003826,0.0003739
-0.0047334,-0.0007559,0.0003725,-0.0047462,-0.0007579,0.000371
-0.0046736,-0.0011281,0.0003766,-0.0046864,-0.0011312,0.0003753
-0.0045589,-0.0014891,0.0003742,-0.0045713,-0.0014932,0.0003728
-0.0044328,-0.0018467,0.0003744,-0.0044447,-0.0018516,0.000373
