X,Y,Z,X1,Y1,Z1
-0.0006896,-0.0043508,0.0,-0.0007421,-0.0046862,0.0
-0.0003402,-0.0043872,0.0,-0.0003618,-0.004725,0.0
-0.0,0.0038104,0.0226321,-0.0,0.003808,0.021793
0.000299,0.0037984,0.0226321,0.0002989,0.003796,0.021793
0.0005961,0.0037634,0.0226321,0.0005957,0.003761,0.021793
0.0008891,0.0037054,0.0226321,0.0008886,0.003703,0.021793
0.0011771,0.0036244,0.0226321,0.0011764,0.0036221,0.021793
0.0014582,0.0035204,0.0226321,0.0014572,0.0035181,0.0217931
0.0017302,0.0033954,0.0226321,0.0017291,0.0033932,0.021793
0.0019912,0.0032484,0.0226321,0.00199,0.0032463,0.021793
0.0022403,0.0030824,0.0226321,0.0022388,0.0030803,0.0217929
0.0024753,0.0028974,0.0226321,0.0024737,0.0028955,0.021793
0.0026953,0.0026943,0.0226321,0.0026937,0.0026926,0.021793
0.0028983,0.0024743,0.0226321,0.0028966,0.0024726,0.0217929
0.0030834,0.0022393,0.0226321,0.0030814,0.0022378,0.021793
0.0032494,0.0019902,0.0226321,0.0032473,0.0019889,0.021793
0.0033954,0.0017292,0.0226321,0.0033933,0.0017281,0.0217929
0.0035204,0.0014572,0.0226321,0.0035182,0.0014562,0.021793
0.0036244,0.0011761,0.0226321,0.0036221,0.0011753,0.021793
0.0037054,0.0008881,0.0226321,0.0037031,0.0008875,0.021793
0.0037635,0.0005951,0.0226321,0.003761,0.0005946,0.021793
0.0037985,0.000297,0.0226321,0.003796,0.0002968,0.021793
0.0038105,-1e-06,0.0226321,0.0038079,-1e-06,0.0217931
0.0037985,-0.0003,0.0226321,0.0037959,-0.0002998,0.0217932
0.0037635,-0.0005971,0.0226321,0.003761,-0.0005967,0.0217931
0.0037044,-0.0008901,0.0226321,0.0037021,-0.0008896,0.0217929
0.0036234,-0.0011781,0.0226321,0.0036212,-0.0011774,0.0217929
0.0035204,-0.0014592,0.0226321,0.0035181,-0.0014583,0.021793
0.0033944,-0.0017302,0.0226321,0.0033922,-0.0017291,0.021793
0.0032484,-0.0019912,0.0226321,0.0032463,-0.00199,0.021793
0.0030824,-0.0022403,0.0226321,0.0030804,-0.0022388,0.021793
0.0028973,-0.0024743,0.0226321,0.0028954,-0.0024727,0.021793
0.0026943,-0.0026943,0.0226321,0.0026926,-0.0026927,0.0217929
0.0024743,-0.0028973,0.0226321,0.0024727,-0.0028955,0.0217929
0.0022403,-0.0030824,0.0226321,0.0022389,-0.0030804,0.0217929
0.0019912,-0.0032484,0.0226321,0.00199,-0.0032463,0.021793
0.0017302,-0.0033954,0.0226321,0.0017291,-0.0033932,0.021793
0.0014582,-0.0035205,0.0226321,0.0014572,-0.0035181,0.0217931
0.0011781,-0.0036234,0.0226321,0.0011773,-0.0036211,0.021793
0.0008891,-0.0037054,0.0226321,0.0008885,-0.0037031,0.0217929
0.0005961,-0.0037634,0.0226321,0.0005957,-0.0037611,0.0217929
0.000299,-0.0037985,0.0226321,0.0002988,-0.0037962,0.0217929
-0.0,-0.0038105,0.0226321,-1e-07,-0.0038081,0.021793
-0.000299,-0.0037985,0.0226321,-0.0002989,-0.003796,0.021793
-0.0005961,-0.0037635,0.0226321,-0.0005957,-0.003761,0.021793
-0.0008901,-0.0037055,0.0226321,-0.0008896,-0.003703,0.021793
-0.0011771,-0.0036244,0.0226321,-0.0011764,-0.003622,0.021793
-0.0014582,-0.0035204,0.0226321,-0.0014572,-0.0035181,0.0217929
-0.0017302,-0.0033954,0.0226321,-0.001729,-0.0033932,0.021793
-0.0019912,-0.0032484,0.0226321,-0.0019899,-0.0032463,0.0217929
-0.0022403,-0.0030824,0.0226321,-0.0022388,-0.0030804,0.021793
-0.0024753,-0.0028973,0.0226321,-0.0024737,-0.0028955,0.021793
-0.0026943,-0.0026943,0.0226321,-0.0026926,-0.0026926,0.0217929
-0.0028974,-0.0024743,0.0226321,-0.0028955,-0.0024727,0.0217929
-0.0030834,-0.0022393,0.0226321,-0.0030814,-0.0022379,0.0217929
-0.0032494,-0.0019903,0.0226321,-0.0032474,-0.0019891,0.0217929
-0.0033954,-0.0017292,0.0226321,-0.0033932,-0.0017281,0.021793
-0.0035204,-0.0014572,0.0226321,-0.0035181,-0.0014563,0.0217929
-0.0036244,-0.0011771,0.0226321,-0.0036221,-0.0011765,0.0217929
-0.0037055,-0.0008881,0.0226321,-0.003703,-0.0008875,0.021793
-0.0037635,-0.0005951,0.0226321,-0.003761,-0.0005947,0.0217929
-0.0037985,-0.000298,0.0226321,-0.0037959,-0.0002979,0.021793
-0.0038105,1e-06,0.0226321,-0.0038079,9e-07,0.0217931
-0.0037984,0.000299,0.0226321,-0.003796,0.0002988,0.0217931
-0.0037634,0.0005961,0.0226321,-0.003761,0.0005957,0.021793
-0.0037054,0.0008901,0.0226321,-0.003703,0.0008896,0.021793
-0.0036234,0.0011781,0.0226321,-0.0036211,0.0011774,0.021793
-0.0035204,0.0014582,0.0226321,-0.0035182,0.0014573,0.0217929
-0.0033954,0.0017302,0.0226321,-0.0033933,0.0017291,0.021793
-0.0032484,0.0019912,0.0226321,-0.0032464,0.00199,0.021793
-0.0030824,0.0022403,0.0226321,-0.0030804,0.0022388,0.0217929
-0.0028973,0.0024753,0.0226321,-0.0028955,0.0024737,0.021793
-0.0026943,0.0026943,0.0226321,-0.0026926,0.0026926,0.0217929
-0.0024743,0.0028974,0.0226321,-0.0024727,0.0028955,0.0217929
-0.0022403,0.0030824,0.0226321,-0.0022388,0.0030803,0.021793
-0.0019912,0.0032484,0.0226321,-0.00199,0.0032463,0.021793
-0.0017302,0.0033954,0.0226321,-0.0017291,0.0033933,0.0217929
-0.0014582,0.0035204,0.0226321,-0.0014572,0.0035182,0.021793
-0.0011781,0.0036235,0.0226321,-0.0011774,0.0036211,0.021793
-0.0008891,0.0037054,0.0226321,-0.0008886,0.003703,0.021793
-0.0005961,0.0037635,0.0226321,-0.0005957,0.003761,0.021793
-0.000299,0.0037985,0.0226321,-0.0002988,0.003796,0.021793
0.0001758,-0.0043883,0.0002201,0.0001923,-0.0047279,0.0002034
0.000518,-0.0043585,0.0002149,0.0005582,-0.0046952,0.0002002
0.0008587,-0.0043031,0.000219,0.0009265,-0.0046367,0.0002045
0.0011941,-0.0042285,0.0002127,0.0012899,-0.0045556,0.0001965
0.0015212,-0.0041202,0.0002125,0.0016438,-0.0044392,0.0001963
0.0018344,-0.0039911,0.0002138,0.0019765,-0.0043004,0.000198
0.0021471,-0.0038361,0.0002159,0.0023131,-0.0041323,0.0002021
0.0024433,-0.0036526,0.0002156,0.0026337,-0.0039348,0.0001998
0.0027217,-0.00345,0.0002192,0.0029294,-0.0037171,0.0002066
0.0029862,-0.0032235,0.0002131,0.003217,-0.0034742,0.0001976
0.0032235,-0.00298,0.0002219,0.0034706,-0.0032139,0.0002082
0.0034492,-0.0027234,0.0002161,0.0037159,-0.0029398,0.0001998
0.0036531,-0.0024425,0.0002159,0.0039361,-0.0026353,0.0002016
0.0038332,-0.0021443,0.0002115,0.0041271,-0.002313,0.0001942
0.0039918,-0.0018342,0.0002108,0.0043022,-0.0019777,0.0001931
0.0041228,-0.0015185,0.0002174,0.0044425,-0.0016346,0.000201
0.0042291,-0.0011881,0.0002137,0.0045613,-0.0012784,0.0001995
0.0043084,-0.0008587,0.0002193,0.0046433,-0.000925,0.0002062
0.0043636,-0.0005167,0.0002172,0.0047032,-0.000555,0.0002026
0.0043902,-0.0001759,0.0002204,0.0047303,-0.0001917,0.0002032
0.0043906,0.0001734,0.0002195,0.0047313,0.000189,0.0002035
0.0043634,0.0005156,0.0002215,0.0047007,0.000554,0.0002093
0.0043134,0.0008562,0.0002171,0.0046498,0.0009195,0.0002042
0.0042279,0.0011945,0.0002136,0.0045582,0.0012861,0.0001976
0.0041233,0.0015242,0.0002129,0.0044447,0.0016438,0.0001982
0.00399,0.0018439,0.0002138,0.0042966,0.0019899,0.000197
0.0038337,0.0021474,0.0002212,0.0041292,0.0023171,0.000208
0.0036556,0.0024387,0.0002151,0.0039393,0.0026284,0.0002009
0.0034525,0.0027231,0.0002191,0.0037179,0.0029345,0.000207
0.0032273,0.0029827,0.0002131,0.0034781,0.0032121,0.0001976
0.0029814,0.0032281,0.0002181,0.0032114,0.0034767,0.0002053
0.0027184,0.0034513,0.0002127,0.0029298,0.0037186,0.0001968
0.0024392,0.0036573,0.0002131,0.0026267,0.0039402,0.000198
0.0021421,0.0038369,0.0002097,0.0023072,0.0041347,0.0001941
0.0018375,0.0039937,0.0002137,0.0019812,0.0043039,0.0001991
0.0015198,0.0041235,0.0002182,0.0016401,0.0044417,0.000204
0.0011958,0.0042257,0.0002123,0.0012922,0.0045495,0.0001935
0.0008573,0.0043128,0.0002167,0.0009272,0.0046452,0.0002032
0.0005174,0.0043691,0.0002134,0.0005583,0.0047074,0.0001974
0.0001704,0.0043911,0.0002097,0.0001825,0.0047326,0.0001942
-0.0001726,0.004391,0.0002162,-0.0001861,0.0047324,0.0002017
-0.0005171,0.0043644,0.0002175,-0.000561,0.0047013,0.000202
-0.0008631,0.0043127,0.0002166,-0.0009371,0.0046471,0.0002014
-0.0011925,0.0042289,0.0002148,-0.0012828,0.0045566,0.0002013
-0.001525,0.0041225,0.0002159,-0.0016428,0.0044421,0.0002004
-0.0018435,0.0039916,0.0002179,-0.0019875,0.0043016,0.000202
-0.0021504,0.003834,0.0002124,-0.0023182,0.0041315,0.0001936
-0.002446,0.0036529,0.0002157,-0.0026376,0.0039358,0.0002001
-0.0027262,0.0034479,0.0002194,-0.0029413,0.0037166,0.0002061
-0.0029831,0.0032238,0.0002236,-0.0032128,0.0034748,0.0002114
-0.0032241,0.0029831,0.0002144,-0.0034732,0.0032169,0.0002003
-0.0034524,0.002722,0.000215,-0.0037212,0.0029337,0.0002008
-0.003657,0.0024418,0.0002137,-0.0039426,0.0026307,0.000198
-0.0038338,0.0021463,0.0002082,-0.0041322,0.0023128,0.000191
-0.0039961,0.0018401,0.0002164,-0.0043054,0.0019803,0.0002028
-0.0041232,0.00152,0.0002186,-0.0044409,0.0016348,0.000204
-0.0042286,0.0011851,0.0002148,-0.0045551,0.0012695,0.0001968
-0.0043138,0.0008579,0.0002178,-0.0046485,0.000926,0.0002032
-0.0043658,0.0005122,0.0002143,-0.0047046,0.0005514,0.0001964
-0.0043911,0.0001693,0.0002181,-0.0047317,0.0001847,0.0002027
-0.0043912,-0.0001736,0.0002175,-0.0047317,-0.0001862,0.0002009
-0.0043661,-0.0005171,0.0002158,-0.0047033,-0.0005563,0.000196
-0.00431,-0.0008541,0.000213,-0.0046436,-0.0009219,0.000196
-0.0042296,-0.0011971,0.0002131,-0.0045603,-0.0012903,0.000199
-0.0041165,-0.0015207,0.000215,-0.0044349,-0.0016398,0.0001981
-0.0039874,-0.0018392,0.0002182,-0.0042966,-0.0019839,0.0002027
-0.0038299,-0.0021457,0.0002131,-0.0041247,-0.0023094,0.0001977
-0.0036526,-0.002445,0.0002153,-0.0039391,-0.0026335,0.0002015
-0.0034519,-0.002718,0.0002117,-0.0037232,-0.0029267,0.0001929
-0.0032266,-0.0029833,0.0002148,-0.0034764,-0.0032122,0.0001992
-0.0029824,-0.0032257,0.0002102,-0.0032146,-0.0034754,0.000193
-0.0027194,-0.0034528,0.0002162,-0.0029307,-0.003721,0.000203
-0.0024412,-0.0036535,0.0002086,-0.0026335,-0.0039376,0.000192
-0.0021481,-0.003834,0.000214,-0.0023147,-0.0041323,0.0002
-0.0018406,-0.0039884,0.0002103,-0.0019822,-0.0042989,0.0001933
-0.0015216,-0.004126,0.0002126,-0.0016409,-0.004448,0.0001979
-0.0011915,-0.0042298,0.0002113,-0.0012862,-0.0045571,0.0001957
-0.0008572,-0.0043068,0.0002084,-0.0009244,-0.004642,0.0001907
-0.0005138,-0.0043665,0.0002086,-0.0005512,-0.0047045,0.0001914
-0.0001629,-0.0043901,0.0002106,-0.0001685,-0.0047293,0.0001941
0.00015,0.0038078,0.0223731,0.00015,0.0038056,0.021534
0.0004491,0.0037848,0.0223731,0.0004489,0.0037826,0.0215339
0.0007441,0.0037378,0.0223731,0.0007438,0.0037356,0.0215339
0.0010352,0.0036678,0.0223731,0.0010347,0.0036657,0.021534
0.0013193,0.0035748,0.0223721,0.0013186,0.0035727,0.021533
0.0015964,0.0034608,0.0223731,0.0015954,0.0034587,0.021534
0.0018624,0.0033247,0.0223732,0.0018613,0.0033228,0.0215339
0.0021185,0.0031677,0.0223722,0.0021172,0.0031658,0.0215329
0.0023605,0.0029916,0.0223721,0.0023592,0.0029899,0.0215328
0.0025876,0.0027976,0.0223721,0.0025862,0.002796,0.021533
0.0027996,0.0025856,0.0223721,0.0027981,0.002584,0.0215329
0.0029937,0.0023585,0.0223721,0.0029919,0.0023571,0.0215329
0.0031697,0.0021165,0.0223721,0.0031679,0.0021152,0.0215329
0.0033257,0.0018604,0.0223721,0.0033238,0.0018593,0.0215329
0.0034618,0.0015943,0.0223721,0.0034598,0.0015934,0.0215329
0.0035758,0.0013173,0.0223721,0.0035737,0.0013165,0.021533
0.0036678,0.0010332,0.0223721,0.0036657,0.0010326,0.021533
0.0037378,0.0007422,0.0223722,0.0037356,0.0007417,0.021533
0.0037848,0.0004461,0.0223721,0.0037826,0.0004458,0.021533
0.0038078,0.000148,0.0223721,0.0038056,0.0001479,0.0215329
0.0038078,-0.000151,0.0223721,0.0038056,-0.000151,0.021533
0.0037838,-0.0004491,0.0223721,0.0037816,-0.0004488,0.021533
0.0037378,-0.0007452,0.0223721,0.0037357,-0.0007447,0.0215329
0.0036678,-0.0010352,0.0223721,0.0036657,-0.0010346,0.0215329
0.0035748,-0.0013203,0.0223721,0.0035727,-0.0013195,0.0215329
0.0034607,-0.0015963,0.0223721,0.0034588,-0.0015954,0.0215329
0.0033247,-0.0018634,0.0223721,0.0033228,-0.0018623,0.021533
0.0031677,-0.0021185,0.0223721,0.0031658,-0.0021172,0.0215329
0.0029926,-0.0023595,0.0223722,0.002991,-0.0023582,0.0215329
0.0027976,-0.0025876,0.0223722,0.002796,-0.0025861,0.0215329
0.0025866,-0.0027986,0.0223721,0.002585,-0.002797,0.0215329
0.0023585,-0.0029927,0.0223721,0.0023572,-0.0029909,0.0215329
0.0021165,-0.0031687,0.0223721,0.0021153,-0.0031669,0.0215329
0.0018614,-0.0033257,0.0223721,0.0018604,-0.0033238,0.0215329
0.0015944,-0.0034608,0.0223721,0.0015935,-0.0034588,0.021533
0.0013183,-0.0035758,0.0223721,0.0013175,-0.0035737,0.021533
0.0010332,-0.0036678,0.0223721,0.0010326,-0.0036657,0.0215329
0.0007422,-0.0037378,0.0223721,0.0007417,-0.0037357,0.0215329
0.0004471,-0.0037848,0.0223721,0.0004468,-0.0037827,0.0215329
0.000148,-0.0038078,0.0223721,0.0001479,-0.0038057,0.0215329
-0.000151,-0.0038078,0.0223721,-0.000151,-0.0038057,0.0215329
-0.0004491,-0.0037838,0.0223721,-0.0004489,-0.0037817,0.0215329
-0.0007452,-0.0037378,0.0223721,-0.0007448,-0.0037357,0.0215329
-0.0010352,-0.0036678,0.0223721,-0.0010346,-0.0036657,0.0215329
-0.0013203,-0.0035748,0.0223721,-0.0013195,-0.0035727,0.0215329
-0.0015963,-0.0034598,0.0223721,-0.0015954,-0.0034577,0.0215328
-0.0018634,-0.0033237,0.0223721,-0.0018623,-0.0033219,0.0215329
-0.0021185,-0.0031677,0.0223721,-0.0021173,-0.003166,0.0215329
-0.0023605,-0.0029917,0.0223721,-0.0023592,-0.00299,0.021533
-0.0025876,-0.0027976,0.0223721,-0.0025861,-0.002796,0.0215329
-0.0027996,-0.0025856,0.0223721,-0.002798,-0.0025841,0.0215329
-0.0029937,-0.0023575,0.0223721,-0.0029919,-0.0023561,0.0215328
-0.0031697,-0.0021155,0.0223721,-0.0031678,-0.0021143,0.0215329
-0.0033258,-0.0018604,0.0223721,-0.0033238,-0.0018593,0.0215329
-0.0034617,-0.0015933,0.0223721,-0.0034598,-0.0015925,0.0215329
-0.0035758,-0.0013163,0.0223721,-0.0035737,-0.0013156,0.0215329
-0.0036688,-0.0010322,0.0223721,-0.0036667,-0.0010317,0.0215329
-0.0037378,-0.0007412,0.0223721,-0.0037357,-0.0007408,0.0215329
-0.0037848,-0.0004451,0.0223721,-0.0037827,-0.0004448,0.0215329
-0.0038078,-0.000147,0.0223721,-0.0038056,-0.000147,0.0215329
-0.0038078,0.000152,0.0223721,-0.0038056,0.0001519,0.021533
-0.0037838,0.0004501,0.0223721,-0.0037817,0.0004498,0.0215329
-0.0037368,0.0007462,0.0223721,-0.0037346,0.0007457,0.0215329
-0.0036668,0.0010362,0.0223721,-0.0036647,0.0010357,0.0215329
-0.0035748,0.0013213,0.0223721,-0.0035727,0.0013206,0.0215329
-0.0034597,0.0015974,0.0223721,-0.0034578,0.0015964,0.0215328
-0.0033237,0.0018634,0.0223721,-0.0033219,0.0018623,0.0215329
-0.0031677,0.0021185,0.0223722,-0.0031659,0.0021172,0.0215329
-0.0029917,0.0023605,0.0223722,-0.00299,0.0023592,0.0215329
-0.0027966,0.0025886,0.0223731,-0.0027951,0.0025871,0.0215339
-0.0025856,0.0027996,0.0223731,-0.0025841,0.002798,0.0215339
-0.0023575,0.0029936,0.0223731,-0.0023561,0.002992,0.0215339
-0.0021154,0.0031697,0.0223731,-0.0021142,0.0031678,0.021534
-0.0018604,0.0033257,0.0223731,-0.0018594,0.0033239,0.0215339
-0.0015944,0.0034618,0.0223731,-0.0015934,0.0034598,0.0215339
-0.0013183,0.0035758,0.0223731,-0.0013175,0.0035737,0.0215339
-0.0010332,0.0036678,0.0223731,-0.0010326,0.0036656,0.021534
-0.0007422,0.0037378,0.0223731,-0.0007418,0.0037356,0.021534
-0.0004471,0.0037848,0.0223731,-0.0004468,0.0037827,0.0215339
-0.000149,0.0038078,0.0223731,-0.0001489,0.0038057,0.0215339
0.0003434,-0.004352,0.000436,0.0003692,-0.0046913,0.000407
0.0013552,-0.0041453,0.000426,0.0014672,-0.0044691,0.0003905
0.0016708,-0.004034,0.0004312,0.0018052,-0.004351,0.0004025
0.0019842,-0.0038886,0.0004311,0.0021415,-0.0041905,0.0004012
0.0022787,-0.0037175,0.0004276,0.0024549,-0.0040052,0.0003963
0.0025684,-0.0035262,0.0004324,0.0027687,-0.0038021,0.0004025
0.0028333,-0.003308,0.0004304,0.0030546,-0.0035645,0.0003989
0.0030826,-0.0030852,0.0004271,0.0033221,-0.0033289,0.0003955
0.0033178,-0.0028344,0.0004261,0.0035779,-0.0030584,0.0003941
0.0035203,-0.0025584,0.0004327,0.003792,-0.0027603,0.0004008
0.0037223,-0.002283,0.000423,0.0040143,-0.0024629,0.0003888
0.0038831,-0.0019793,0.0004267,0.0041823,-0.0021335,0.0003925
0.0040385,-0.0016712,0.0004215,0.0043525,-0.0018012,0.0003862
0.0041471,-0.0013443,0.0004333,0.0044688,-0.0014498,0.0004003
0.0042482,-0.0010194,0.0004285,0.0045844,-0.0011009,0.0003979
0.0043042,-0.0006785,0.0004331,0.0046408,-0.000729,0.000402
0.0043469,-0.000345,0.0004306,0.0046884,-0.0003708,0.0003986
0.0043637,4.6e-06,0.0004332,0.0047038,6.2e-06,0.0004001
0.0043474,0.000341,0.0004293,0.0046869,0.0003671,0.0003972
0.0043055,0.000685,0.0004322,0.0046413,0.0007385,0.0004042
0.0042462,0.0010191,0.0004223,0.0045834,0.0010977,0.0003901
0.0041435,0.0013502,0.0004277,0.0044672,0.0014551,0.0003926
0.0040225,0.0016688,0.0004294,0.0043326,0.0018,0.0003947
0.0038955,0.0019847,0.0004257,0.0041971,0.0021407,0.0003935
0.0037245,0.0022796,0.0004329,0.0040155,0.0024559,0.0004033
0.0035316,0.0025652,0.0004267,0.0038089,0.0027644,0.0003959
0.0033177,0.0028369,0.0004269,0.0035785,0.0030587,0.0003966
0.0030878,0.0030901,0.0004247,0.0033293,0.0033319,0.0003941
0.0028328,0.0033236,0.0004223,0.0030553,0.0035848,0.0003895
0.0025621,0.003538,0.0004227,0.0027619,0.0038161,0.0003889
0.0022708,0.0037193,0.0004287,0.0024461,0.0040115,0.0003972
0.0019752,0.0038827,0.0004302,0.0021269,0.0041838,0.0003991
0.0016734,0.0040363,0.0004315,0.0018079,0.0043511,0.0004013
0.0013485,0.0041523,0.0004319,0.0014564,0.0044799,0.0003985
0.0010162,0.0042489,0.0004272,0.001096,0.0045843,0.0003942
0.0006785,0.0043151,0.0004322,0.0007323,0.0046545,0.0004013
0.0003446,0.0043501,0.0004224,0.0003747,0.0046929,0.0003869
1.1e-06,0.0043685,0.0004245,2.6e-06,0.0047133,0.0003912
-0.0003456,0.0043533,0.0004223,-0.0003752,0.0046943,0.0003885
-0.00069,0.0043063,0.0004193,-0.0007488,0.0046433,0.0003849
-0.0010228,0.0042442,0.0004277,-0.0011043,0.0045775,0.0003986
-0.0013484,0.004144,0.0004345,-0.0014545,0.0044654,0.0004033
-0.0016759,0.0040366,0.000422,-0.001808,0.0043519,0.0003885
-0.0019826,0.0038931,0.0004322,-0.0021342,0.004197,0.0003987
-0.0022845,0.0037163,0.0004265,-0.002462,0.0040058,0.0003918
-0.0025695,0.0035333,0.0004316,-0.0027712,0.0038126,0.0004026
-0.0028359,0.0033179,0.0004288,-0.0030575,0.0035797,0.0004
-0.0030873,0.0030798,0.0004264,-0.0033294,0.0033236,0.0003958
-0.0033148,0.0028264,0.0004282,-0.0035739,0.0030475,0.0003943
-0.0035312,0.002566,0.0004286,-0.0038087,0.0027697,0.0003998
-0.0037264,0.0022806,0.0004246,-0.0040208,0.0024616,0.0003926
-0.0038971,0.0019786,0.0004276,-0.0042049,0.002132,0.0003959
-0.0040351,0.0016654,0.0004323,-0.0043516,0.0017916,0.0004005
-0.0041507,0.0013452,0.0004257,-0.0044769,0.001448,0.0003913
-0.004245,0.0010157,0.0004326,-0.0045767,0.001094,0.0004022
-0.004313,0.0006796,0.0004316,-0.004651,0.0007344,0.0003996
-0.0043509,0.0003372,0.0004326,-0.0046935,0.0003631,0.0004019
-0.0043553,-1.4e-06,0.0004329,-0.0046927,-7e-07,0.0004009
-0.0043451,-0.0003454,0.0004312,-0.0046819,-0.0003726,0.0003965
-0.0043044,-0.0006842,0.0004312,-0.0046376,-0.0007392,0.0003949
-0.0042447,-0.0010222,0.0004282,-0.0045778,-0.0011036,0.000397
-0.0041422,-0.0013496,0.0004292,-0.0044626,-0.0014562,0.000394
-0.004032,-0.0016767,0.0004261,-0.0043455,-0.0018093,0.0003923
-0.0038894,-0.0019823,0.0004303,-0.0041945,-0.0021347,0.0003997
