X,Y,Z,X1,Y1,Z1
0.0036443,-0.0015089,0.000622,0.0036434,-0.0015085,0.000656
0.0037516,-0.0012181,0.0006225,0.0037507,-0.0012177,0.0006564
0.0038364,-0.0009201,0.0006225,0.0038353,-0.0009198,0.0006564
0.0038956,-0.0006157,0.0006225,0.0038945,-0.0006155,0.0006563
0.0039322,-0.0003087,0.0006224,0.0039311,-0.0003087,0.0006563
0.0039446,1.1e-06,0.0006226,0.0039435,1.1e-06,0.0006565
0.0039318,0.0003101,0.0006225,0.0039306,0.00031,0.0006564
0.0038958,0.0006176,0.0006227,0.0038947,0.0006174,0.0006566
0.0038353,0.0009224,0.0006222,0.0038342,0.0009221,0.000656
0.0037508,0.0012205,0.000622,0.0037498,0.0012201,0.0006558
0.0036429,0.00151,0.000622,0.0036419,0.0015096,0.0006558
0.0035144,0.0017919,0.0006224,0.0035134,0.0017914,0.0006563
0.0033635,0.0020619,0.0006227,0.0033626,0.0020614,0.0006566
0.0031905,0.0023197,0.0006218,0.0031896,0.0023191,0.0006557
0.0029987,0.0025635,0.0006221,0.0029979,0.0025628,0.000656
0.0027888,0.0027905,0.0006219,0.002788,0.0027897,0.0006558
0.0025607,0.0030009,0.000622,0.00256,0.003,0.000656
0.0023174,0.0031926,0.000622,0.0023168,0.0031917,0.000656
0.0020586,0.003364,0.0006223,0.002058,0.0033631,0.0006562
0.0017885,0.0035156,0.0006228,0.0017879,0.0035146,0.0006567
0.0015082,0.0036457,0.0006226,0.0015077,0.0036447,0.0006565
0.001218,0.0037524,0.0006222,0.0012177,0.0037514,0.0006562
0.0009198,0.0038368,0.0006219,0.0009196,0.0038358,0.0006558
0.0006153,0.0038968,0.0006221,0.0006151,0.0038957,0.000656
0.0003079,0.0039325,0.0006215,0.0003078,0.0039315,0.0006553
-1.7e-06,0.0039453,0.000622,-1.6e-06,0.0039443,0.0006558
-0.0003117,0.0039326,0.0006218,-0.0003116,0.0039316,0.0006556
-0.0006197,0.0038957,0.0006214,-0.0006195,0.0038947,0.0006553
-0.0009238,0.0038354,0.0006224,-0.0009235,0.0038344,0.0006563
-0.0012214,0.003751,0.0006222,-0.0012211,0.0037501,0.0006561
-0.0015121,0.0036437,0.0006222,-0.0015117,0.0036428,0.0006561
-0.0017933,0.0035145,0.0006222,-0.0017928,0.0035135,0.0006561
-0.0020636,0.003362,0.0006213,-0.0020631,0.0033611,0.0006552
-0.0023217,0.0031907,0.0006224,-0.0023211,0.0031899,0.0006563
-0.002564,0.002998,0.0006227,-0.0025634,0.0029972,0.0006566
-0.0027917,0.0027872,0.0006225,-0.002791,0.0027865,0.0006565
-0.0030015,0.0025592,0.0006226,-0.0030008,0.0025585,0.0006564
-0.0031934,0.0023163,0.0006222,-0.0031926,0.0023157,0.0006561
-0.0033659,0.0020585,0.000622,-0.003365,0.0020579,0.000656
-0.0035172,0.0017881,0.0006221,-0.0035162,0.0017876,0.0006559
-0.0036461,0.0015061,0.0006226,-0.0036451,0.0015057,0.0006564
-0.0037525,0.0012159,0.0006221,-0.0037515,0.0012156,0.0006559
-0.0038363,0.0009178,0.0006227,-0.0038353,0.0009176,0.0006566
