X,Y,Z,X1,Y1,Z1
0.0033954,0.0017292,0.0225001,0.0033933,0.0017281,0.0215286
0.0035204,0.0014572,0.0225001,0.0035183,0.0014563,0.0215286
0.0036244,0.0011761,0.0225001,0.0036222,0.0011755,0.0215286
0.0037055,0.0008881,0.0225001,0.0037031,0.0008875,0.0215287
0.0037634,0.0005951,0.0225001,0.003761,0.0005946,0.0215287
0.0037985,0.000297,0.0225001,0.003796,0.0002968,0.0215287
0.0038105,-1e-06,0.0225001,0.003808,-9e-07,0.0215288
0.0037985,-0.0003,0.0225001,0.0037961,-0.0002998,0.0215288
0.0037634,-0.0005971,0.0225001,0.003761,-0.0005967,0.0215287
0.0037044,-0.0008901,0.0225001,0.003702,-0.0008896,0.0215287
0.0036234,-0.0011781,0.0225001,0.0036211,-0.0011774,0.0215287
0.0035204,-0.0014592,0.0225002,0.0035181,-0.0014583,0.0215288
0.0033944,-0.0017302,0.0225002,0.0033922,-0.0017291,0.0215288
0.0032484,-0.0019912,0.0225001,0.0032462,-0.00199,0.0215288
0.0030824,-0.0022403,0.0225001,0.0030803,-0.0022388,0.0215288
0.0028973,-0.0024743,0.0225002,0.0028954,-0.0024727,0.0215288
0.0026943,-0.0026943,0.0225001,0.0026925,-0.0026927,0.0215287
0.0024743,-0.0028973,0.0225001,0.0024726,-0.0028956,0.0215287
0.0022403,-0.0030824,0.0225001,0.0022388,-0.0030804,0.0215287
0.0019913,-0.0032484,0.0225001,0.0019899,-0.0032462,0.0215288
0.0017302,-0.0033954,0.0225001,0.0017291,-0.0033931,0.0215288
0.0014582,-0.0035204,0.0225002,0.0014573,-0.0035181,0.0215287
0.0011781,-0.0036234,0.0225001,0.0011774,-0.0036211,0.0215288
0.0008891,-0.0037054,0.0225001,0.0008885,-0.0037031,0.0215288
0.0005961,-0.0037635,0.0225001,0.0005957,-0.0037611,0.0215287
0.000299,-0.0037985,0.0225001,0.0002988,-0.0037962,0.0215287
-0.0,-0.0038105,0.0225001,-0.0,-0.0038081,0.0215287
-0.000299,-0.0037985,0.0225001,-0.0002989,-0.003796,0.0215287
-0.0005961,-0.0037635,0.0225001,-0.0005957,-0.003761,0.0215287
-0.0008901,-0.0037055,0.0225001,-0.0008896,-0.0037031,0.0215287
-0.0011771,-0.0036245,0.0225001,-0.0011764,-0.0036221,0.0215287
-0.0014582,-0.0035204,0.0225001,-0.0014573,-0.0035181,0.0215287
-0.0017302,-0.0033954,0.0225001,-0.0017291,-0.0033933,0.0215287
-0.0019912,-0.0032484,0.0225001,-0.00199,-0.0032464,0.0215286
-0.0022403,-0.0030824,0.0225001,-0.0022389,-0.0030805,0.0215286
-0.0024753,-0.0028974,0.0225001,-0.0024738,-0.0028956,0.0215287
-0.0026944,-0.0026944,0.0225001,-0.0026926,-0.0026926,0.0215287
-0.0028974,-0.0024743,0.0225001,-0.0028955,-0.0024728,0.0215286
-0.0030834,-0.0022393,0.0225001,-0.0030815,-0.0022379,0.0215286
-0.0032494,-0.0019903,0.0225001,-0.0032474,-0.001989,0.0215286
-0.0033954,-0.0017292,0.0225001,-0.0033932,-0.0017281,0.0215287
-0.0035204,-0.0014572,0.0225001,-0.0035181,-0.0014562,0.0215287
-0.0036244,-0.0011771,0.0225001,-0.0036221,-0.0011765,0.0215286
-0.0037055,-0.0008881,0.0225002,-0.0037031,-0.0008876,0.0215287
-0.0037635,-0.0005951,0.0225002,-0.003761,-0.0005948,0.0215287
-0.0037985,-0.000298,0.0225001,-0.003796,-0.0002979,0.0215287
-0.0038105,1e-06,0.0225001,-0.003808,1e-06,0.0215287
-0.0037985,0.000299,0.0225001,-0.0037961,0.0002988,0.0215287
-0.0037635,0.0005961,0.0225001,-0.0037611,0.0005956,0.0215286
-0.0037055,0.0008901,0.0225001,-0.0037031,0.0008895,0.0215287
-0.0036235,0.0011782,0.0225001,-0.0036211,0.0011773,0.0215287
-0.0035204,0.0014582,0.0225001,-0.0035182,0.0014572,0.0215287
-0.0033954,0.0017302,0.0225002,-0.0033934,0.0017291,0.0215286
-0.0032484,0.0019912,0.0225001,-0.0032464,0.00199,0.0215287
-0.0030824,0.0022403,0.0225001,-0.0030805,0.0022389,0.0215286
-0.0028974,0.0024753,0.0225001,-0.0028956,0.0024738,0.0215286
-0.0026943,0.0026943,0.0225001,-0.0026927,0.0026927,0.0215287
-0.0024743,0.0028974,0.0225001,-0.0024727,0.0028956,0.0215286
-0.0022403,0.0030824,0.0225001,-0.0022388,0.0030805,0.0215286
-0.0019913,0.0032484,0.0225001,-0.00199,0.0032463,0.0215287
-0.0017302,0.0033954,0.0225001,-0.0017291,0.0033932,0.0215287
-0.0014582,0.0035204,0.0225001,-0.0014572,0.0035182,0.0215286
-0.0011781,0.0036234,0.0225002,-0.0011774,0.0036211,0.0215287
-0.0008891,0.0037054,0.0225001,-0.0008885,0.0037031,0.0215287
-0.0005961,0.0037634,0.0225002,-0.0005956,0.0037611,0.0215287
-0.000299,0.0037985,0.0225001,-0.0002988,0.003796,0.0215287
0.000182,-0.0045272,0.0002176,0.0002018,-0.0049412,0.0002019
0.0005348,-0.0044976,0.0002108,0.0005838,-0.0049087,0.0001978
0.0008855,-0.0044389,0.0002156,0.0009683,-0.0048461,0.0002018
0.0012317,-0.004364,0.0002081,0.0013487,-0.0047628,0.0001916
0.0015692,-0.0042519,0.0002066,0.0017185,-0.00464,0.00019
0.0018936,-0.0041192,0.0002099,0.0020663,-0.0044964,0.0001945
0.0022162,-0.0039584,0.0002129,0.0024195,-0.0043197,0.0002012
0.0025215,-0.0037695,0.0002126,0.0027543,-0.0041143,0.0001997
0.0028082,-0.0035595,0.0002155,0.0030621,-0.0038846,0.000205
0.0030806,-0.0033257,0.0002101,0.0033628,-0.0036312,0.0001957
0.0033258,-0.0030745,0.0002183,0.0036261,-0.0033587,0.0002073
0.0035579,-0.0028102,0.0002126,0.0038817,-0.003074,0.0001989
0.003769,-0.0025211,0.0002121,0.0041129,-0.0027572,0.0002004
0.0039547,-0.0022112,0.0002062,0.0043123,-0.0024176,0.0001894
0.004119,-0.0018903,0.0002061,0.0044975,-0.0020651,0.0001888
0.0042526,-0.0015651,0.0002138,0.0046413,-0.0017066,0.0001985
0.0043625,-0.0012249,0.0002107,0.0047673,-0.0013345,0.000198
0.0044454,-0.0008864,0.0002164,0.0048545,-0.000967,0.0002051
0.0045015,-0.0005337,0.0002131,0.004916,-0.0005804,0.0002
0.0045308,-0.0001817,0.000219,0.0049468,-0.0001991,0.0002034
0.0045302,0.0001786,0.0002165,0.0049447,0.000197,0.0002034
0.0045021,0.0005318,0.0002174,0.0049133,0.000578,0.0002067
0.0044518,0.0008827,0.0002121,0.0048619,0.0009596,0.0002005
0.0043621,0.0012327,0.0002078,0.0047651,0.001344,0.0001927
0.0042546,0.0015731,0.0002065,0.0046463,0.0017192,0.0001918
0.0041165,0.0019035,0.0002091,0.0044896,0.0020824,0.000192
0.0039561,0.0022149,0.0002174,0.0043159,0.0024218,0.0002054
0.0037731,0.002516,0.0002114,0.0041194,0.0027485,0.0001989
0.0035644,0.0028107,0.0002146,0.0038893,0.0030699,0.0002038
0.0033309,0.0030784,0.0002087,0.0036363,0.0033595,0.0001948
0.003077,0.0033326,0.000213,0.0033572,0.0036369,0.0002022
0.0028039,0.0035613,0.0002081,0.0030609,0.003887,0.0001922
0.0025169,0.0037745,0.0002095,0.0027457,0.0041192,0.0001952
0.0022095,0.0039592,0.0002064,0.0024107,0.0043222,0.0001905
0.0018951,0.0041223,0.0002102,0.0020713,0.0044999,0.0001961
0.0015679,0.0042562,0.0002149,0.0017152,0.0046453,0.0002017
0.0012336,0.004362,0.000209,0.0013515,0.0047592,0.0001924
0.0008851,0.0044525,0.0002131,0.0009703,0.0048601,0.0002017
0.0005352,0.0045101,0.0002088,0.0005857,0.0049236,0.0001932
0.0001767,0.0045316,0.0002042,0.0001919,0.0049479,0.0001881
-0.0001783,0.0045306,0.0002102,-0.0001948,0.0049462,0.0001958
-0.0005338,0.0045038,0.0002123,-0.0005862,0.0049143,0.0001985
-0.0008902,0.0044497,0.000213,-0.0009802,0.0048572,0.0001988
-0.0012317,0.0043631,0.000211,-0.0013427,0.0047631,0.0001999
-0.0015735,0.0042524,0.000212,-0.0017174,0.004641,0.0001987
-0.0019017,0.0041185,0.0002138,-0.0020774,0.0044966,0.0001983
-0.0022193,0.0039558,0.0002097,-0.0024258,0.0043173,0.0001921
-0.0025241,0.0037699,0.0002125,-0.0027589,0.0041152,0.0001992
-0.002813,0.0035572,0.0002157,-0.0030747,0.003884,0.0002056
-0.0030791,0.0033261,0.0002195,-0.0033603,0.0036318,0.0002103
-0.0033259,0.0030782,0.0002109,-0.0036286,0.0033646,0.0001984
-0.0035615,0.002809,0.0002118,-0.0038887,0.0030673,0.0002
-0.0037738,0.0025209,0.0002093,-0.0041216,0.0027531,0.0001939
-0.0039572,0.0022146,0.0002045,-0.0043209,0.0024194,0.0001867
-0.0041252,0.0018984,0.0002133,-0.0045026,0.0020701,0.0002002
-0.0042542,0.0015689,0.0002156,-0.0046424,0.0017096,0.0002016
-0.0043643,0.0012242,0.0002116,-0.0047642,0.0013294,0.0001948
-0.0044526,0.0008846,0.0002144,-0.0048606,0.0009667,0.000201
-0.0045067,0.0005281,0.0002115,-0.0049213,0.0005753,0.0001959
-0.0045316,0.0001738,0.0002151,-0.0049474,0.0001909,0.0002017
-0.0045308,-0.0001786,0.0002154,-0.0049462,-0.0001945,0.0002018
-0.0045054,-0.0005334,0.0002139,-0.0049161,-0.0005813,0.0001961
-0.0044486,-0.0008805,0.0002107,-0.0048562,-0.0009624,0.0001958
-0.0043645,-0.0012354,0.0002082,-0.0047677,-0.0013485,0.0001948
-0.0042469,-0.0015682,0.0002109,-0.0046358,-0.0017127,0.000196
-0.0041139,-0.0018965,0.0002158,-0.004492,-0.0020722,0.0002023
-0.0039529,-0.0022139,0.0002085,-0.0043145,-0.0024149,0.0001945
-0.0037689,-0.0025246,0.0002103,-0.0041166,-0.0027576,0.0001966
-0.0035626,-0.0028058,0.0002086,-0.0038932,-0.0030615,0.000191
-0.0033303,-0.0030795,0.0002125,-0.0036351,-0.0033596,0.0001986
-0.0030778,-0.0033279,0.0002069,-0.0033616,-0.0036318,0.0001905
-0.0028057,-0.0035623,0.0002112,-0.0030636,-0.0038882,0.0002003
-0.0025187,-0.0037693,0.0002045,-0.0027538,-0.0041151,0.0001882
-0.0022166,-0.0039553,0.0002104,-0.0024204,-0.0043177,0.0001992
-0.0019004,-0.0041148,0.0002066,-0.0020739,-0.0044926,0.000192
-0.0015706,-0.0042582,0.0002084,-0.0017162,-0.0046502,0.0001956
-0.001228,-0.0043651,0.0002071,-0.0013435,-0.004764,0.0001931
-0.0008838,-0.004443,0.0002033,-0.0009675,-0.0048514,0.0001855
-0.0005301,-0.0045063,0.0002028,-0.0005766,-0.0049174,0.0001855
-0.0001675,-0.0045306,0.0002064,-0.0001741,-0.0049441,0.0001903
0.00015,0.0038078,0.0222411,0.0001499,0.0038056,0.0212697
0.0004491,0.0037848,0.0222411,0.0004488,0.0037826,0.0212697
0.0007442,0.0037378,0.0222411,0.0007437,0.0037355,0.0212697
0.0010352,0.0036678,0.0222411,0.0010346,0.0036656,0.0212697
0.0013193,0.0035748,0.0222401,0.0013185,0.0035727,0.0212687
0.0015963,0.0034607,0.0222411,0.0015955,0.0034588,0.0212696
0.0018624,0.0033247,0.0222411,0.0018613,0.0033228,0.0212697
0.0021185,0.0031677,0.0222401,0.0021172,0.0031659,0.0212686
0.0023605,0.0029916,0.0222401,0.0023591,0.0029899,0.0212686
0.0025876,0.0027976,0.0222401,0.0025861,0.002796,0.0212686
0.0027996,0.0025856,0.0222401,0.002798,0.0025841,0.0212687
0.0029937,0.0023585,0.0222401,0.002992,0.0023571,0.0212687
0.0031697,0.0021165,0.0222401,0.0031679,0.0021151,0.0212686
0.0033257,0.0018604,0.0222401,0.0033238,0.0018593,0.0212686
0.0034617,0.0015943,0.0222401,0.0034598,0.0015934,0.0212686
0.0035758,0.0013173,0.0222401,0.0035737,0.0013165,0.0212686
0.0036678,0.0010332,0.0222401,0.0036656,0.0010326,0.0212687
0.0037378,0.0007422,0.0222401,0.0037356,0.0007417,0.0212687
0.0037848,0.0004461,0.0222401,0.0037826,0.0004458,0.0212686
0.0038078,0.000148,0.0222401,0.0038056,0.0001479,0.0212687
0.0038078,-0.000151,0.0222401,0.0038056,-0.0001509,0.0212687
0.0037838,-0.0004491,0.0222401,0.0037816,-0.0004488,0.0212687
0.0037378,-0.0007452,0.0222401,0.0037356,-0.0007448,0.0212687
0.0036678,-0.0010352,0.0222401,0.0036656,-0.0010346,0.0212687
0.0035748,-0.0013203,0.0222401,0.0035726,-0.0013196,0.0212687
0.0034607,-0.0015963,0.0222401,0.0034587,-0.0015954,0.0212687
0.0033247,-0.0018634,0.0222401,0.0033228,-0.0018623,0.0212688
0.0031677,-0.0021185,0.0222401,0.0031658,-0.0021172,0.0212687
0.0029926,-0.0023595,0.0222401,0.0029909,-0.0023582,0.0212687
0.0027976,-0.0025876,0.0222401,0.002796,-0.0025861,0.0212687
0.0025866,-0.0027986,0.0222401,0.002585,-0.002797,0.0212687
0.0023585,-0.0029926,0.0222401,0.0023571,-0.0029909,0.0212687
0.0021165,-0.0031687,0.0222401,0.0021152,-0.0031668,0.0212687
0.0018614,-0.0033257,0.0222401,0.0018603,-0.0033237,0.0212687
0.0015944,-0.0034608,0.0222401,0.0015934,-0.0034587,0.0212687
0.0013183,-0.0035758,0.0222401,0.0013175,-0.0035737,0.0212687
0.0010332,-0.0036678,0.0222401,0.0010326,-0.0036657,0.0212688
0.0007422,-0.0037378,0.0222401,0.0007417,-0.0037356,0.0212687
0.0004471,-0.0037848,0.0222401,0.0004468,-0.0037827,0.0212687
0.000148,-0.0038079,0.0222401,0.0001479,-0.0038057,0.0212686
-0.000151,-0.0038078,0.0222401,-0.000151,-0.0038057,0.0212686
-0.0004491,-0.0037838,0.02224,-0.0004488,-0.0037816,0.0212687
-0.0007452,-0.0037378,0.0222401,-0.0007447,-0.0037356,0.0212687
-0.0010352,-0.0036678,0.0222401,-0.0010346,-0.0036657,0.0212686
-0.0013203,-0.0035748,0.0222401,-0.0013195,-0.0035727,0.0212686
-0.0015964,-0.0034598,0.0222401,-0.0015954,-0.0034577,0.0212686
-0.0018634,-0.0033237,0.0222401,-0.0018623,-0.0033218,0.0212686
-0.0021185,-0.0031677,0.0222401,-0.0021172,-0.0031659,0.0212686
-0.0023605,-0.0029917,0.0222401,-0.0023592,-0.00299,0.0212686
-0.0025876,-0.0027976,0.02224,-0.0025861,-0.002796,0.0212686
-0.0027996,-0.0025856,0.0222401,-0.0027979,-0.0025841,0.0212686
-0.0029937,-0.0023575,0.0222401,-0.0029919,-0.0023562,0.0212686
-0.0031697,-0.0021155,0.0222401,-0.0031679,-0.0021143,0.0212686
-0.0033257,-0.0018604,0.0222401,-0.0033238,-0.0018593,0.0212686
-0.0034618,-0.0015933,0.0222401,-0.0034597,-0.0015924,0.0212686
-0.0035758,-0.0013163,0.0222401,-0.0035737,-0.0013156,0.0212686
-0.0036688,-0.0010322,0.0222401,-0.0036666,-0.0010317,0.0212686
-0.0037378,-0.0007412,0.0222401,-0.0037356,-0.0007408,0.0212686
-0.0037848,-0.0004451,0.0222401,-0.0037826,-0.0004449,0.0212687
-0.0038078,-0.000147,0.0222401,-0.0038056,-0.000147,0.0212686
-0.0038078,0.000152,0.0222401,-0.0038056,0.0001519,0.0212687
-0.0037838,0.0004501,0.0222401,-0.0037816,0.0004498,0.0212687
-0.0037368,0.0007462,0.0222401,-0.0037346,0.0007457,0.0212686
-0.0036668,0.0010362,0.0222401,-0.0036646,0.0010355,0.0212687
-0.0035748,0.0013213,0.0222401,-0.0035727,0.0013205,0.0212687
-0.0034598,0.0015974,0.0222401,-0.0034578,0.0015964,0.0212686
-0.0033237,0.0018634,0.0222401,-0.0033218,0.0018623,0.0212686
-0.0031677,0.0021185,0.0222401,-0.0031659,0.0021172,0.0212686
-0.0029916,0.0023605,0.0222401,-0.00299,0.0023591,0.0212686
-0.0027966,0.0025886,0.0222411,-0.002795,0.0025871,0.0212696
-0.0025856,0.0027996,0.0222411,-0.002584,0.002798,0.0212696
-0.0023575,0.0029937,0.022241,-0.0023561,0.0029919,0.0212696
-0.0021155,0.0031697,0.022241,-0.0021142,0.0031678,0.0212696
-0.0018604,0.0033257,0.022241,-0.0018593,0.0033237,0.0212697
-0.0015944,0.0034618,0.0222411,-0.0015934,0.0034597,0.0212696
-0.0013183,0.0035758,0.0222411,-0.0013175,0.0035736,0.0212696
-0.0010332,0.0036678,0.0222411,-0.0010327,0.0036656,0.0212697
-0.0007422,0.0037378,0.0222411,-0.0007417,0.0037357,0.0212696
-0.0004471,0.0037848,0.0222411,-0.0004468,0.0037826,0.0212696
-0.000149,0.0038078,0.0222411,-0.0001489,0.0038056,0.0212697
0.0003544,-0.0044837,0.0004283,0.0003865,-0.004897,0.0004012
0.0013967,-0.0042702,0.0004168,0.0015339,-0.0046637,0.0003817
0.0017207,-0.0041557,0.0004219,0.0018826,-0.0045422,0.0003939
0.0020427,-0.0040053,0.0004223,0.0022331,-0.0043732,0.0003946
0.0023461,-0.0038291,0.0004184,0.0025609,-0.0041808,0.00039
0.0026456,-0.0036302,0.0004237,0.0028898,-0.0039651,0.0003959
0.0029175,-0.003406,0.000421,0.0031873,-0.0037188,0.0003912
0.0031734,-0.0031778,0.0004152,0.0034647,-0.0034748,0.000386
0.0034162,-0.0029199,0.0004156,0.0037324,-0.0031929,0.0003855
0.0036232,-0.0026345,0.0004247,0.0039526,-0.0028812,0.0003944
0.003833,-0.0023524,0.0004128,0.0041867,-0.0025716,0.00038
0.0039994,-0.0020365,0.0004166,0.0043627,-0.0022252,0.000383
0.0041616,-0.0017213,0.0004091,0.0045444,-0.0018798,0.0003743
0.00427,-0.0013833,0.0004245,0.0046611,-0.0015115,0.0003925
0.0043764,-0.0010502,0.0004188,0.0047851,-0.0011486,0.0003904
0.0044311,-0.0006993,0.0004245,0.0048408,-0.000761,0.000396
0.0044762,-0.0003575,0.0004218,0.0048919,-0.0003896,0.0003924
0.0044946,5.1e-06,0.0004249,0.004909,8.4e-06,0.0003931
0.0044778,0.000351,0.0004206,0.0048916,0.000382,0.0003895
0.0044345,0.0007061,0.0004231,0.0048438,0.0007707,0.0003968
0.0043745,0.0010498,0.0004122,0.004785,0.001146,0.0003817
0.0042677,0.0013916,0.0004197,0.0046627,0.0015186,0.0003863
0.0041432,0.0017186,0.0004207,0.0045204,0.0018804,0.0003869
0.0040146,0.0020456,0.0004155,0.0043822,0.0022355,0.0003837
0.0038363,0.0023486,0.000425,0.0041893,0.0025648,0.0003984
0.0036381,0.0026429,0.0004197,0.003975,0.0028876,0.0003941
0.003418,0.0029224,0.0004186,0.0037354,0.0031932,0.0003925
0.0031814,0.0031836,0.0004155,0.003475,0.0034786,0.0003873
0.0029182,0.0034247,0.000413,0.0031889,0.0037428,0.0003811
0.0026387,0.0036461,0.0004126,0.0028816,0.0039848,0.0003808
0.0023383,0.0038293,0.0004196,0.0025533,0.0041835,0.000391
0.002035,0.0039986,0.0004223,0.0022214,0.0043649,0.0003937
0.0017245,0.0041579,0.0004231,0.0018894,0.0045397,0.0003946
0.0013893,0.0042769,0.0004252,0.0015221,0.0046751,0.0003956
0.0010466,0.0043771,0.0004197,0.0011443,0.0047848,0.000391
0.0006984,0.0044449,0.0004249,0.000764,0.0048569,0.0003987
0.0003561,0.004481,0.0004133,0.000394,0.0048987,0.0003808
1.9e-06,0.0045004,0.0004138,3.1e-06,0.00492,0.0003824
-0.0003569,0.0044846,0.0004111,-0.0003943,0.0048988,0.000378
-0.0007124,0.004435,0.0004064,-0.0007841,0.0048458,0.0003725
-0.0010533,0.0043719,0.0004174,-0.0011519,0.0047782,0.0003911
-0.0013891,0.0042658,0.0004262,-0.0015178,0.0046566,0.0003972
-0.0017267,0.0041591,0.0004096,-0.0018884,0.0045422,0.0003777
-0.0020419,0.0040105,0.0004245,-0.0022281,0.0043798,0.000394
-0.0023536,0.0038274,0.0004173,-0.0025723,0.0041786,0.0003854
-0.0026473,0.0036387,0.0004229,-0.0028929,0.0039771,0.0003978
-0.002921,0.0034173,0.0004184,-0.003191,0.0037358,0.0003915
-0.0031805,0.003171,0.0004161,-0.0034754,0.0034678,0.0003868
-0.0034121,0.0029099,0.0004179,-0.003728,0.0031791,0.0003859
-0.0036366,0.0026428,0.0004199,-0.0039727,0.0028912,0.0003935
-0.0038382,0.0023491,0.0004156,-0.0041958,0.0025703,0.0003862
-0.0040143,0.0020376,0.0004189,-0.0043884,0.0022247,0.0003895
-0.0041555,0.0017151,0.0004244,-0.0045404,0.0018693,0.000396
-0.004275,0.001385,0.0004172,-0.004673,0.001511,0.0003858
-0.0043722,0.0010459,0.0004241,-0.0047772,0.0011406,0.0003959
-0.0044428,0.0006998,0.0004242,-0.0048547,0.000766,0.0003946
-0.0044817,0.0003471,0.0004253,-0.0048988,0.0003773,0.0003974
-0.0044852,-1.4e-06,0.0004255,-0.0048964,-9e-07,0.000396
-0.0044746,-0.0003547,0.0004233,-0.0048851,-0.0003872,0.0003896
-0.0044338,-0.0007033,0.0004243,-0.0048411,-0.0007704,0.0003913
-0.0043721,-0.0010527,0.0004203,-0.0047773,-0.001151,0.0003929
-0.0042668,-0.0013889,0.000422,-0.0046579,-0.0015181,0.0003878
