X,Y,Z,X1,Y1,Z1
0.0025677,0.0041961,0.0,0.0028915,0.0047233,0.0
0.0022292,0.0043821,0.0,0.0025127,0.0049325,0.0
0.0018739,0.0045453,0.0,0.0021136,0.0051152,0.0
0.0015215,0.0046784,0.0,0.001718,0.0052677,0.0
0.001143,0.0047821,0.0,0.0012889,0.0053869,0.0
0.0007729,0.0048602,0.0,0.0008751,0.0054738,0.0
0.0003936,0.0048993,0.0,0.0004467,0.0055223,0.0
3.2e-06,0.0049172,0.0,4.2e-06,0.0055409,0.0
-0.0003817,0.0049012,0.0,-0.0004325,0.0055187,0.0
-0.0007679,0.0048556,0.0,-0.0008702,0.0054651,0.0
-0.0011497,0.0047896,0.0,-0.0012976,0.0053903,0.0
-0.0015299,0.0046785,0.0,-0.0017223,0.0052665,0.0
-0.0018876,0.0045395,0.0,-0.0021273,0.0051094,0.0
-0.0022349,0.0043833,0.0,-0.0025177,0.0049346,0.0
-0.0025692,0.0041891,0.0,-0.0028983,0.0047175,0.0
-0.0028931,0.0039762,0.0,-0.0032639,0.0044785,0.0
-0.0031943,0.0037336,0.0,-0.0036037,0.0042075,0.0
-0.0034737,0.0034815,0.0,-0.003915,0.0039251,0.0
-0.0037427,0.0031969,0.0,-0.0042162,0.0036057,0.0
-0.0039768,0.002892,0.0,-0.0044801,0.0032633,0.0
-0.0041895,0.0025705,0.0,-0.0047205,0.0028998,0.0
-0.0043846,0.0022232,0.0,-0.0049387,0.0025053,0.0
-0.0045407,0.0018765,0.0,-0.005114,0.0021153,0.0
-0.0046643,0.0015201,0.0,-0.005254,0.0017125,0.0
-0.0047874,0.001146,0.0,-0.0053896,0.0012873,0.0
-0.0048557,0.0007654,0.0,-0.005467,0.0008604,0.0
-0.0049006,0.0003853,0.0,-0.0055191,0.0004307,0.0
-0.0049214,-3.1e-06,0.0,-0.0055394,-5.8e-06,0.0
-0.0048988,-0.0003793,0.0,-0.0055138,-0.0004274,0.0
-0.0048692,-0.0007602,0.0,-0.005479,-0.0008548,0.0
-0.0047871,-0.0011408,0.0,-0.0053897,-0.001282,0.0
-0.0046766,-0.0015195,0.0,-0.0052654,-0.0017087,0.0
-0.0045312,-0.001878,0.0,-0.0051025,-0.002118,0.0
-0.0043811,-0.0022201,0.0,-0.0049341,-0.0025015,0.0
-0.004183,-0.0025643,0.0,-0.0047127,-0.0028927,0.0
-0.0039725,-0.002889,0.0,-0.0044755,-0.0032578,0.0
-0.0037284,-0.0031917,0.0,-0.0042002,-0.0035947,0.0
-0.0034756,-0.0034715,0.0,-0.0039172,-0.0039068,0.0
-0.0031927,-0.0037333,0.0,-0.0035993,-0.004204,0.0
-0.0028939,-0.0039761,0.0,-0.0032634,-0.0044755,0.0
-0.0025682,-0.0041973,0.0,-0.002897,-0.0047251,0.0
-0.0022387,-0.0043803,0.0,-0.0025249,-0.0049301,0.0
-0.0018869,-0.0045449,0.0,-0.0021268,-0.005117,0.0
-0.0015206,-0.0046802,0.0,-0.0017174,-0.0052692,0.0
-0.0011481,-0.0047824,0.0,-0.0012955,-0.0053869,0.0
-0.0007681,-0.0048586,0.0,-0.0008647,-0.0054721,0.0
-0.0003769,-0.0048995,0.0,-0.0004206,-0.00552,0.0
0.0,0.0038102,0.0221854,-1e-07,0.0038084,0.0209052
0.000299,0.0037982,0.0221854,0.0002988,0.0037964,0.0209052
0.000596,0.0037632,0.0221854,0.0005957,0.0037614,0.0209053
0.0008891,0.0037052,0.0221854,0.0008886,0.0037035,0.0209053
0.0011771,0.0036241,0.0221854,0.0011765,0.0036225,0.0209053
0.0014581,0.0035201,0.0221854,0.0014574,0.0035186,0.0209052
0.00173,0.0033951,0.0221854,0.0017294,0.0033937,0.0209052
0.0019911,0.0032481,0.0221854,0.0019903,0.0032468,0.0209052
0.0022401,0.0030821,0.0221854,0.0022392,0.0030807,0.0209054
0.0024751,0.0028971,0.0221854,0.0024741,0.0028958,0.0209053
0.0026951,0.0026941,0.0221855,0.0026939,0.0026929,0.0209053
0.0028981,0.0024741,0.0221855,0.0028969,0.002473,0.0209053
0.0030831,0.0022391,0.0221854,0.0030819,0.0022382,0.0209053
0.0032491,0.0019901,0.0221854,0.0032479,0.0019892,0.0209052
0.0033951,0.0017291,0.0221854,0.0033938,0.0017283,0.0209052
0.0035201,0.0014571,0.0221855,0.0035186,0.0014564,0.0209052
0.0036241,0.001176,0.0221854,0.0036226,0.0011755,0.0209052
0.0037051,0.000888,0.0221854,0.0037036,0.0008877,0.0209052
0.0037631,0.000595,0.0221854,0.0037616,0.0005948,0.0209052
0.0037981,0.000297,0.0221854,0.0037965,0.0002969,0.0209052
0.0038101,-1e-06,0.0221854,0.0038085,-1e-06,0.0209052
0.0037981,-0.0003,0.0221854,0.0037965,-0.0002998,0.0209052
0.0037631,-0.000597,0.0221855,0.0037616,-0.0005967,0.0209051
0.0037041,-0.00089,0.0221855,0.0037026,-0.0008896,0.0209052
0.0036232,-0.001178,0.0221854,0.0036216,-0.0011775,0.0209052
0.0035202,-0.0014591,0.0221854,0.0035186,-0.0014583,0.0209052
0.0033942,-0.0017301,0.0221854,0.0033927,-0.0017293,0.0209052
0.0032481,-0.0019911,0.0221854,0.0032468,-0.0019903,0.0209052
0.0030821,-0.0022401,0.0221854,0.0030808,-0.0022392,0.0209052
0.0028971,-0.0024741,0.0221854,0.0028959,-0.002473,0.0209052
0.0026941,-0.0026941,0.0221854,0.0026929,-0.0026928,0.0209053
0.0024741,-0.0028971,0.0221854,0.002473,-0.0028958,0.0209053
0.0022401,-0.0030821,0.0221854,0.0022391,-0.0030808,0.0209053
0.0019911,-0.0032481,0.0221855,0.0019902,-0.0032468,0.0209052
0.00173,-0.0033951,0.0221854,0.0017293,-0.0033937,0.0209052
0.001458,-0.0035201,0.0221854,0.0014574,-0.0035186,0.0209052
0.001178,-0.0036231,0.0221854,0.0011775,-0.0036215,0.0209053
0.000889,-0.0037051,0.0221854,0.0008886,-0.0037034,0.0209053
0.000596,-0.0037631,0.0221854,0.0005958,-0.0037615,0.0209052
0.000299,-0.0037981,0.0221855,0.0002989,-0.0037965,0.0209052
-0.0,-0.0038101,0.0221854,0.0,-0.0038085,0.0209052
-0.000299,-0.0037981,0.0221854,-0.0002989,-0.0037965,0.0209052
-0.000596,-0.0037631,0.0221854,-0.0005958,-0.0037616,0.0209051
-0.00089,-0.0037051,0.0221854,-0.0008897,-0.0037036,0.0209051
-0.001177,-0.0036241,0.0221854,-0.0011765,-0.0036226,0.0209051
-0.001458,-0.0035201,0.0221854,-0.0014574,-0.0035187,0.0209052
-0.00173,-0.0033951,0.0221854,-0.0017293,-0.0033937,0.0209052
-0.001991,-0.0032481,0.0221855,-0.0019902,-0.0032468,0.0209052
-0.0022401,-0.0030821,0.0221854,-0.0022391,-0.0030808,0.0209052
-0.0024751,-0.0028971,0.0221855,-0.002474,-0.0028959,0.0209052
-0.0026941,-0.0026941,0.0221855,-0.0026929,-0.002693,0.0209051
-0.0028971,-0.0024741,0.0221855,-0.0028959,-0.0024731,0.0209052
-0.0030831,-0.0022391,0.0221854,-0.0030818,-0.0022382,0.0209052
-0.0032491,-0.00199,0.0221854,-0.0032477,-0.0019893,0.0209053
-0.0033951,-0.001729,0.0221854,-0.0033937,-0.0017284,0.0209053
-0.0035201,-0.001457,0.0221854,-0.0035187,-0.0014565,0.0209052
-0.0036241,-0.001177,0.0221854,-0.0036226,-0.0011765,0.0209052
-0.0037052,-0.0008881,0.0221855,-0.0037035,-0.0008876,0.0209052
-0.0037632,-0.000595,0.0221855,-0.0037615,-0.0005947,0.0209051
-0.0037982,-0.000298,0.0221854,-0.0037965,-0.0002979,0.0209052
-0.0038102,1e-06,0.0221854,-0.0038085,1e-06,0.0209051
-0.0037981,0.000299,0.0221854,-0.0037965,0.0002988,0.0209052
-0.0037631,0.000596,0.0221854,-0.0037615,0.0005957,0.0209053
-0.0037051,0.00089,0.0221854,-0.0037036,0.0008896,0.0209052
-0.0036231,0.001178,0.0221855,-0.0036216,0.0011774,0.0209053
-0.0035201,0.0014581,0.0221854,-0.0035186,0.0014573,0.0209053
-0.0033951,0.0017301,0.0221854,-0.0033936,0.0017292,0.0209052
-0.0032481,0.0019911,0.0221854,-0.0032468,0.0019903,0.0209052
-0.0030821,0.0022401,0.0221854,-0.0030808,0.0022392,0.0209052
-0.0028971,0.0024751,0.0221854,-0.0028958,0.002474,0.0209053
-0.0026941,0.0026941,0.0221855,-0.0026929,0.0026929,0.0209053
-0.0024741,0.002897,0.0221855,-0.002473,0.0028958,0.0209053
-0.0022401,0.0030821,0.0221855,-0.0022391,0.0030808,0.0209052
-0.0019911,0.0032481,0.0221854,-0.0019902,0.0032467,0.0209052
-0.0017301,0.0033951,0.0221854,-0.0017293,0.0033936,0.0209053
-0.0014581,0.0035201,0.0221854,-0.0014574,0.0035186,0.0209053
-0.001178,0.0036231,0.0221854,-0.0011775,0.0036216,0.0209052
-0.000889,0.0037051,0.0221854,-0.0008886,0.0037035,0.0209052
-0.000596,0.0037632,0.0221854,-0.0005958,0.0037615,0.0209052
-0.000299,0.0037981,0.0221855,-0.0002989,0.0037965,0.0209051
0.0001969,-0.004879,0.0002208,0.0002263,-0.0054931,0.0002179
0.0005752,-0.0048491,0.0002091,0.0006505,-0.0054624,0.0002066
0.0009542,-0.0047869,0.0002186,0.001078,-0.0053922,0.0002178
0.0013274,-0.0047103,0.0002094,0.0014975,-0.0053038,0.0002067
0.0016938,-0.0045874,0.0002069,0.0019121,-0.0051653,0.0002035
0.0020432,-0.0044402,0.0002106,0.0023041,-0.0050008,0.0002091
0.0023908,-0.0042674,0.0002113,0.0026953,-0.0048036,0.0002104
0.0027177,-0.0040621,0.0002124,0.0030646,-0.0045746,0.0002111
0.0030288,-0.003836,0.0002139,0.0034121,-0.0043181,0.0002136
0.0033183,-0.0035873,0.0002075,0.0037363,-0.0040427,0.0002065
0.0035863,-0.0033128,0.0002168,0.0040362,-0.0037352,0.0002172
0.0038352,-0.0030288,0.0002111,0.004316,-0.0034184,0.0002089
0.0040613,-0.0027184,0.0002083,0.0045702,-0.0030688,0.0002074
0.0042645,-0.0023846,0.0002049,0.0047961,-0.0026943,0.0002013
0.0044407,-0.0020328,0.0002018,0.0049989,-0.0022937,0.0001981
0.0045831,-0.0016826,0.0002096,0.0051593,-0.0018956,0.0002049
0.0047006,-0.0013183,0.0002066,0.0052975,-0.0014804,0.0002041
0.004792,-0.0009558,0.0002147,0.0053984,-0.0010724,0.0002145
0.0048528,-0.0005744,0.0002143,0.005468,-0.0006409,0.0002129
0.0048824,-0.000197,0.0002226,0.0055008,-0.0002182,0.0002211
0.0048826,0.0001906,0.0002156,0.0054998,0.0002169,0.0002143
0.0048539,0.0005727,0.0002169,0.0054686,0.0006445,0.000218
0.0048026,0.0009509,0.000211,0.0054116,0.0010689,0.0002111
0.004708,0.0013264,0.0002076,0.0053063,0.0014935,0.0002056
0.00459,0.0016997,0.0002103,0.0051694,0.0019151,0.0002089
0.0044425,0.0020523,0.0002126,0.0049981,0.0023158,0.0002094
0.0042659,0.0023882,0.0002208,0.0047996,0.0026935,0.0002207
0.0040672,0.0027134,0.0002104,0.0045788,0.0030615,0.0002092
0.0038453,0.0030287,0.0002129,0.0043284,0.0034132,0.0002122
0.0035926,0.0033179,0.0002055,0.0040468,0.0037384,0.0002034
0.0033185,0.0035936,0.0002097,0.0037371,0.0040461,0.000208
0.0030235,0.0038419,0.0002069,0.0034063,0.0043268,0.0002042
0.0027128,0.0040742,0.000209,0.0030537,0.0045865,0.0002081
0.0023831,0.0042694,0.0002072,0.0026866,0.0048061,0.0002061
0.0020398,0.0044452,0.0002104,0.0022989,0.0050016,0.0002094
0.0016879,0.0045896,0.0002152,0.0019055,0.0051664,0.0002131
0.0013309,0.0047074,0.0002101,0.0015027,0.0053039,0.0002083
0.000951,0.0048052,0.0002135,0.0010723,0.0054119,0.000213
0.0005815,0.0048668,0.0002107,0.0006592,0.0054819,0.0002097
0.0001958,0.0048901,0.0002042,0.0002221,0.0055117,0.0002026
-0.0001906,0.0048905,0.0002101,-0.0002144,0.0055079,0.0002073
-0.0005762,0.0048612,0.0002108,-0.0006529,0.0054712,0.0002075
-0.0009617,0.0047994,0.0002093,-0.0010885,0.0054012,0.0002068
-0.0013269,0.0047085,0.0002101,-0.0014942,0.0053013,0.0002096
-0.0016986,0.0045873,0.0002115,-0.0019143,0.0051632,0.0002101
-0.0020518,0.0044389,0.0002146,-0.0023124,0.0049953,0.0002124
-0.0023889,0.0042664,0.0002112,-0.0026934,0.0048041,0.0002081
-0.0027211,0.0040646,0.0002117,-0.0030694,0.0045763,0.0002106
-0.0030321,0.0038384,0.0002131,-0.00342,0.0043256,0.0002124
-0.003322,0.0035882,0.00022,-0.0037445,0.0040427,0.0002214
-0.0035891,0.0033191,0.0002075,-0.0040445,0.0037428,0.0002071
-0.0038415,0.0030295,0.0002091,-0.0043277,0.0034177,0.0002087
-0.0040697,0.0027211,0.00021,-0.0045852,0.0030697,0.0002093
-0.0042711,0.0023859,0.0002057,-0.0048127,0.0026904,0.0002039
-0.0044516,0.0020438,0.0002153,-0.0050123,0.0023017,0.0002147
-0.0045875,0.0016922,0.000218,-0.0051656,0.0019073,0.0002167
-0.0047058,0.0013199,0.000213,-0.0053005,0.001484,0.000211
-0.0048005,0.000953,0.0002133,-0.0054036,0.001072,0.0002102
-0.0048594,0.0005693,0.0002117,-0.0054734,0.0006391,0.000209
-0.0048866,0.0001842,0.0002151,-0.0055021,0.0002037,0.000213
-0.0048837,-0.000191,0.0002164,-0.0054972,-0.0002156,0.0002137
-0.0048604,-0.0005758,0.0002151,-0.0054697,-0.0006487,0.0002118
-0.0047997,-0.0009464,0.0002129,-0.0054034,-0.0010638,0.000211
-0.0047043,-0.0013282,0.0002061,-0.0052966,-0.0014925,0.000203
-0.0045794,-0.0016924,0.0002109,-0.005157,-0.0019069,0.0002069
-0.0044336,-0.0020408,0.000218,-0.0049916,-0.0023013,0.0002161
-0.0042658,-0.0023856,0.0002057,-0.0048056,-0.0026889,0.0002027
-0.0040641,-0.0027261,0.0002093,-0.0045766,-0.0030749,0.0002081
-0.0038393,-0.0030285,0.00021,-0.0043263,-0.0034133,0.0002081
-0.0035908,-0.0033218,0.000212,-0.0040446,-0.0037378,0.0002106
-0.0033185,-0.003587,0.0002066,-0.0037403,-0.0040391,0.0002046
-0.0030308,-0.0038386,0.0002082,-0.003417,-0.0043199,0.0002067
-0.0027126,-0.0040676,0.0002022,-0.0030601,-0.0045798,0.0001997
-0.0023908,-0.0042644,0.0002076,-0.0026979,-0.0047992,0.0002066
-0.0020507,-0.0044365,0.0002043,-0.0023129,-0.0049953,0.0002015
-0.0016945,-0.0045894,0.0002094,-0.0019123,-0.0051662,0.0002112
-0.0013237,-0.0047083,0.0002072,-0.0014935,-0.0053025,0.0002059
-0.000951,-0.0047912,0.0002047,-0.0010712,-0.0053988,0.0002013
-0.0005722,-0.0048635,0.0002042,-0.0006428,-0.005477,0.0002012
-0.0001776,-0.0048876,0.000209,-0.000193,-0.0055048,0.000207
0.00015,0.0038075,0.0219264,0.00015,0.0038058,0.0206462
0.0004491,0.0037845,0.0219264,0.0004489,0.0037828,0.0206462
0.0007441,0.0037375,0.0219264,0.0007438,0.0037358,0.0206462
0.0010351,0.0036675,0.0219264,0.0010347,0.0036658,0.0206462
0.0013192,0.0035745,0.0219254,0.0013186,0.0035729,0.0206453
0.0015962,0.0034604,0.0219264,0.0015955,0.0034589,0.0206462
0.0018622,0.0033244,0.0219264,0.0018615,0.003323,0.0206462
0.0021183,0.0031674,0.0219254,0.0021175,0.003166,0.0206453
0.0023603,0.0029914,0.0219254,0.0023593,0.00299,0.0206453
0.0025873,0.0027973,0.0219254,0.0025862,0.0027961,0.0206453
0.0027994,0.0025853,0.0219254,0.0027982,0.0025842,0.0206452
0.0029934,0.0023583,0.0219254,0.0029922,0.0023573,0.0206453
0.0031694,0.0021163,0.0219254,0.0031681,0.0021154,0.0206453
0.0033254,0.0018602,0.0219254,0.003324,0.0018594,0.0206452
0.0034615,0.0015942,0.0219254,0.00346,0.0015935,0.0206452
0.0035755,0.0013172,0.0219254,0.0035739,0.0013166,0.0206452
0.0036675,0.0010331,0.0219254,0.0036659,0.0010327,0.0206452
0.0037375,0.0007421,0.0219254,0.0037359,0.0007418,0.0206452
0.0037845,0.0004461,0.0219254,0.0037828,0.0004459,0.0206452
0.0038075,0.000148,0.0219254,0.0038058,0.000148,0.0206452
0.0038075,-0.000151,0.0219254,0.0038059,-0.0001509,0.0206451
0.0037835,-0.0004491,0.0219254,0.0037818,-0.0004488,0.0206451
0.0037375,-0.0007451,0.0219254,0.0037359,-0.0007447,0.0206452
0.0036675,-0.0010351,0.0219254,0.0036659,-0.0010346,0.0206452
0.0035745,-0.0013202,0.0219254,0.0035729,-0.0013195,0.0206452
0.0034605,-0.0015962,0.0219254,0.003459,-0.0015955,0.0206452
0.0033244,-0.0018632,0.0219254,0.003323,-0.0018625,0.0206452
0.0031674,-0.0021183,0.0219254,0.0031661,-0.0021174,0.0206452
0.0029924,-0.0023593,0.0219254,0.0029911,-0.0023583,0.0206452
0.0027974,-0.0025873,0.0219254,0.0027961,-0.0025862,0.0206453
0.0025864,-0.0027984,0.0219254,0.0025852,-0.0027971,0.0206453
0.0023583,-0.0029924,0.0219254,0.0023572,-0.0029911,0.0206452
0.0021163,-0.0031684,0.0219254,0.0021153,-0.003167,0.0206452
0.0018612,-0.0033254,0.0219254,0.0018604,-0.003324,0.0206452
0.0015942,-0.0034604,0.0219254,0.0015935,-0.0034589,0.0206452
0.0013182,-0.0035755,0.0219254,0.0013176,-0.0035738,0.0206453
0.0010331,-0.0036675,0.0219254,0.0010327,-0.0036658,0.0206453
0.0007421,-0.0037375,0.0219254,0.0007418,-0.0037358,0.0206452
0.0004471,-0.0037845,0.0219254,0.0004469,-0.0037828,0.0206452
0.000148,-0.0038075,0.0219254,0.000148,-0.0038058,0.0206452
-0.000151,-0.0038075,0.0219254,-0.0001509,-0.0038058,0.0206452
-0.0004491,-0.0037835,0.0219254,-0.0004488,-0.0037819,0.0206452
-0.0007451,-0.0037375,0.0219254,-0.0007448,-0.0037359,0.0206451
-0.0010351,-0.0036675,0.0219254,-0.0010347,-0.0036659,0.0206451
-0.0013202,-0.0035745,0.0219254,-0.0013195,-0.0035729,0.0206451
-0.0015962,-0.0034595,0.0219254,-0.0015955,-0.003458,0.0206452
-0.0018632,-0.0033235,0.0219254,-0.0018624,-0.003322,0.0206451
-0.0021183,-0.0031674,0.0219254,-0.0021173,-0.003166,0.0206452
-0.0023603,-0.0029914,0.0219254,-0.0023592,-0.0029901,0.0206452
-0.0025874,-0.0027974,0.0219255,-0.0025861,-0.0027962,0.0206451
-0.0027994,-0.0025853,0.0219254,-0.0027981,-0.0025843,0.0206451
-0.0029934,-0.0023573,0.0219254,-0.0029921,-0.0023563,0.0206452
-0.0031694,-0.0021153,0.0219254,-0.003168,-0.0021144,0.0206452
-0.0033254,-0.0018602,0.0219254,-0.003324,-0.0018595,0.0206452
-0.0034614,-0.0015932,0.0219254,-0.0034599,-0.0015926,0.0206452
-0.0035755,-0.0013162,0.0219254,-0.0035739,-0.0013156,0.0206452
-0.0036685,-0.0010321,0.0219254,-0.0036669,-0.0010317,0.0206452
-0.0037375,-0.0007411,0.0219254,-0.0037358,-0.0007408,0.0206452
-0.0037845,-0.0004451,0.0219254,-0.0037828,-0.0004448,0.0206452
-0.0038075,-0.000147,0.0219254,-0.0038058,-0.000147,0.0206452
-0.0038075,0.000152,0.0219254,-0.0038058,0.0001519,0.0206451
-0.0037835,0.0004501,0.0219254,-0.0037818,0.0004498,0.0206452
-0.0037365,0.0007461,0.0219254,-0.0037348,0.0007457,0.0206453
-0.0036665,0.0010361,0.0219254,-0.0036649,0.0010356,0.0206452
-0.0035745,0.0013212,0.0219254,-0.0035729,0.0013205,0.0206453
-0.0034595,0.0015972,0.0219254,-0.0034579,0.0015965,0.0206453
-0.0033234,0.0018633,0.0219254,-0.0033219,0.0018624,0.0206452
-0.0031674,0.0021183,0.0219254,-0.003166,0.0021174,0.0206452
-0.0029914,0.0023603,0.0219254,-0.00299,0.0023593,0.0206452
-0.0027963,0.0025883,0.0219264,-0.0027951,0.0025872,0.0206463
-0.0025853,0.0027994,0.0219265,-0.0025842,0.0027982,0.0206463
-0.0023573,0.0029934,0.0219264,-0.0023563,0.0029921,0.0206463
-0.0021153,0.0031694,0.0219264,-0.0021143,0.003168,0.0206462
-0.0018602,0.0033255,0.0219264,-0.0018594,0.0033239,0.0206462
-0.0015942,0.0034614,0.0219264,-0.0015934,0.0034599,0.0206463
-0.0013182,0.0035755,0.0219264,-0.0013175,0.0035739,0.0206462
-0.0010331,0.0036675,0.0219264,-0.0010326,0.0036658,0.0206461
-0.0007421,0.0037375,0.0219264,-0.0007417,0.0037358,0.0206462
-0.0004471,0.0037845,0.0219264,-0.0004469,0.0037828,0.0206462
-0.000149,0.0038075,0.0219264,-0.000149,0.0038058,0.0206462
0.0003808,-0.0048111,0.0004214,0.0004311,-0.005416,0.0004121
0.0014991,-0.0045852,0.0004124,0.0016931,-0.005166,0.0004016
0.0018453,-0.0044589,0.0004144,0.0020814,-0.0050219,0.0004058
0.0021922,-0.0042969,0.0004132,0.0024717,-0.0048377,0.0004044
0.0025185,-0.0041089,0.0004091,0.0028387,-0.0046267,0.0004005
0.0028375,-0.0038906,0.0004122,0.0031979,-0.0043804,0.0004035
0.0031284,-0.0036543,0.000415,0.0035248,-0.0041162,0.0004081
0.0034037,-0.0034104,0.0004042,0.0038312,-0.0038452,0.0003948
0.0036645,-0.0031343,0.0004056,0.0041266,-0.0035348,0.0003959
0.0038878,-0.002829,0.0004171,0.0043771,-0.0031961,0.0004072
0.0041111,-0.0025276,0.0004029,0.0046252,-0.0028535,0.0003931
0.0042957,-0.0021867,0.0004065,0.0048346,-0.0024691,0.0003935
0.0044712,-0.0018462,0.0003974,0.005032,-0.00208,0.000385
0.004586,-0.0014815,0.0004191,0.0051649,-0.001668,0.0004063
0.0046984,-0.0011259,0.0004086,0.0052925,-0.0012657,0.0003982
0.0047561,-0.0007503,0.0004183,0.0053602,-0.0008411,0.0004093
0.0048029,-0.0003869,0.000415,0.0054127,-0.000433,0.000406
0.004825,6.2e-06,0.0004166,0.0054354,1.1e-05,0.0004067
0.0048056,0.0003752,0.0004121,0.0054135,0.0004219,0.0004042
0.0047593,0.0007567,0.0004161,0.0053619,0.0008517,0.000411
0.0046966,0.001126,0.0004045,0.0052932,0.0012688,0.0003958
0.0045828,0.0014946,0.0004177,0.005164,0.0016838,0.0004085
0.0044497,0.001845,0.0004169,0.00501,0.0020815,0.0004046
0.0043125,0.0021993,0.0004091,0.0048506,0.0024803,0.0003991
0.0041155,0.0025223,0.0004186,0.0046319,0.0028435,0.0004104
0.0039027,0.0028367,0.0004115,0.0043938,0.0031991,0.0004047
0.0036685,0.0031357,0.0004076,0.0041312,0.0035346,0.0004
0.0034166,0.0034175,0.0004024,0.0038494,0.0038492,0.0003931
0.0031325,0.0036765,0.0004041,0.0035298,0.0041409,0.0003947
0.0028321,0.0039147,0.0004049,0.0031897,0.0044074,0.000395
0.0025081,0.0041081,0.0004171,0.0028264,0.0046254,0.0004107
0.002183,0.0042922,0.0004137,0.0024592,0.0048316,0.0004043
0.0018478,0.0044634,0.0004167,0.002086,0.0050212,0.0004068
0.0014893,0.0045897,0.0004226,0.0016826,0.0051705,0.0004153
0.0011223,0.0046989,0.0004129,0.0012649,0.0052927,0.0004045
0.0007511,0.0047705,0.0004197,0.0008491,0.0053718,0.0004145
0.000383,0.0048106,0.0004063,0.000434,0.0054226,0.0003979
4.9e-06,0.0048344,0.000406,6.4e-06,0.005447,0.0003967
-0.0003825,0.0048178,0.0004029,-0.0004329,0.0054256,0.0003891
-0.0007672,0.0047631,0.0003964,-0.0008688,0.0053653,0.0003814
-0.001131,0.004692,0.0004113,-0.0012754,0.0052825,0.000404
-0.0014901,0.0045806,0.000423,-0.0016794,0.0051575,0.0004153
-0.0018572,0.0044664,0.000399,-0.0020947,0.0050257,0.0003887
-0.0021914,0.0043066,0.0004178,-0.0024679,0.0048468,0.0004076
-0.0025277,0.0041112,0.0004096,-0.0028516,0.0046298,0.0003993
-0.0028414,0.0039043,0.0004141,-0.0032033,0.004397,0.0004069
-0.003135,0.0036701,0.0004097,-0.003534,0.0041368,0.0004021
-0.0034153,0.0034023,0.0004088,-0.0038505,0.0038359,0.0004011
-0.0036628,0.003122,0.000413,-0.0041286,0.0035231,0.0004064
-0.0039026,0.0028344,0.0004103,-0.0043969,0.0031982,0.0004031
-0.0041209,0.0025199,0.0004059,-0.0046433,0.0028424,0.0003982
-0.0043099,0.0021854,0.0004116,-0.0048535,0.0024635,0.000404
-0.0044581,0.0018416,0.0004192,-0.005019,0.002075,0.000412
-0.0045885,0.0014841,0.0004097,-0.0051691,0.001671,0.0003997
-0.0046915,0.00112,0.0004147,-0.0052824,0.0012581,0.0004042
-0.0047659,0.0007504,0.0004163,-0.0053664,0.0008457,0.0004052
-0.0048075,0.0003713,0.0004173,-0.0054151,0.0004137,0.000407
-0.004813,-1e-06,0.0004191,-0.00542,-3.6e-06,0.0004073
-0.0048015,-0.0003784,0.0004191,-0.0054054,-0.0004253,0.0004071
-0.0047582,-0.0007514,0.000422,-0.0053573,-0.0008455,0.000411
-0.0046911,-0.001127,0.0004115,-0.0052817,-0.0012671,0.0004007
-0.0045813,-0.0014869,0.0004169,-0.0051596,-0.0016746,0.0004035
