X,Y,Z,X1,Y1,Z1
-0.002726,0.0031873,0.0,-0.0028748,0.0033598,0.0
-0.0029651,0.002968,0.0,-0.0031254,0.0031282,0.0
-0.00319,0.0027249,0.0,-0.0033606,0.0028723,0.0
-0.0033915,0.0024649,0.0,-0.0035731,0.0025964,0.0
-0.0035745,0.002193,0.0,-0.003768,0.002312,0.0
-0.0037368,0.0019013,0.0,-0.0039385,0.0020015,0.0
-0.0038739,0.0016039,0.0,-0.0040824,0.0016884,0.0
-0.0039837,0.0012953,0.0,-0.0041984,0.0013632,0.0
-0.0040847,0.0009791,0.0,-0.0043082,0.0010302,0.0
-0.0041414,0.0006569,0.0,-0.0043627,0.0006935,0.0
-0.0041801,0.0003279,0.0,-0.0044058,0.0003442,0.0
-0.0042,-1e-07,0.0,-0.0044291,9e-07,0.0
-0.0041804,-0.0003268,0.0,-0.0044076,-0.0003439,0.0
-0.0041495,-0.0006542,0.0,-0.0043747,-0.0006904,0.0
-0.0040792,-0.0009796,0.0,-0.0042992,-0.0010347,0.0
-0.0039914,-0.0012984,0.0,-0.0042082,-0.0013688,0.0
-0.0038714,-0.0016045,0.0,-0.0040803,-0.0016916,0.0
-0.0037396,-0.0019022,0.0,-0.0039428,-0.0020048,0.0
-0.0035734,-0.0021889,0.0,-0.0037667,-0.0023055,0.0
-0.0033992,-0.0024653,0.0,-0.0035886,-0.0025994,0.0
-0.0031889,-0.0027213,0.0,-0.0033632,-0.0028664,0.0
-0.0029671,-0.0029645,0.0,-0.0031277,-0.0031232,0.0
-0.0027237,-0.0031904,0.0,-0.0028708,-0.0033628,0.0
-0.0024688,-0.0033943,0.0,-0.0026036,-0.0035784,0.0
-0.0021935,-0.0035793,0.0,-0.0023131,-0.003774,0.0
-0.0019074,-0.0037374,0.0,-0.0020113,-0.0039387,0.0
-0.0016071,-0.0038759,0.0,-0.0016942,-0.0040858,0.0
-0.001297,-0.0039897,0.0,-0.0013673,-0.0042058,0.0
-0.0009811,-0.0040816,0.0,-0.0010349,-0.0043046,0.0
-0.0006574,-0.0041468,0.0,-0.0006924,-0.004373,0.0
-0.0003258,-0.0041826,0.0,-0.0003397,-0.0044101,0.0
-0.0,0.0038101,0.0228531,-0.0,0.0038088,0.022232
0.000299,0.0037981,0.0228531,0.0002989,0.0037968,0.0222319
0.000596,0.0037631,0.0228532,0.0005958,0.0037619,0.0222318
0.000889,0.0037051,0.0228531,0.0008887,0.003704,0.0222318
0.001177,0.0036241,0.0228531,0.0011767,0.003623,0.0222318
0.001458,0.0035201,0.0228531,0.0014576,0.0035189,0.0222318
0.0017301,0.0033951,0.0228531,0.0017295,0.003394,0.0222318
0.0019911,0.0032481,0.0228531,0.0019904,0.003247,0.0222319
0.0022401,0.0030821,0.0228531,0.0022393,0.0030811,0.0222319
0.0024751,0.0028971,0.0228531,0.0024743,0.0028962,0.0222318
0.0026951,0.0026941,0.0228531,0.0026942,0.0026932,0.0222318
0.0028981,0.0024741,0.0228531,0.0028971,0.0024732,0.0222319
0.0030831,0.0022391,0.0228531,0.0030821,0.0022383,0.0222319
0.0032491,0.0019901,0.0228531,0.003248,0.0019893,0.0222319
0.0033951,0.0017291,0.0228531,0.0033939,0.0017284,0.0222319
0.0035201,0.001457,0.0228531,0.0035189,0.0014566,0.0222319
0.0036241,0.001176,0.0228531,0.0036229,0.0011757,0.0222319
0.0037051,0.000888,0.0228531,0.0037039,0.0008878,0.0222318
0.0037631,0.000595,0.0228531,0.0037618,0.0005948,0.0222319
0.0037981,0.000297,0.0228532,0.0037968,0.0002969,0.0222319
0.0038101,-1e-06,0.0228531,0.0038089,-1e-06,0.0222318
0.0037981,-0.0003,0.0228531,0.0037969,-0.0003,0.0222318
0.0037631,-0.000597,0.0228531,0.0037619,-0.0005968,0.0222318
0.0037041,-0.00089,0.0228531,0.0037029,-0.0008897,0.0222319
0.0036231,-0.001178,0.0228531,0.0036219,-0.0011777,0.0222319
0.0035201,-0.001459,0.0228531,0.003519,-0.0014586,0.0222318
0.0033941,-0.00173,0.0228531,0.003393,-0.0017296,0.0222318
0.0032481,-0.0019911,0.0228531,0.003247,-0.0019905,0.0222317
0.0030821,-0.0022401,0.0228531,0.0030811,-0.0022394,0.0222318
0.0028971,-0.0024741,0.0228531,0.0028962,-0.0024733,0.0222318
0.0026941,-0.0026941,0.0228531,0.0026932,-0.0026933,0.0222318
0.0024741,-0.0028971,0.0228531,0.0024733,-0.0028962,0.0222318
0.0022401,-0.0030821,0.0228531,0.0022393,-0.0030811,0.0222318
0.0019911,-0.0032481,0.0228531,0.0019904,-0.0032471,0.0222318
0.0017301,-0.0033951,0.0228531,0.0017294,-0.003394,0.0222318
0.0014581,-0.0035201,0.0228531,0.0014575,-0.003519,0.0222318
0.001178,-0.0036231,0.0228531,0.0011777,-0.003622,0.0222318
0.000889,-0.0037051,0.0228531,0.0008888,-0.003704,0.0222319
0.000596,-0.0037631,0.0228531,0.0005958,-0.0037619,0.0222318
0.000299,-0.0037981,0.0228531,0.0002989,-0.0037968,0.0222318
0.0,-0.0038101,0.0228531,-0.0,-0.0038089,0.0222318
-0.000299,-0.0037981,0.0228531,-0.0002989,-0.003797,0.0222318
-0.000596,-0.0037631,0.0228531,-0.0005958,-0.0037619,0.0222318
-0.00089,-0.0037051,0.0228531,-0.0008897,-0.003704,0.0222318
-0.001177,-0.0036241,0.0228531,-0.0011766,-0.003623,0.0222318
-0.001458,-0.0035201,0.0228531,-0.0014576,-0.0035191,0.0222319
-0.0017301,-0.0033951,0.0228531,-0.0017296,-0.0033941,0.0222318
-0.0019911,-0.0032481,0.0228531,-0.0019904,-0.0032471,0.0222318
-0.0022401,-0.0030821,0.0228531,-0.0022393,-0.0030811,0.0222317
-0.0024751,-0.0028971,0.0228531,-0.0024743,-0.0028962,0.0222317
-0.0026941,-0.0026941,0.0228531,-0.0026932,-0.0026932,0.0222318
-0.0028971,-0.0024741,0.0228531,-0.0028962,-0.0024733,0.0222318
-0.0030831,-0.0022391,0.0228531,-0.0030821,-0.0022383,0.0222318
-0.0032491,-0.0019901,0.0228531,-0.003248,-0.0019894,0.0222318
-0.0033951,-0.0017291,0.0228531,-0.0033939,-0.0017285,0.0222318
-0.0035201,-0.0014571,0.0228531,-0.003519,-0.0014566,0.0222318
-0.0036241,-0.001177,0.0228531,-0.0036229,-0.0011767,0.0222318
-0.0037051,-0.000888,0.0228531,-0.0037039,-0.0008878,0.0222318
-0.0037631,-0.000595,0.0228531,-0.0037619,-0.0005948,0.0222318
-0.0037981,-0.000298,0.0228531,-0.0037969,-0.000298,0.0222318
-0.0038101,1e-06,0.0228531,-0.0038089,1e-06,0.0222318
-0.0037981,0.000299,0.0228531,-0.003797,0.0002989,0.0222318
-0.0037631,0.000596,0.0228531,-0.003762,0.0005958,0.0222318
-0.0037051,0.00089,0.0228531,-0.003704,0.0008897,0.0222318
-0.0036231,0.001178,0.0228531,-0.003622,0.0011776,0.0222318
-0.0035201,0.001458,0.0228531,-0.003519,0.0014576,0.0222318
-0.0033951,0.0017301,0.0228531,-0.003394,0.0017295,0.0222318
-0.0032481,0.0019911,0.0228532,-0.0032471,0.0019904,0.0222318
-0.0030821,0.0022401,0.0228532,-0.0030811,0.0022394,0.0222318
-0.0028971,0.0024751,0.0228531,-0.0028962,0.0024742,0.0222318
-0.0026941,0.0026941,0.0228531,-0.0026932,0.0026931,0.0222319
-0.0024741,0.0028971,0.0228531,-0.0024734,0.0028961,0.0222318
-0.0022401,0.0030821,0.0228531,-0.0022394,0.0030811,0.0222318
-0.0019911,0.0032481,0.0228532,-0.0019905,0.003247,0.0222317
-0.00173,0.0033951,0.0228531,-0.0017295,0.0033939,0.0222319
-0.001458,0.0035201,0.0228531,-0.0014576,0.0035189,0.0222319
-0.001178,0.0036231,0.0228531,-0.0011776,0.0036219,0.0222319
-0.000889,0.0037051,0.0228531,-0.0008887,0.0037039,0.0222318
-0.000596,0.0037631,0.0228531,-0.0005957,0.0037618,0.0222319
-0.000299,0.0037981,0.0228531,-0.0002989,0.0037968,0.0222319
0.0001673,-0.004186,0.000227,0.0001798,-0.0044146,0.0002105
0.0004933,-0.0041576,0.0002242,0.0005192,-0.0043837,0.0002102
0.0008189,-0.0041063,0.0002278,0.0008646,-0.0043308,0.0002137
0.0011386,-0.0040329,0.0002243,0.0012022,-0.0042524,0.0002093
0.0014511,-0.0039299,0.0002244,0.0015329,-0.0041442,0.0002098
0.0017515,-0.0038053,0.0002244,0.0018472,-0.0040134,0.0002107
0.002047,-0.0036577,0.0002248,0.0021587,-0.0038572,0.0002123
0.0023289,-0.0034835,0.0002252,0.0024561,-0.0036735,0.0002121
0.0025956,-0.0032907,0.0002275,0.0027357,-0.0034703,0.0002154
0.0028469,-0.0030756,0.0002237,0.0030021,-0.0032447,0.0002096
0.0030761,-0.002843,0.0002294,0.0032432,-0.0030004,0.0002158
0.003291,-0.0025962,0.0002246,0.0034711,-0.0027414,0.0002098
0.0034843,-0.0023287,0.0002244,0.0036755,-0.0024576,0.0002115
0.0036565,-0.0020464,0.0002232,0.0038548,-0.0021596,0.0002081
0.0038065,-0.0017514,0.0002225,0.0040152,-0.0018476,0.0002075
0.0039326,-0.0014493,0.0002268,0.004148,-0.0015282,0.0002123
0.0040337,-0.0011344,0.0002243,0.0042568,-0.0011964,0.000211
0.0041101,-0.0008174,0.0002277,0.0043353,-0.0008624,0.0002147
0.0041619,-0.0004921,0.000226,0.0043906,-0.0005185,0.0002118
0.0041858,-0.0001668,0.0002271,0.0044141,-0.0001767,0.0002095
0.0041869,0.0001655,0.0002261,0.0044163,0.0001754,0.00021
0.0041609,0.0004919,0.0002289,0.0043885,0.0005182,0.0002157
0.0041127,0.0008172,0.0002264,0.0043393,0.0008606,0.0002138
0.0040329,0.0011387,0.0002243,0.0042547,0.0012001,0.0002101
0.0039322,0.0014528,0.0002244,0.0041485,0.0015326,0.0002099
0.0038059,0.0017577,0.000225,0.0040128,0.001855,0.0002101
0.0036566,0.0020483,0.0002298,0.0038566,0.0021611,0.0002172
0.0034846,0.0023266,0.0002254,0.0036765,0.0024532,0.0002124
0.003292,0.0025959,0.0002279,0.0034726,0.0027374,0.0002142
0.0030773,0.0028445,0.000224,0.0032462,0.0030001,0.0002102
0.0028439,0.0030775,0.0002272,0.0029985,0.0032454,0.000214
0.0025931,0.0032921,0.0002249,0.002735,0.0034721,0.0002111
0.002327,0.003487,0.0002247,0.0024533,0.0036774,0.0002107
0.0020449,0.0036587,0.0002224,0.0021568,0.0038591,0.000208
0.0017525,0.0038082,0.000224,0.0018493,0.0040177,0.0002096
0.00145,0.0039305,0.0002273,0.0015328,0.0041432,0.0002132
0.0011392,0.0040299,0.0002223,0.0012044,0.0042477,0.0002061
0.0008173,0.0041114,0.0002258,0.0008636,0.0043356,0.0002112
0.000493,0.0041649,0.0002248,0.0005204,0.0043929,0.0002102
0.0001627,0.0041875,0.0002229,0.0001713,0.0044182,0.0002086
-0.0001651,0.0041883,0.0002272,-0.0001738,0.0044185,0.0002135
-0.0004939,0.0041626,0.0002271,-0.0005227,0.0043905,0.0002127
-0.0008223,0.0041125,0.0002258,-0.0008711,0.0043392,0.0002115
-0.0011363,0.0040335,0.0002237,-0.0011982,0.004255,0.0002098
-0.0014537,0.0039322,0.0002255,-0.0015336,0.0041482,0.0002119
-0.0017577,0.0038065,0.0002273,-0.0018542,0.0040158,0.0002134
-0.0020503,0.0036566,0.0002232,-0.0021632,0.0038569,0.0002081
-0.0023324,0.0034837,0.000225,-0.0024613,0.0036743,0.0002111
-0.002599,0.0032894,0.0002278,-0.0027436,0.0034714,0.0002154
-0.0028457,0.0030757,0.0002309,-0.0030015,0.0032447,0.0002181
-0.0030773,0.0028443,0.0002249,-0.0032457,0.0030008,0.000212
-0.0032929,0.0025953,0.0002245,-0.003474,0.0027377,0.000211
-0.0034867,0.0023279,0.0002252,-0.0036786,0.002454,0.0002116
-0.0036561,0.0020461,0.0002219,-0.0038572,0.0021574,0.0002069
-0.003809,0.0017541,0.0002268,-0.0040178,0.0018484,0.0002135
-0.0039323,0.0014491,0.0002276,-0.004147,0.0015272,0.0002139
-0.0040318,0.0011313,0.0002247,-0.0042525,0.0011903,0.0002095
-0.0041122,0.0008178,0.0002266,-0.0043378,0.0008625,0.0002133
-0.0041621,0.0004897,0.0002239,-0.0043904,0.0005166,0.0002093
-0.0041875,0.0001619,0.0002257,-0.0044171,0.0001718,0.0002115
-0.0041877,-0.0001658,0.0002248,-0.0044176,-0.0001745,0.0002095
-0.0041629,-0.0004936,0.0002238,-0.00439,-0.0005203,0.0002077
-0.0041096,-0.0008159,0.0002226,-0.0043342,-0.0008621,0.0002067
-0.0040343,-0.0011402,0.0002246,-0.0042572,-0.0012037,0.0002109
-0.0039277,-0.0014513,0.0002254,-0.0041414,-0.0015318,0.0002109
-0.0038038,-0.0017553,0.0002269,-0.0040112,-0.001853,0.0002131
-0.0036532,-0.002047,0.0002243,-0.0038521,-0.0021566,0.0002109
-0.0034841,-0.0023299,0.0002269,-0.0036763,-0.0024572,0.0002137
-0.003291,-0.0025924,0.000223,-0.0034733,-0.0027328,0.0002067
-0.003077,-0.0028446,0.0002244,-0.0032455,-0.0029986,0.0002094
-0.0028446,-0.0030773,0.0002223,-0.0030003,-0.0032458,0.0002075
-0.0025944,-0.0032935,0.000226,-0.0027367,-0.0034745,0.0002119
-0.0023282,-0.0034852,0.0002211,-0.0024571,-0.0036769,0.0002062
-0.0020483,-0.0036577,0.0002236,-0.0021607,-0.0038584,0.0002106
-0.0017549,-0.003805,0.0002214,-0.0018511,-0.0040141,0.0002072
-0.0014507,-0.0039347,0.0002223,-0.0015303,-0.0041513,0.0002084
-0.0011369,-0.0040346,0.0002223,-0.0011994,-0.0042558,0.0002078
-0.0008169,-0.0041093,0.0002209,-0.0008614,-0.0043353,0.0002047
-0.0004901,-0.0041644,0.0002208,-0.0005153,-0.0043927,0.0002044
-0.0001575,-0.0041868,0.0002215,-0.000162,-0.0044151,0.0002062
0.00015,0.0038072,0.0225942,0.00015,0.0038063,0.0219729
0.000449,0.0037842,0.0225942,0.0004489,0.0037834,0.0219728
0.000744,0.0037372,0.0225942,0.0007438,0.0037364,0.0219728
0.0010351,0.0036672,0.0225942,0.0010348,0.0036664,0.0219728
0.0013191,0.0035742,0.0225932,0.0013188,0.0035734,0.0219718
0.0015961,0.0034602,0.0225942,0.0015958,0.0034594,0.0219727
0.0018621,0.0033242,0.0225942,0.0018617,0.0033235,0.0219728
0.0021181,0.0031672,0.0225932,0.0021176,0.0031665,0.0219718
0.0023601,0.0029912,0.0225932,0.0023596,0.0029906,0.0219718
0.0025872,0.0027972,0.0225932,0.0025866,0.0027966,0.0219718
0.0027992,0.0025852,0.0225932,0.0027985,0.0025846,0.0219719
0.0029932,0.0023581,0.0225932,0.0029925,0.0023576,0.0219718
0.0031692,0.0021161,0.0225932,0.0031685,0.0021156,0.0219718
0.0033252,0.0018601,0.0225932,0.0033244,0.0018597,0.0219718
0.0034612,0.0015941,0.0225932,0.0034604,0.0015937,0.0219718
0.0035752,0.0013171,0.0225932,0.0035744,0.0013168,0.0219718
0.0036672,0.0010331,0.0225932,0.0036664,0.0010328,0.0219718
0.0037372,0.000742,0.0225932,0.0037364,0.0007419,0.0219718
0.0037842,0.000446,0.0225932,0.0037834,0.0004459,0.0219718
0.0038072,0.000148,0.0225932,0.0038064,0.000148,0.0219718
0.0038072,-0.000151,0.0225932,0.0038065,-0.000151,0.0219718
0.0037832,-0.000449,0.0225932,0.0037825,-0.000449,0.0219717
0.0037372,-0.000745,0.0225932,0.0037364,-0.0007449,0.0219718
0.0036672,-0.0010351,0.0225932,0.0036664,-0.0010349,0.0219718
0.0035742,-0.0013201,0.0225932,0.0035735,-0.0013199,0.0219718
0.0034602,-0.0015961,0.0225932,0.0034595,-0.0015958,0.0219717
0.0033242,-0.0018631,0.0225932,0.0033235,-0.0018628,0.0219717
0.0031672,-0.0021181,0.0225932,0.0031665,-0.0021177,0.0219717
0.0029922,-0.0023591,0.0225932,0.0029915,-0.0023587,0.0219717
0.0027972,-0.0025872,0.0225932,0.0027966,-0.0025866,0.0219717
0.0025862,-0.0027982,0.0225932,0.0025856,-0.0027976,0.0219717
0.0023581,-0.0029922,0.0225932,0.0023576,-0.0029915,0.0219718
0.0021161,-0.0031682,0.0225932,0.0021156,-0.0031675,0.0219718
0.0018611,-0.0033252,0.0225932,0.0018606,-0.0033245,0.0219718
0.0015941,-0.0034602,0.0225932,0.0015937,-0.0034595,0.0219717
0.0013181,-0.0035752,0.0225932,0.0013178,-0.0035745,0.0219717
0.0010331,-0.0036672,0.0225932,0.0010329,-0.0036665,0.0219718
0.000742,-0.0037372,0.0225932,0.0007419,-0.0037365,0.0219718
0.000447,-0.0037842,0.0225932,0.0004469,-0.0037834,0.0219718
0.000148,-0.0038072,0.0225932,0.000148,-0.0038065,0.0219717
-0.000151,-0.0038072,0.0225932,-0.000151,-0.0038065,0.0219717
-0.000449,-0.0037832,0.0225932,-0.0004489,-0.0037825,0.0219718
-0.000745,-0.0037372,0.0225932,-0.0007449,-0.0037365,0.0219717
-0.0010351,-0.0036672,0.0225932,-0.0010348,-0.0036665,0.0219717
-0.0013201,-0.0035742,0.0225932,-0.0013198,-0.0035735,0.0219718
-0.0015961,-0.0034592,0.0225932,-0.0015958,-0.0034586,0.0219718
-0.0018631,-0.0033232,0.0225932,-0.0018627,-0.0033225,0.0219717
-0.0021181,-0.0031672,0.0225932,-0.0021176,-0.0031665,0.0219717
-0.0023601,-0.0029912,0.0225932,-0.0023596,-0.0029905,0.0219717
-0.0025872,-0.0027972,0.0225932,-0.0025866,-0.0027966,0.0219717
-0.0027992,-0.0025852,0.0225932,-0.0027986,-0.0025846,0.0219717
-0.0029932,-0.0023571,0.0225932,-0.0029926,-0.0023567,0.0219718
-0.0031692,-0.0021151,0.0225932,-0.0031686,-0.0021147,0.0219717
-0.0033252,-0.0018601,0.0225932,-0.0033244,-0.0018597,0.0219717
-0.0034612,-0.0015931,0.0225932,-0.0034605,-0.0015928,0.0219718
-0.0035752,-0.0013161,0.0225932,-0.0035744,-0.0013158,0.0219717
-0.0036682,-0.0010321,0.0225932,-0.0036674,-0.0010319,0.0219717
-0.0037372,-0.000741,0.0225932,-0.0037364,-0.0007409,0.0219717
-0.0037842,-0.000445,0.0225932,-0.0037835,-0.000445,0.0219718
-0.0038072,-0.000147,0.0225932,-0.0038065,-0.000147,0.0219717
-0.0038072,0.000152,0.0225932,-0.0038065,0.000152,0.0219717
-0.0037832,0.00045,0.0225932,-0.0037825,0.0004499,0.0219718
-0.0037362,0.000746,0.0225932,-0.0037355,0.0007459,0.0219717
-0.0036662,0.0010361,0.0225932,-0.0036655,0.0010358,0.0219717
-0.0035742,0.0013211,0.0225932,-0.0035735,0.0013208,0.0219717
-0.0034592,0.0015971,0.0225932,-0.0034585,0.0015967,0.0219718
-0.0033232,0.0018631,0.0225932,-0.0033225,0.0018627,0.0219717
-0.0031672,0.0021181,0.0225932,-0.0031665,0.0021176,0.0219718
-0.0029912,0.0023601,0.0225932,-0.0029906,0.0023596,0.0219718
-0.0027962,0.0025881,0.0225942,-0.0027956,0.0025875,0.0219728
-0.0025852,0.0027992,0.0225942,-0.0025846,0.0027985,0.0219728
-0.0023571,0.0029932,0.0225942,-0.0023567,0.0029925,0.0219728
-0.0021151,0.0031692,0.0225942,-0.0021147,0.0031685,0.0219727
-0.0018601,0.0033252,0.0225942,-0.0018597,0.0033245,0.0219727
-0.0015941,0.0034612,0.0225942,-0.0015938,0.0034604,0.0219728
-0.0013181,0.0035752,0.0225942,-0.0013178,0.0035744,0.0219728
-0.0010331,0.0036672,0.0225942,-0.0010328,0.0036664,0.0219728
-0.000742,0.0037372,0.0225942,-0.0007418,0.0037364,0.0219728
-0.000447,0.0037842,0.0225942,-0.0004469,0.0037833,0.0219728
-0.000149,0.0038072,0.0225942,-0.000149,0.0038063,0.0219729
0.000328,-0.0041602,0.0004538,0.0003454,-0.0043896,0.0004248
0.0012934,-0.0039653,0.0004481,0.0013678,-0.0041846,0.0004158
0.0015983,-0.0038553,0.0004514,0.0016889,-0.0040691,0.0004223
0.0018974,-0.003717,0.0004512,0.0020035,-0.003921,0.0004231
0.0021797,-0.0035546,0.000448,0.0022992,-0.0037489,0.000418
0.0024544,-0.0033731,0.0004515,0.0025898,-0.0035596,0.0004225
0.0027095,-0.0031664,0.0004509,0.0028592,-0.0033405,0.0004215
0.0029489,-0.0029497,0.0004489,0.0031111,-0.0031137,0.0004187
0.0031728,-0.0027089,0.0004476,0.0033487,-0.0028598,0.0004173
0.0033702,-0.002448,0.0004519,0.0035547,-0.0025841,0.0004217
0.0035591,-0.0021818,0.0004456,0.0037569,-0.0023023,0.0004145
0.003715,-0.0018931,0.0004488,0.0039183,-0.001997,0.0004175
0.0038582,-0.0015975,0.0004459,0.0040696,-0.0016855,0.0004147
0.0039671,-0.0012871,0.000453,0.0041844,-0.0013591,0.0004223
0.0040602,-0.000974,0.0004491,0.0042866,-0.0010293,0.0004199
0.004118,-0.0006495,0.0004524,0.0043455,-0.000684,0.0004219
0.0041578,-0.0003274,0.00045,0.0043884,-0.0003449,0.0004196
0.0041724,3.2e-06,0.0004519,0.0044019,3.7e-06,0.0004206
0.004157,0.0003272,0.0004495,0.0043858,0.0003444,0.0004193
0.0041183,0.0006538,0.0004511,0.0043459,0.0006891,0.0004222
0.0040581,0.0009749,0.0004451,0.0042847,0.0010286,0.0004153
0.0039642,0.0012911,0.0004493,0.004183,0.001362,0.0004174
0.0038491,0.001596,0.0004503,0.00406,0.0016839,0.0004186
0.0037215,0.0018967,0.0004489,0.0039261,0.002001,0.0004192
0.0035597,0.0021799,0.0004515,0.0037573,0.0022986,0.0004225
0.0033756,0.0024521,0.000446,0.0035637,0.0025863,0.0004162
0.0031716,0.0027119,0.000447,0.0033483,0.0028615,0.0004169
0.0029512,0.0029527,0.0004465,0.0031147,0.0031157,0.000416
0.0027081,0.0031759,0.0004457,0.0028583,0.0033523,0.0004167
0.0024502,0.0033797,0.0004454,0.0025852,0.0035672,0.0004142
0.0021728,0.0035578,0.000449,0.0022902,0.0037565,0.0004177
0.0018891,0.0037152,0.0004507,0.001991,0.0039199,0.0004213
0.0015976,0.0038582,0.0004507,0.0016879,0.0040718,0.0004213
0.0012883,0.0039695,0.0004498,0.001361,0.0041911,0.0004185
0.0009717,0.004061,0.000446,0.0010258,0.0042876,0.0004147
0.0006498,0.0041238,0.0004495,0.0006864,0.004354,0.0004189
0.0003276,0.0041586,0.0004437,0.0003467,0.0043906,0.0004124
0.0,0.0041749,0.0004463,1e-06,0.004408,0.000416
-0.0003295,0.004161,0.0004461,-0.0003484,0.0043916,0.0004149
-0.0006574,0.0041183,0.0004442,-0.0006963,0.0043461,0.0004126
-0.0009777,0.0040577,0.0004486,-0.0010328,0.0042831,0.0004203
-0.0012902,0.0039652,0.0004526,-0.0013616,0.0041836,0.0004227
-0.0016008,0.0038574,0.0004458,-0.0016898,0.004071,0.0004162
-0.0018961,0.0037212,0.0004507,-0.0019994,0.0039266,0.0004199
-0.0021833,0.0035551,0.0004468,-0.0023025,0.0037517,0.000414
-0.002456,0.0033771,0.0004509,-0.0025924,0.0035665,0.0004216
-0.0027115,0.0031719,0.0004503,-0.0028617,0.0033494,0.0004214
-0.0029518,0.0029455,0.0004489,-0.0031153,0.0031099,0.0004197
-0.003172,0.0027046,0.0004496,-0.003348,0.0028541,0.0004181
-0.0033767,0.0024521,0.0004487,-0.0035649,0.002589,0.0004195
-0.0035619,0.0021795,0.000446,-0.0037612,0.0023012,0.0004159
-0.0037244,0.0018916,0.0004474,-0.0039325,0.0019957,0.0004171
-0.0038578,0.0015923,0.0004508,-0.0040722,0.0016788,0.0004205
-0.0039685,0.001286,0.0004461,-0.0041885,0.0013541,0.0004154
-0.0040582,0.000971,0.0004511,-0.0042824,0.001023,0.0004223
-0.0041225,0.0006504,0.0004499,-0.0043497,0.0006875,0.0004197
-0.0041594,0.0003234,0.0004507,-0.0043901,0.0003415,0.0004208
-0.0041675,-2.8e-06,0.0004517,-0.0043957,-2.9e-06,0.0004214
-0.0041561,-0.0003309,0.0004507,-0.0043838,-0.0003497,0.0004192
-0.0041168,-0.0006554,0.0004503,-0.004342,-0.0006925,0.0004178
-0.0040576,-0.0009772,0.0004483,-0.0042824,-0.0010327,0.0004181
-0.0039632,-0.0012914,0.0004503,-0.0041807,-0.0013639,0.0004186
-0.0038541,-0.001602,0.0004487,-0.0040646,-0.0016915,0.0004183
