X,Y,Z,X1,Y1,Z1
-0.0037984,0.000299,0.0227204,-0.0037961,0.0002988,0.0219701
-0.0037634,0.0005961,0.0227204,-0.0037611,0.0005957,0.0219702
-0.0037054,0.0008901,0.0227204,-0.0037032,0.0008896,0.0219702
-0.0036233,0.0011781,0.0227204,-0.0036212,0.0011775,0.0219701
-0.0035203,0.0014581,0.0227204,-0.0035183,0.0014572,0.0219701
-0.0033954,0.0017302,0.0227204,-0.0033934,0.0017291,0.0219701
-0.0032483,0.0019912,0.0227205,-0.0032464,0.00199,0.0219701
-0.0030823,0.0022402,0.0227205,-0.0030805,0.0022389,0.0219701
-0.0028973,0.0024752,0.0227205,-0.0028956,0.0024738,0.0219701
-0.0026943,0.0026943,0.0227204,-0.0026927,0.0026927,0.02197
-0.0024742,0.0028973,0.0227204,-0.0024728,0.0028955,0.0219701
-0.0022402,0.0030823,0.0227204,-0.0022389,0.0030804,0.0219702
-0.0019912,0.0032483,0.0227205,-0.00199,0.0032464,0.0219702
-0.0017301,0.0033953,0.0227204,-0.0017291,0.0033933,0.0219701
-0.0014581,0.0035203,0.0227204,-0.0014573,0.0035183,0.0219701
-0.0011781,0.0036234,0.0227204,-0.0011775,0.0036211,0.0219702
-0.0008891,0.0037054,0.0227204,-0.0008886,0.003703,0.0219702
-0.0005961,0.0037634,0.0227204,-0.0005958,0.003761,0.0219702
-0.000299,0.0037984,0.0227204,-0.0002989,0.0037961,0.0219701
0.000172,-0.0043003,0.0002226,0.0001871,-0.0045926,0.0002053
0.0005072,-0.0042709,0.0002181,0.0005412,-0.0045604,0.0002035
0.0008414,-0.0042176,0.0002223,0.0008996,-0.0045046,0.0002077
0.0011699,-0.0041434,0.0002172,0.0012519,-0.0044245,0.0002012
0.0014909,-0.0040376,0.0002172,0.0015958,-0.0043118,0.0002015
0.0017981,-0.0039101,0.0002176,0.0019206,-0.0041764,0.0002025
0.0021035,-0.0037585,0.0002191,0.0022457,-0.0040135,0.0002057
0.0023935,-0.0035788,0.0002184,0.0025565,-0.0038222,0.0002041
0.0026669,-0.0033808,0.0002219,0.002846,-0.0036105,0.0002092
0.0029256,-0.0031592,0.000217,0.0031241,-0.0033751,0.0002019
0.0031596,-0.0029205,0.0002246,0.0033726,-0.0031218,0.0002105
0.0033805,-0.0026683,0.0002189,0.0036104,-0.002854,0.0002029
0.0035798,-0.0023929,0.0002188,0.0038238,-0.0025585,0.0002046
0.0037564,-0.002102,0.0002158,0.0040096,-0.0022468,0.0001997
0.0039112,-0.0017985,0.0002153,0.0041781,-0.0019216,0.0001987
0.0040403,-0.0014885,0.0002209,0.0043156,-0.0015889,0.0002051
0.0041442,-0.0011649,0.0002177,0.0044296,-0.0012431,0.0002039
0.0042224,-0.0008409,0.0002225,0.0045104,-0.0008978,0.000209
0.0042761,-0.0005061,0.0002205,0.0045684,-0.0005392,0.0002056
0.0043011,-0.0001725,0.0002225,0.0045931,-0.0001862,0.0002044
0.0043022,0.0001699,0.0002216,0.0045954,0.0001831,0.0002045
0.0042753,0.0005052,0.000224,0.0045655,0.0005385,0.0002109
0.0042261,0.0008394,0.0002205,0.0045159,0.0008943,0.0002072
0.0041433,0.0011703,0.0002177,0.0044273,0.0012493,0.0002023
0.0040403,0.0014933,0.0002179,0.0043167,0.0015958,0.0002029
0.0039101,0.0018066,0.0002183,0.004174,0.0019318,0.0002021
0.0037567,0.0021046,0.0002247,0.0040114,0.0022499,0.0002115
0.0035812,0.00239,0.000219,0.0038251,0.0025527,0.0002052
0.0033823,0.0026679,0.0002227,0.0036114,0.0028491,0.0002097
0.0031621,0.0029222,0.0002168,0.0033777,0.00312,0.0002022
0.0029217,0.0031622,0.0002216,0.0031195,0.0033764,0.0002082
0.0026641,0.0033822,0.0002177,0.0028456,0.0036122,0.0002022
0.0023904,0.0035834,0.0002177,0.0025517,0.0038265,0.0002027
0.0021002,0.0037596,0.0002148,0.0022425,0.0040157,0.0001993
0.0018006,0.0039133,0.0002176,0.001924,0.0041804,0.0002026
0.0014891,0.0040394,0.0002215,0.0015931,0.0043124,0.0002072
0.0011714,0.0041401,0.0002158,0.0012542,0.0044181,0.000197
0.0008399,0.0042248,0.00022,0.0008998,0.0045105,0.000206
0.0005067,0.0042804,0.000218,0.0005416,0.004571,0.0002026
0.0001669,0.0043028,0.0002153,0.0001773,0.0045965,0.0002002
-0.0001695,0.0043029,0.0002207,-0.0001809,0.0045966,0.0002068
-0.0005073,0.0042768,0.0002212,-0.0005448,0.004567,0.000206
-0.0008459,0.0042259,0.00022,-0.0009089,0.0045142,0.000205
-0.0011679,0.004144,0.0002179,-0.0012457,0.0044264,0.0002034
-0.0014941,0.00404,0.0002192,-0.0015956,0.0043156,0.0002044
-0.0018064,0.0039112,0.0002214,-0.00193,0.0041784,0.0002066
-0.0021067,0.0037571,0.0002159,-0.0022513,0.0040133,0.0001992
-0.0023966,0.0035793,0.0002189,-0.0025617,0.0038225,0.0002037
-0.0026711,0.0033791,0.0002221,-0.0028561,0.0036106,0.000209
-0.002923,0.0031594,0.000226,-0.0031213,0.0033754,0.0002135
-0.0031604,0.0029229,0.0002181,-0.003375,0.0031234,0.0002043
-0.0033833,0.0026672,0.0002183,-0.0036144,0.0028493,0.0002035
-0.003583,0.0023924,0.0002181,-0.0038284,0.0025542,0.0002028
-0.0037566,0.0021028,0.0002137,-0.0040134,0.0022452,0.0001972
-0.0039148,0.0018029,0.0002203,-0.0041806,0.0019231,0.0002074
-0.0040402,0.0014891,0.000222,-0.0043138,0.0015884,0.0002076
-0.0041426,0.0011607,0.000218,-0.004424,0.0012349,0.000202
-0.0042259,0.000841,0.0002208,-0.0045143,0.000899,0.0002071
-0.0042771,0.0005025,0.0002172,-0.0045686,0.000537,0.0002009
-0.0043025,0.0001662,0.0002204,-0.004596,0.0001793,0.0002054
-0.0043029,-0.0001703,0.0002196,-0.0045964,-0.000181,0.0002036
-0.0042778,-0.0005068,0.0002179,-0.0045681,-0.0005408,0.0002005
-0.0042227,-0.0008373,0.0002163,-0.00451,-0.0008963,0.0001994
-0.0041451,-0.0011722,0.0002178,-0.0044299,-0.0012529,0.0002037
-0.0040344,-0.0014908,0.0002186,-0.0043082,-0.0015932,0.000203
-0.0039076,-0.0018029,0.000221,-0.0041735,-0.0019276,0.0002064
-0.0037527,-0.0021026,0.0002172,-0.0040069,-0.0022432,0.0002028
-0.0035795,-0.0023945,0.0002199,-0.0038256,-0.0025572,0.0002063
-0.003382,-0.0026632,0.0002158,-0.0036151,-0.0028428,0.0001975
-0.0031615,-0.002923,0.0002182,-0.0033767,-0.0031197,0.0002026
-0.0029224,-0.0031615,0.0002148,-0.0031218,-0.0033764,0.0001986
-0.0026651,-0.0033838,0.0002202,-0.0028469,-0.0036148,0.0002064
-0.0023921,-0.0035806,0.0002137,-0.0025574,-0.0038252,0.0001978
-0.0021046,-0.0037578,0.0002174,-0.0022482,-0.0040145,0.0002039
-0.0018031,-0.0039088,0.000214,-0.0019257,-0.0041763,0.0001989
-0.0014909,-0.004043,0.0002159,-0.001593,-0.0043202,0.0002019
-0.001168,-0.004145,0.0002155,-0.0012485,-0.0044273,0.0002003
-0.0008396,-0.0042211,0.0002136,-0.000897,-0.0045097,0.0001962
-0.0005033,-0.0042786,0.0002136,-0.0005355,-0.0045699,0.0001962
-0.0001603,-0.0043015,0.000215,-0.0001653,-0.0045933,0.0001982
0.00015,0.0038077,0.0224615,0.00015,0.0038058,0.021711
0.0004491,0.0037847,0.0224615,0.0004489,0.0037828,0.0217111
0.0007441,0.0037377,0.0224615,0.0007438,0.0037358,0.0217111
0.0010352,0.0036676,0.0224615,0.0010347,0.0036659,0.0217111
0.0013192,0.0035746,0.0224605,0.0013186,0.0035729,0.02171
0.0015963,0.0034606,0.0224615,0.0015954,0.0034588,0.0217111
0.0018623,0.0033246,0.0224615,0.0018614,0.0033229,0.021711
0.0021184,0.0031676,0.0224605,0.0021173,0.003166,0.02171
0.0023604,0.0029915,0.0224605,0.0023593,0.00299,0.02171
0.0025875,0.0027975,0.0224605,0.0025862,0.0027961,0.0217101
0.0027995,0.0025855,0.0224605,0.0027981,0.0025842,0.02171
0.0029935,0.0023584,0.0224605,0.002992,0.0023572,0.02171
0.0031696,0.0021164,0.0224605,0.0031679,0.0021153,0.02171
0.0033256,0.0018603,0.0224605,0.003324,0.0018594,0.0217101
0.0034616,0.0015943,0.0224605,0.0034599,0.0015934,0.0217101
0.0035756,0.0013172,0.0224605,0.0035738,0.0013165,0.0217101
0.0036677,0.0010332,0.0224605,0.0036658,0.0010326,0.0217101
0.0037377,0.0007421,0.0224605,0.0037358,0.0007418,0.0217101
0.0037846,0.0004461,0.0224605,0.0037828,0.0004458,0.0217101
0.0038077,0.000148,0.0224605,0.0038058,0.0001479,0.0217101
0.0038077,-0.000151,0.0224605,0.0038057,-0.000151,0.0217101
0.0037837,-0.0004491,0.0224605,0.0037817,-0.0004489,0.0217101
0.0037376,-0.0007451,0.0224605,0.0037358,-0.0007448,0.0217101
0.0036676,-0.0010352,0.0224605,0.0036659,-0.0010347,0.02171
0.0035746,-0.0013202,0.0224605,0.0035729,-0.0013196,0.02171
0.0034606,-0.0015963,0.0224605,0.0034589,-0.0015955,0.0217099
0.0033246,-0.0018633,0.0224605,0.0033229,-0.0018624,0.02171
0.0031676,-0.0021184,0.0224605,0.0031661,-0.0021173,0.02171
0.0029925,-0.0023594,0.0224605,0.0029911,-0.0023583,0.02171
0.0027975,-0.0025875,0.0224605,0.0027961,-0.0025862,0.02171
0.0025864,-0.0027985,0.0224605,0.0025852,-0.0027971,0.02171
0.0023584,-0.0029925,0.0224605,0.0023573,-0.0029911,0.02171
0.0021164,-0.0031686,0.0224605,0.0021153,-0.003167,0.02171
0.0018613,-0.0033256,0.0224605,0.0018604,-0.003324,0.02171
0.0015943,-0.0034606,0.0224605,0.0015935,-0.0034589,0.0217101
0.0013182,-0.0035756,0.0224605,0.0013175,-0.0035739,0.0217101
0.0010332,-0.0036677,0.0224605,0.0010326,-0.0036658,0.0217099
0.0007421,-0.0037377,0.0224605,0.0007417,-0.0037359,0.02171
0.0004471,-0.0037847,0.0224605,0.0004468,-0.0037829,0.02171
0.000148,-0.0038077,0.0224605,0.000148,-0.0038058,0.0217101
-0.000151,-0.0038077,0.0224605,-0.000151,-0.0038058,0.02171
-0.0004491,-0.0037837,0.0224605,-0.0004489,-0.0037819,0.02171
-0.0007451,-0.0037376,0.0224605,-0.0007448,-0.0037358,0.02171
-0.0010352,-0.0036676,0.0224605,-0.0010346,-0.0036658,0.0217101
-0.0013202,-0.0035746,0.0224605,-0.0013196,-0.0035729,0.02171
-0.0015963,-0.0034596,0.0224605,-0.0015955,-0.0034579,0.02171
-0.0018633,-0.0033236,0.0224605,-0.0018624,-0.003322,0.02171
-0.0021184,-0.0031676,0.0224605,-0.0021174,-0.003166,0.0217101
-0.0023604,-0.0029915,0.0224605,-0.0023593,-0.0029901,0.0217101
-0.0025874,-0.0027975,0.0224605,-0.0025862,-0.0027961,0.02171
-0.0027995,-0.0025855,0.0224605,-0.0027982,-0.0025842,0.02171
-0.0029935,-0.0023574,0.0224605,-0.0029921,-0.0023562,0.0217099
-0.0031696,-0.0021154,0.0224605,-0.003168,-0.0021143,0.02171
-0.0033256,-0.0018603,0.0224605,-0.0033239,-0.0018595,0.02171
-0.0034616,-0.0015933,0.0224605,-0.0034599,-0.0015925,0.02171
-0.0035756,-0.0013162,0.0224605,-0.0035739,-0.0013156,0.0217101
-0.0036687,-0.0010322,0.0224605,-0.0036668,-0.0010317,0.0217101
-0.0037376,-0.0007411,0.0224605,-0.0037359,-0.0007408,0.02171
-0.0037846,-0.0004451,0.0224605,-0.0037828,-0.0004449,0.02171
-0.0038077,-0.000147,0.0224605,-0.0038058,-0.000147,0.02171
-0.0038077,0.000152,0.0224605,-0.0038058,0.0001519,0.02171
-0.0037837,0.0004501,0.0224605,-0.0037818,0.0004498,0.02171
-0.0037367,0.0007461,0.0224605,-0.0037348,0.0007458,0.0217101
-0.0036666,0.0010362,0.0224605,-0.0036648,0.0010357,0.0217101
-0.0035746,0.0013212,0.0224605,-0.0035728,0.0013205,0.02171
-0.0034596,0.0015973,0.0224605,-0.0034579,0.0015965,0.02171
-0.0033236,0.0018633,0.0224605,-0.003322,0.0018624,0.0217101
-0.0031676,0.0021184,0.0224605,-0.0031661,0.0021174,0.02171
-0.0029915,0.0023604,0.0224605,-0.0029901,0.0023592,0.02171
-0.0027965,0.0025884,0.0224615,-0.0027951,0.0025871,0.021711
-0.0025855,0.0027995,0.0224615,-0.0025842,0.0027981,0.021711
-0.0023574,0.0029935,0.0224615,-0.0023563,0.002992,0.021711
-0.0021154,0.0031696,0.0224615,-0.0021143,0.003168,0.0217111
-0.0018603,0.0033256,0.0224615,-0.0018594,0.003324,0.021711
-0.0015943,0.0034616,0.0224615,-0.0015935,0.0034599,0.021711
-0.0013182,0.0035756,0.0224615,-0.0013176,0.0035739,0.0217111
-0.0010332,0.0036676,0.0224615,-0.0010327,0.0036658,0.0217111
-0.0007421,0.0037376,0.0224615,-0.0007418,0.0037357,0.0217111
-0.0004471,0.0037847,0.0224615,-0.0004469,0.0037828,0.0217111
-0.000149,0.0038077,0.0224615,-0.0001489,0.0038057,0.021711
0.0003365,-0.0042689,0.0004426,0.0003584,-0.0045613,0.000413
0.0013282,-0.0040673,0.0004343,0.0014243,-0.0043466,0.0003998
0.0016398,-0.0039569,0.000439,0.0017555,-0.0042296,0.0004094
0.0019471,-0.0038143,0.0004384,0.0020827,-0.0040741,0.0004087
0.0022359,-0.0036469,0.000435,0.0023875,-0.0038945,0.0004039
0.0025193,-0.0034603,0.0004395,0.0026919,-0.003698,0.0004093
0.0027797,-0.0032468,0.0004383,0.0029703,-0.0034681,0.0004071
0.0030248,-0.0030267,0.0004356,0.0032314,-0.0032363,0.0004039
0.0032551,-0.0027801,0.0004342,0.0034794,-0.0029728,0.000402
0.0034554,-0.0025107,0.00044,0.0036901,-0.0026844,0.000408
0.003652,-0.0022394,0.0004317,0.0039038,-0.002394,0.0003982
0.0038104,-0.0019423,0.0004351,0.0040689,-0.0020748,0.000402
0.0039604,-0.0016395,0.0004311,0.0042305,-0.0017514,0.0003969
0.0040694,-0.0013197,0.0004408,0.0043465,-0.0014112,0.0004083
0.0041669,-0.0009999,0.0004364,0.0044563,-0.0010703,0.0004056
0.0042239,-0.0006661,0.0004405,0.0045139,-0.0007097,0.0004087
0.0042652,-0.0003373,0.0004379,0.0045593,-0.0003595,0.000406
0.0042811,3.8e-06,0.0004402,0.0045738,5e-06,0.000407
0.004265,0.000335,0.0004368,0.0045571,0.0003575,0.0004047
0.0042245,0.0006715,0.0004393,0.0045142,0.0007171,0.0004102
0.0041651,0.001,0.000431,0.004455,0.0010679,0.0003992
0.0040658,0.0013248,0.0004358,0.0043448,0.0014152,0.0004018
0.0039475,0.0016371,0.0004372,0.004215,0.00175,0.0004035
0.00382,0.0019469,0.0004349,0.0040802,0.0020806,0.0004035
0.0036532,0.002236,0.0004397,0.0039046,0.0023874,0.0004093
0.003464,0.0025161,0.0004333,0.0037036,0.002687,0.0004017
0.0032545,0.0027828,0.0004342,0.0034791,0.0029737,0.0004032
0.0030289,0.0030306,0.0004328,0.0032367,0.0032388,0.0004025
0.0027791,0.0032597,0.000431,0.0029704,0.0034847,0.0003996
0.0025139,0.0034697,0.0004315,0.0026859,0.0037089,0.0003979
0.0022284,0.0036497,0.0004366,0.0023787,0.0039022,0.0004044
0.0019378,0.0038104,0.0004379,0.0020682,0.0040704,0.0004071
0.0016406,0.0039595,0.0004387,0.001756,0.0042312,0.0004081
0.0013224,0.0040734,0.0004382,0.0014149,0.0043558,0.0004041
0.0009969,0.0041677,0.0004339,0.0010653,0.0044568,0.0003999
0.000666,0.0042324,0.0004383,0.0007121,0.004525,0.0004059
0.0003372,0.0042674,0.0004301,0.0003625,0.0045624,0.0003948
5e-07,0.004285,0.0004327,1.9e-06,0.0045818,0.0003995
-0.0003386,0.0042705,0.0004315,-0.0003633,0.0045639,0.0003984
-0.0006761,0.0042253,0.0004291,-0.000726,0.0045154,0.0003955
-0.0010036,0.0041636,0.0004356,-0.0010737,0.0044508,0.0004064
-0.0013232,0.0040668,0.0004409,-0.0014145,0.0043443,0.0004099
-0.0016437,0.0039592,0.0004312,-0.001757,0.0042314,0.0003992
-0.001945,0.0038188,0.0004386,-0.0020759,0.0040806,0.0004058
-0.0022405,0.0036467,0.0004339,-0.0023929,0.0038962,0.0003991
-0.0025204,0.0034661,0.0004387,-0.002694,0.0037072,0.000409
-0.0027822,0.0032551,0.0004372,-0.0029732,0.0034808,0.0004079
-0.0030288,0.003022,0.0004351,-0.0032372,0.0032317,0.0004045
-0.0032532,0.002774,0.0004364,-0.0034768,0.0029641,0.0004025
-0.0034646,0.0025171,0.0004363,-0.003704,0.0026923,0.0004064
-0.0036556,0.0022372,0.0004327,-0.0039095,0.0023929,0.0004003
-0.0038226,0.0019411,0.0004354,-0.004088,0.0020735,0.000403
-0.0039587,0.0016337,0.0004391,-0.0042315,0.0017433,0.000407
-0.0040721,0.0013197,0.000433,-0.0043526,0.0014074,0.0003993
-0.0041643,0.0009965,0.0004393,-0.0044494,0.0010638,0.0004094
-0.0042308,0.0006672,0.000438,-0.0045213,0.0007145,0.0004064
-0.0042683,0.0003314,0.0004391,-0.0045631,0.0003541,0.0004081
-0.0042741,-2.1e-06,0.0004398,-0.0045648,-1.8e-06,0.000408
-0.0042634,-0.0003392,0.0004383,-0.0045536,-0.000363,0.0004046
-0.004223,-0.000672,0.0004378,-0.0045101,-0.0007191,0.000403
-0.004164,-0.0010028,0.0004354,-0.0044508,-0.0010733,0.0004041
-0.0040647,-0.0013244,0.0004367,-0.0043414,-0.0014166,0.0004033
-0.0039551,-0.0016446,0.0004347,-0.0042244,-0.0017586,0.000402
