X,Y,Z,X1,Y1,Z1
0.0035195,0.0014556,0.0190206,0.0035195,0.0014554,0.0190698
0.0036235,0.0011747,0.0190206,0.0036235,0.0011744,0.0190698
0.0037044,0.0008867,0.0190206,0.0037045,0.0008864,0.0190698
0.0037625,0.0005938,0.0190205,0.0037625,0.0005934,0.0190697
0.0037975,0.0002957,0.0190205,0.0037975,0.0002953,0.0190696
0.0038095,-2.2e-06,0.0190204,0.0038095,-2.6e-06,0.0190696
0.0037975,-0.0003012,0.0190204,0.0037975,-0.0003016,0.0190695
0.0037625,-0.0005982,0.0190204,0.0037626,-0.0005986,0.0190694
0.0037034,-0.0008912,0.0190204,0.0037035,-0.0008916,0.0190694
0.0036224,-0.0011792,0.0190203,0.0036225,-0.0011796,0.0190693
0.0035194,-0.0014602,0.0190202,0.0035195,-0.0014606,0.0190693
0.0033935,-0.0017312,0.0190202,0.0033936,-0.0017316,0.0190692
0.0032474,-0.0019921,0.0190202,0.0032475,-0.0019925,0.0190692
0.0030815,-0.0022411,0.0190201,0.0030816,-0.0022416,0.0190691
0.0028965,-0.002475,0.01902,0.0028966,-0.0024755,0.0190691
0.0026935,-0.002695,0.0190201,0.0026936,-0.0026955,0.0190689
0.0024736,-0.002898,0.01902,0.0024736,-0.0028986,0.0190689
0.0022397,-0.003083,0.0190199,0.0022396,-0.0030836,0.0190688
0.0019906,-0.003249,0.0190199,0.0019905,-0.0032495,0.0190688
0.0017296,-0.003396,0.0190199,0.0017297,-0.0033966,0.0190686
0.0014577,-0.003521,0.0190198,0.0014577,-0.0035215,0.0190686
0.0011777,-0.003624,0.0190197,0.0011776,-0.0036245,0.0190686
0.0008887,-0.003706,0.0190197,0.0008886,-0.0037065,0.0190686
0.0005958,-0.003764,0.0190197,0.0005957,-0.0037646,0.0190685
0.0002988,-0.003799,0.0190196,0.0002987,-0.0037995,0.0190684
-1e-07,-0.003811,0.0190196,-3e-07,-0.0038116,0.0190684
-0.0002991,-0.003799,0.0190196,-0.0002993,-0.0037996,0.0190684
-0.0005961,-0.003764,0.0190196,-0.0005963,-0.0037646,0.0190683
-0.0008901,-0.003706,0.0190195,-0.0008903,-0.0037066,0.0190683
-0.0011771,-0.003625,0.0190196,-0.0011773,-0.0036256,0.0190682
-0.001458,-0.003521,0.0190195,-0.0014583,-0.0035216,0.0190682
-0.00173,-0.0033961,0.0190195,-0.0017303,-0.0033966,0.0190683
-0.001991,-0.0032491,0.0190195,-0.0019913,-0.0032496,0.0190683
-0.00224,-0.0030831,0.0190195,-0.0022403,-0.0030836,0.0190683
-0.0024749,-0.0028981,0.0190195,-0.0024752,-0.0028986,0.0190683
-0.002694,-0.0026951,0.0190195,-0.0026942,-0.0026957,0.0190683
-0.0028969,-0.0024751,0.0190195,-0.0028973,-0.0024757,0.0190683
-0.0030829,-0.0022402,0.0190196,-0.0030833,-0.0022407,0.0190684
-0.0032489,-0.0019912,0.0190195,-0.0032492,-0.0019917,0.0190684
-0.0033949,-0.0017302,0.0190196,-0.0033952,-0.0017307,0.0190684
-0.0035199,-0.0014583,0.0190196,-0.0035202,-0.0014587,0.0190685
-0.0036239,-0.0011783,0.0190196,-0.0036243,-0.0011786,0.0190685
-0.0037049,-0.0008892,0.0190197,-0.0037052,-0.0008896,0.0190685
-0.0037629,-0.0005962,0.0190198,-0.0037633,-0.0005967,0.0190686
-0.0037979,-0.0002993,0.0190197,-0.0037983,-0.0002997,0.0190686
-0.0038099,-4e-07,0.0190198,-0.0038103,-7e-07,0.0190687
-0.0037979,0.0002976,0.0190198,-0.0037983,0.0002973,0.0190687
-0.0037629,0.0005946,0.0190199,-0.0037633,0.0005943,0.0190688
-0.0037049,0.0008886,0.0190199,-0.0037052,0.0008883,0.0190689
-0.0036229,0.0011765,0.01902,-0.0036233,0.0011763,0.0190689
-0.0035199,0.0014565,0.01902,-0.0035203,0.0014562,0.019069
-0.003395,0.0017285,0.01902,-0.0033953,0.0017282,0.0190691
-0.0032479,0.0019895,0.0190201,-0.0032483,0.0019892,0.0190691
-0.003082,0.0022385,0.0190201,-0.0030823,0.0022382,0.0190692
-0.002897,0.0024735,0.0190202,-0.0028973,0.0024732,0.0190692
-0.002694,0.0026925,0.0190202,-0.0026943,0.0026922,0.0190694
-0.002474,0.0028954,0.0190203,-0.0024744,0.0028952,0.0190693
-0.0022401,0.0030805,0.0190203,-0.0022404,0.0030802,0.0190695
-0.0019911,0.0032464,0.0190204,-0.0019914,0.0032462,0.0190695
-0.0017302,0.0033934,0.0190204,-0.0017304,0.0033932,0.0190696
-0.0014582,0.0035184,0.0190205,-0.0014584,0.0035182,0.0190697
-0.0011783,0.0036214,0.0190205,-0.0011784,0.0036212,0.0190697
-0.0008892,0.0037034,0.0190205,-0.0008895,0.0037032,0.0190697
-0.0005962,0.0037614,0.0190205,-0.0005964,0.0037612,0.0190698
-0.0002992,0.0037964,0.0190205,-0.0002994,0.0037962,0.0190698
0.0002458,-0.0058121,0.0002636,0.0002457,-0.005812,0.0003114
0.000689,-0.0057744,0.0002594,0.0006889,-0.0057743,0.0003071
0.0011446,-0.0057026,0.000263,0.0011445,-0.0057025,0.0003108
0.0015916,-0.0056041,0.0002477,0.0015914,-0.0056039,0.0002954
0.0020314,-0.0054588,0.0002438,0.0020313,-0.0054586,0.0002914
0.0024391,-0.0052892,0.0002556,0.002439,-0.0052891,0.0003033
0.0028543,-0.005077,0.000265,0.0028542,-0.0050769,0.0003126
0.0032495,-0.0048359,0.0002612,0.0032494,-0.0048358,0.0003089
0.0036087,-0.0045647,0.000267,0.0036087,-0.0045646,0.0003146
0.0039583,-0.0042706,0.0002608,0.0039582,-0.0042705,0.0003084
0.0042668,-0.0039559,0.0002703,0.0042667,-0.0039557,0.0003179
0.0045648,-0.0036286,0.0002605,0.0045648,-0.0036284,0.0003081
0.0048363,-0.0032558,0.0002652,0.0048362,-0.0032557,0.0003128
0.0050645,-0.002858,0.0002467,0.0050644,-0.0028578,0.0002944
0.0052876,-0.0024338,0.0002465,0.0052875,-0.0024336,0.0002942
0.005454,-0.0020061,0.0002571,0.0054539,-0.002006,0.0003048
0.0056126,-0.0015645,0.0002615,0.0056125,-0.0015644,0.0003091
0.005716,-0.0011338,0.0002698,0.0057159,-0.0011336,0.0003174
0.0057876,-0.0006773,0.0002612,0.0057875,-0.0006772,0.0003089
0.0058211,-0.0002311,0.000265,0.0058211,-0.0002309,0.0003127
0.0058173,0.0002363,0.0002631,0.0058173,0.0002365,0.0003109
0.0057799,0.0006808,0.0002698,0.0057798,0.000681,0.0003176
0.0057251,0.0011277,0.0002621,0.005725,0.0011279,0.0003098
0.0056109,0.001582,0.0002491,0.0056108,0.0015821,0.0002968
0.0054679,0.0020293,0.0002517,0.0054678,0.0020295,0.0002993
0.0052731,0.0024632,0.0002485,0.0052729,0.0024634,0.0002962
0.0050724,0.0028619,0.0002663,0.0050722,0.0028621,0.0003141
0.0048455,0.0032436,0.0002619,0.0048454,0.0032438,0.0003097
0.0045776,0.0036185,0.0002661,0.0045775,0.0036187,0.0003139
0.004282,0.0039542,0.0002554,0.0042819,0.0039543,0.0003033
0.0039547,0.0042808,0.0002634,0.0039545,0.0042809,0.0003112
0.0036031,0.0045745,0.0002502,0.0036029,0.0045746,0.000298
0.0032319,0.004846,0.0002575,0.0032318,0.0048462,0.0003053
0.0028446,0.0050835,0.0002552,0.0028444,0.0050837,0.000303
0.0024467,0.0052932,0.0002573,0.0024466,0.0052933,0.0003052
0.0020303,0.0054639,0.0002631,0.0020302,0.0054641,0.000311
0.0015993,0.0056059,0.0002505,0.0015992,0.005606,0.0002985
0.0011493,0.005723,0.0002684,0.0011492,0.0057231,0.0003164
0.0006978,0.005797,0.0002518,0.0006977,0.0057972,0.0002998
0.0002316,0.0058259,0.0002451,0.0002315,0.0058261,0.0002932
-0.0002286,0.0058223,0.0002512,-0.0002287,0.0058225,0.0002993
-0.0006988,0.0057816,0.0002548,-0.0006989,0.0057817,0.0003028
-0.001167,0.0057114,0.0002591,-0.0011671,0.0057116,0.0003071
-0.0015853,0.0056042,0.000263,-0.0015854,0.0056044,0.000311
-0.0020311,0.0054546,0.0002613,-0.0020312,0.0054548,0.0003093
-0.0024568,0.0052877,0.0002611,-0.0024569,0.0052879,0.0003091
-0.002868,0.0050737,0.000255,-0.0028681,0.0050739,0.000303
-0.0032619,0.0048402,0.0002628,-0.003262,0.0048404,0.0003108
-0.0036279,0.0045695,0.0002694,-0.0036281,0.0045697,0.0003174
-0.003963,0.0042761,0.0002728,-0.0039632,0.0042763,0.0003208
-0.004274,0.0039661,0.0002648,-0.0042741,0.0039663,0.0003127
-0.0045762,0.0036183,0.0002652,-0.0045763,0.0036184,0.0003131
-0.0048503,0.0032503,0.000256,-0.0048504,0.0032505,0.000304
-0.0050859,0.0028553,0.0002489,-0.005086,0.0028554,0.0002969
-0.0052959,0.0024394,0.0002641,-0.005296,0.0024396,0.0003121
-0.0054613,0.0020193,0.0002642,-0.0054614,0.0020194,0.0003121
-0.0056085,0.001567,0.0002547,-0.0056085,0.0015672,0.0003026
-0.00572,0.0011418,0.0002597,-0.00572,0.001142,0.0003076
-0.0057965,0.0006789,0.0002563,-0.0057965,0.0006791,0.0003042
-0.0058247,0.0002263,0.0002622,-0.0058248,0.0002264,0.0003101
-0.0058204,-0.0002291,0.0002634,-0.0058205,-0.0002289,0.0003113
-0.00578,-0.0006837,0.0002529,-0.0057801,-0.0006835,0.0003008
-0.0057176,-0.0011321,0.0002585,-0.0057177,-0.0011319,0.0003064
-0.0056162,-0.0015827,0.0002567,-0.0056163,-0.0015825,0.0003046
-0.0054561,-0.0020194,0.0002546,-0.0054562,-0.0020193,0.0003025
-0.0052866,-0.0024427,0.0002662,-0.0052867,-0.0024425,0.0003141
-0.0050803,-0.0028437,0.0002536,-0.0050804,-0.0028436,0.0003015
-0.0048435,-0.0032506,0.0002562,-0.0048436,-0.0032505,0.0003042
-0.0045873,-0.0036046,0.0002522,-0.0045875,-0.0036044,0.0003001
-0.0042814,-0.0039511,0.0002605,-0.0042816,-0.0039509,0.0003085
-0.0039648,-0.0042679,0.0002494,-0.003965,-0.0042678,0.0002973
-0.003615,-0.0045703,0.0002617,-0.0036151,-0.0045702,0.0003095
-0.0032544,-0.0048385,0.0002488,-0.0032545,-0.0048383,0.0002966
-0.0028593,-0.0050749,0.0002639,-0.0028594,-0.0050748,0.0003117
-0.0024515,-0.0052836,0.0002526,-0.0024516,-0.0052835,0.0003003
-0.00203,-0.0054683,0.0002584,-0.0020301,-0.0054682,0.0003062
-0.0015877,-0.0056039,0.0002549,-0.0015878,-0.0056038,0.0003027
-0.0011449,-0.0057111,0.0002424,-0.001145,-0.005711,0.0002902
-0.0006771,-0.0057889,0.0002432,-0.0006772,-0.0057888,0.0002911
-0.0001928,-0.0058185,0.0002537,-0.0001929,-0.0058184,0.0003015
0.0001497,0.0038055,0.0187616,0.0001496,0.0038053,0.0188109
0.0004487,0.0037825,0.0187616,0.0004485,0.0037823,0.018811
0.0007437,0.0037355,0.0187617,0.0007435,0.0037354,0.018811
0.0010346,0.0036655,0.0187616,0.0010345,0.0036653,0.018811
0.0013186,0.0035726,0.0187607,0.0013186,0.0035723,0.01881
0.0015956,0.0034586,0.0187617,0.0015956,0.0034583,0.018811
0.0018616,0.0033226,0.0187617,0.0018615,0.0033224,0.018811
0.0021176,0.0031656,0.0187607,0.0021175,0.0031654,0.01881
0.0023596,0.0029897,0.0187607,0.0023595,0.0029894,0.01881
0.0025866,0.0027956,0.0187607,0.0025865,0.0027954,0.01881
0.0027986,0.0025836,0.0187607,0.0027985,0.0025834,0.01881
0.0029925,0.0023567,0.0187607,0.0029925,0.0023565,0.0188099
0.0031685,0.0021147,0.0187607,0.0031685,0.0021144,0.0188099
0.0033245,0.0018587,0.0187607,0.0033245,0.0018585,0.0188099
0.0034605,0.0015927,0.0187606,0.0034605,0.0015924,0.0188098
0.0035746,0.0013157,0.0187606,0.0035746,0.0013154,0.0188098
0.0036665,0.0010317,0.0187606,0.0036666,0.0010315,0.0188098
0.0037365,0.0007408,0.0187605,0.0037366,0.0007404,0.0188097
0.0037836,0.0004448,0.0187605,0.0037836,0.0004444,0.0188097
0.0038065,0.0001468,0.0187605,0.0038066,0.0001464,0.0188096
0.0038066,-0.0001522,0.0187604,0.0038066,-0.0001526,0.0188096
0.0037826,-0.0004502,0.0187604,0.0037826,-0.0004505,0.0188095
0.0037365,-0.0007462,0.0187604,0.0037366,-0.0007466,0.0188094
0.0036665,-0.0010362,0.0187603,0.0036666,-0.0010365,0.0188094
0.0035736,-0.0013211,0.0187603,0.0035736,-0.0013216,0.0188093
0.0034596,-0.0015971,0.0187602,0.0034596,-0.0015976,0.0188092
0.0033236,-0.0018641,0.0187602,0.0033236,-0.0018646,0.0188092
0.0031666,-0.0021191,0.0187601,0.0031667,-0.0021196,0.0188091
0.0029916,-0.0023601,0.0187601,0.0029917,-0.0023606,0.0188091
0.0027966,-0.0025881,0.01876,0.0027966,-0.0025885,0.018809
0.0025856,-0.0027991,0.01876,0.0025856,-0.0027996,0.0188089
0.0023577,-0.0029931,0.0187599,0.0023576,-0.0029936,0.0188089
0.0021157,-0.003169,0.0187599,0.0021156,-0.0031696,0.0188088
0.0018607,-0.003326,0.0187599,0.0018607,-0.0033266,0.0188087
0.0015937,-0.003461,0.0187598,0.0015937,-0.0034616,0.0188087
0.0013178,-0.003576,0.0187598,0.0013177,-0.0035765,0.0188086
0.0010328,-0.0036681,0.0187597,0.0010327,-0.0036686,0.0188086
0.0007418,-0.0037381,0.0187597,0.0007417,-0.0037386,0.0188085
0.0004468,-0.003785,0.0187597,0.0004467,-0.0037855,0.0188085
0.0001479,-0.003808,0.0187596,0.0001477,-0.0038086,0.0188084
-0.0001511,-0.003808,0.0187596,-0.0001513,-0.0038086,0.0188084
-0.0004491,-0.0037841,0.0187596,-0.0004493,-0.0037846,0.0188083
-0.0007451,-0.0037381,0.0187596,-0.0007453,-0.0037386,0.0188083
-0.0010351,-0.0036681,0.0187595,-0.0010353,-0.0036686,0.0188083
-0.0013201,-0.0035751,0.0187595,-0.0013203,-0.0035756,0.0188083
-0.001596,-0.0034601,0.0187595,-0.0015963,-0.0034606,0.0188083
-0.001863,-0.0033241,0.0187595,-0.0018633,-0.0033246,0.0188083
-0.002118,-0.0031681,0.0187595,-0.0021183,-0.0031686,0.0188083
-0.00236,-0.0029921,0.0187595,-0.0023603,-0.0029926,0.0188083
-0.002587,-0.0027981,0.0187595,-0.0025873,-0.0027986,0.0188083
-0.002799,-0.0025862,0.0187595,-0.0027993,-0.0025867,0.0188083
-0.002993,-0.0023581,0.0187595,-0.0029933,-0.0023587,0.0188083
-0.003169,-0.0021162,0.0187596,-0.0031693,-0.0021167,0.0188084
-0.0033249,-0.0018611,0.0187596,-0.0033253,-0.0018617,0.0188084
-0.003461,-0.0015942,0.0187596,-0.0034613,-0.0015946,0.0188085
-0.0035749,-0.0013172,0.0187596,-0.0035753,-0.0013176,0.0188085
-0.0036679,-0.0010332,0.0187597,-0.0036683,-0.0010336,0.0188085
-0.0037369,-0.0007422,0.0187597,-0.0037373,-0.0007427,0.0188086
-0.003784,-0.0004463,0.0187597,-0.0037843,-0.0004467,0.0188086
-0.003807,-0.0001483,0.0187598,-0.0038073,-0.0001487,0.0188086
-0.003807,0.0001507,0.0187598,-0.0038073,0.0001503,0.0188087
-0.003783,0.0004487,0.0187599,-0.0037833,0.0004483,0.0188087
-0.003736,0.0007446,0.0187599,-0.0037363,0.0007444,0.0188088
-0.003666,0.0010346,0.0187599,-0.0036663,0.0010344,0.0188089
-0.003574,0.0013196,0.01876,-0.0035743,0.0013194,0.0188089
-0.003459,0.0015956,0.01876,-0.0034593,0.0015953,0.018809
-0.003323,0.0018616,0.0187601,-0.0033233,0.0018613,0.0188091
-0.003167,0.0021166,0.0187601,-0.0031673,0.0021163,0.0188091
-0.0029911,0.0023586,0.0187602,-0.0029913,0.0023583,0.0188092
-0.0027961,0.0025865,0.0187612,-0.0027963,0.0025863,0.0188103
-0.0025851,0.0027975,0.0187613,-0.0025853,0.0027973,0.0188104
-0.0023571,0.0029915,0.0187613,-0.0023574,0.0029913,0.0188104
-0.0021151,0.0031675,0.0187613,-0.0021154,0.0031673,0.0188105
-0.0018602,0.0033235,0.0187614,-0.0018604,0.0033233,0.0188105
-0.0015942,0.0034595,0.0187614,-0.0015944,0.0034594,0.0188106
-0.0013182,0.0035735,0.0187615,-0.0013184,0.0035733,0.0188107
-0.0010333,0.0036655,0.0187615,-0.0010334,0.0036653,0.0188107
-0.0007423,0.0037355,0.0187615,-0.0007424,0.0037353,0.0188108
-0.0004472,0.0037825,0.0187615,-0.0004474,0.0037823,0.0188108
-0.0001493,0.0038055,0.0187616,-0.0001494,0.0038053,0.0188108
0.000458,-0.0057581,0.0004458,0.0004579,-0.005758,0.0004935
0.001814,-0.00549,0.0004162,0.0018139,-0.0054899,0.0004639
0.0022188,-0.0053464,0.0004357,0.0022187,-0.0053463,0.0004833
0.0026346,-0.0051384,0.000438,0.0026345,-0.0051383,0.0004857
0.0030142,-0.0049154,0.0004308,0.0030141,-0.0049153,0.0004784
0.0034078,-0.0046585,0.0004379,0.0034078,-0.0046584,0.0004856
0.003754,-0.0043727,0.0004362,0.0037539,-0.0043726,0.0004838
0.0040755,-0.0040928,0.0004268,0.0040754,-0.0040926,0.0004744
0.0043922,-0.003761,0.000428,0.0043921,-0.0037609,0.0004756
0.0046472,-0.0034024,0.0004411,0.0046472,-0.0034023,0.0004887
0.0049193,-0.003037,0.0004238,0.0049193,-0.0030368,0.0004715
0.005125,-0.002625,0.0004229,0.0051249,-0.0026248,0.0004706
0.0053429,-0.0022142,0.0004073,0.0053428,-0.002214,0.0004549
0.0054795,-0.001776,0.00043,0.0054794,-0.0017758,0.0004777
0.0056353,-0.0013481,0.0004318,0.0056352,-0.001348,0.0004795
0.0056953,-0.0008915,0.0004394,0.0056952,-0.0008913,0.0004871
0.0057581,-0.00046,0.0004329,0.0057581,-0.0004598,0.0004807
0.0057765,1.81e-05,0.0004313,0.0057765,1.82e-05,0.0004791
0.0057567,0.0004489,0.000429,0.0057566,0.0004491,0.0004768
0.0057004,0.0009079,0.0004435,0.0057003,0.000908,0.0004913
0.0056366,0.0013512,0.0004234,0.0056365,0.0013514,0.0004711
0.0054887,0.0017901,0.0004278,0.0054886,0.0017903,0.0004756
0.0053165,0.0022223,0.0004238,0.0053164,0.0022225,0.0004715
0.0051486,0.002643,0.0004233,0.0051485,0.0026431,0.0004711
0.004922,0.0030251,0.000444,0.0049219,0.0030252,0.0004918
0.0046779,0.0034063,0.0004448,0.0046778,0.0034065,0.0004926
0.0043985,0.0037593,0.0004404,0.0043984,0.0037595,0.0004883
0.0040914,0.0040953,0.0004307,0.0040913,0.0040954,0.0004785
0.0037595,0.0044066,0.0004222,0.0037594,0.0044067,0.0004701
0.0033907,0.0046897,0.0004216,0.0033906,0.0046899,0.0004694
0.0030088,0.004918,0.0004371,0.0030087,0.0049182,0.0004849
0.0026203,0.0051337,0.0004384,0.0026202,0.0051338,0.0004863
0.0022375,0.0053329,0.0004354,0.0022374,0.0053331,0.0004833
0.0018039,0.0055046,0.0004371,0.0018038,0.0055048,0.000485
0.0013525,0.0056341,0.0004352,0.0013524,0.0056343,0.0004832
0.0009049,0.0057148,0.0004473,0.0009048,0.005715,0.0004954
0.0004751,0.0057716,0.0004186,0.0004751,0.0057718,0.0004666
6.3e-06,0.005796,0.0004234,6.2e-06,0.0057962,0.0004715
-0.000473,0.0057633,0.000414,-0.0004731,0.0057635,0.000462
-0.0009341,0.0057046,0.0004048,-0.0009342,0.0057047,0.0004529
-0.0013609,0.0056255,0.0004344,-0.001361,0.0056257,0.0004824
-0.0017932,0.0054747,0.0004378,-0.0017933,0.0054749,0.0004859
-0.002237,0.0053371,0.0004165,-0.0022371,0.0053373,0.0004645
-0.0026304,0.0051458,0.0004383,-0.0026306,0.0051461,0.0004864
-0.0030405,0.0049116,0.0004275,-0.0030406,0.0049118,0.0004755
-0.0034124,0.0046752,0.0004489,-0.0034125,0.0046754,0.0004969
-0.0037625,0.0043981,0.0004384,-0.0037627,0.0043983,0.0004864
-0.0040971,0.0040857,0.0004289,-0.0040973,0.0040858,0.0004768
-0.0043885,0.003747,0.0004296,-0.0043886,0.0037471,0.0004776
-0.0046708,0.0034119,0.0004412,-0.004671,0.003412,0.0004892
-0.0049373,0.0030333,0.0004318,-0.0049375,0.0030334,0.0004798
-0.0051626,0.0026213,0.0004344,-0.0051627,0.0026215,0.0004823
